2075,14,8
2030,-15,8
2045,9,9
2031,1,9
2061,-11,9
2023,14,9
2052,-7,9
2064,-1,9
2049,4,9
2054,-1,9
2086,0,9
2053,-6,9
2049,13,9
2050,-11,9
2040,-2,9
2054,13,9
2048,-14,9
2047,4,9
2052,5,8
2044,-7,8
2049,2,8
2055,3,8
2047,-5,7
2044,4,7
2028,0,7
2075,-2,7
2079,2,6
2057,-2,6
2017,5,6
2062,-5,6
2054,0,5
2049,5,5
2048,-4,5
2052,-2,5
2047,4,4
2041,1,4
2053,-7,4
2056,7,4
2038,-2,4
2072,-1,4
2041,0,4
2047,0,4
2055,4,4
2058,-10,4
2041,11,4
2053,-2,4
2039,-8,4
2062,12,4
2046,-8,4
2062,0,4
2032,3,4
2061,-2,3
2045,0,3
2058,0,3
2039,2,3
2052,-4,3
2049,2,3
2032,0,3
2054,-1,3
2033,0,3
2064,0,3
2042,2,3
2059,-5,3
2053,5,3
2037,-3,3
2041,0,3
2066,4,3
2054,-9,3
2037,10,3
2066,-6,3
2044,-3,3
2058,9,3
2058,-6,4
2038,-2,4
2070,7,4
2052,-4,4
2029,-4,3
2065,13,4
2042,-16,4
2047,7,4
2067,7,4
2058,-19,4
2035,19,5
2047,-6,5
2048,-8,5
2049,11,6
2064,-4,6
2070,-3,6
2040,3,6
2027,3,6
2067,-7,6
2042,2,6
2050,5,6
2050,-5,6
2050,-2,6
2071,9,6
2045,-7,6
2041,-2,6
2043,10,7
2051,-13,7
2054,7,7
2050,0,6
2053,-6,7
2036,7,7
2059,-4,6
2046,2,6
2060,-2,6
2049,3,6
2041,-3,6
2046,1,6
2050,1,5
2050,-5,5
2052,8,5
2046,-7,5
2042,3,4
2032,0,4
2071,-3,4
2057,3,4
2052,-2,4
2046,4,4
2054,-7,4
2051,6,4
2049,0,4
2043,-5,4
2052,7,4
2049,-5,4
2060,2,4
2038,0,4
2056,0,4
2051,0,3
2041,-2,3
2034,5,3
2054,-5,3
2055,0,3
2048,4,3
2045,-4,3
2041,0,3
2044,1,3
2034,0,3
2056,-1,2
2044,1,2
2066,0,2
2043,0,2
2045,0,2
2047,1,2
2050,-2,2
2066,1,2
2052,1,2
2046,-4,2
2040,5,2
2055,-4,2
2046,1,2
2049,2,2
2053,-4,2
2034,3,2
2057,0,2
2038,0,1
2069,-1,1
2048,4,1
2043,-4,1
2036,3,1
2049,0,1
2041,-4,2
2063,8,2
2013,-9,2
2056,7,2
2048,-2,2
2042,-4,2
2044,12,2
2046,-13,3
2044,5,3
2043,5,3
2050,-10,3
2050,7,3
2044,0,3
2047,-2,4
2042,1,4
2055,0,3
2044,0,3
2054,-2,3
2046,3,3
2059,-2,3
2052,0,3
2049,1,3
2053,-1,3
2039,1,3
2041,-1,3
2048,2,3
2047,-4,3
2047,4,3
2045,-1,3
2037,-3,3
2057,6,3
2050,-6,3
2035,2,3
2047,2,3
2053,-5,3
2047,3,3
2045,1,3
2050,-4,3
2060,2,3
2047,1,2
2055,-3,2
2064,2,2
2038,-1,2
2047,2,2
2048,-2,2
2033,-1,2
2068,7,2
2059,-9,2
2038,3,2
2044,6,2
2063,-12,3
2043,7,3
2054,4,3
2056,-10,3
2052,5,3
2037,4,3
2057,-6,4
2055,0,4
2055,5,4
2042,-4,4
2048,-1,4
2054,4,4
2049,-2,3
2045,0,3
2049,2,3
2042,-2,3
2062,1,3
2039,-1,3
2049,0,3
2050,2,3
2053,-4,3
2033,5,3
2040,-1,3
2046,-3,3
2059,5,3
2046,-3,3
2044,0,3
2048,0,3
2047,0,3
2043,0,3
2038,0,3
2073,0,2
2058,-1,2
2027,1,2
2054,1,2
2049,-5,2
2037,4,2
2064,4,2
2054,-12,2
2034,10,2
2053,2,2
2042,-13,2
2042,13,3
2046,-1,3
2046,-9,3
2057,10,3
2055,-2,3
2055,-5,3
2031,6,3
2060,-2,3
2044,-2,3
2063,3,3
2054,0,3
2040,-4,3
2039,4,3
2047,0,3
2052,-5,3
2066,8,3
2046,-6,4
2048,2,4
2049,2,4
2045,-6,4
2054,7,4
2047,-5,4
2059,1,4
2037,2,4
2048,-3,4
2043,2,4
2051,-2,4
2062,2,4
2053,-2,4
2062,0,4
2039,2,4
2048,-4,3
2036,4,3
2054,-3,3
2040,1,3
2050,1,3
2045,-2,3
2043,2,2
2050,-1,2
2039,1,2
2050,-1,2
2057,2,2
2046,-3,2
2045,2,2
2050,0,2
2050,-4,2
2043,7,2
2050,-6,2
2052,1,2
2046,1,2
2044,-1,2
2042,0,2
2063,0,2
2041,2,2
2039,-2,2
2063,3,2
2045,-5,2
2026,4,2
2065,1,2
2048,-10,2
2050,12,2
2052,-4,2
2044,-8,3
2042,12,3
2070,-5,3
2029,-6,3
2045,12,3
2052,-6,3
2046,-5,4
2053,13,4
2051,-9,4
2046,-1,4
2045,10,4
2050,-10,5
2049,3,5
2046,3,5
2049,-4,5
2043,1,5
2046,0,5
2041,0,4
2047,-2,4
2050,3,4
2042,-1,4
2052,0,4
2058,1,4
2056,-2,4
2051,3,4
2036,-3,4
2044,1,4
2045,0,4
2047,-3,4
2063,4,4
2037,-4,4
2057,3,4
2066,0,4
2042,-4,3
2048,8,3
2044,-7,3
2056,0,3
2039,8,3
2055,-9,3
2044,3,3
2054,1,3
2046,-2,3
2054,1,2
2050,0,2
2049,1,2
2044,-3,2
2046,3,2
2046,-2,2
2063,0,2
2037,0,2
2060,0,2
2052,0,2
2044,-3,2
2044,7,2
2050,-7,2
2042,1,2
2062,6,2
2043,-9,3
2047,7,3
2053,0,3
2046,-5,3
2046,6,3
2055,-2,3
2047,-3,3
2039,5,3
2044,-2,3
2052,-3,3
2053,4,3
2043,-2,3
2056,0,3
2053,0,2
2051,0,2
2059,0,2
2064,-2,2
2039,2,2
2042,0,2
2049,-3,2
2060,1,2
2034,1,2
2051,-2,2
2039,0,2
2058,1,2
2044,0,2
2047,-2,2
2047,3,2
2053,-1,2
2061,-1,2
2045,3,2
2048,-3,2
2041,1,2
2046,-1,1
2054,1,1
2042,-1,1
2054,0,1
2040,2,1
2055,-4,1
2051,5,1
2041,-4,1
2057,2,1
2051,0,1
2046,-3,1
2049,7,1
2054,-9,2
2048,6,2
2051,0,2
2058,-5,2
2036,5,2
2048,-1,2
2052,0,2
2048,-2,2
2059,6,2
2045,-6,2
2044,1,2
2043,5,2
2059,-9,3
2052,6,3
2053,-1,3
2041,-2,3
2047,2,3
2053,0,3
2052,0,3
2052,0,3
2040,2,3
2044,-2,3
2045,2,3
2051,-1,3
2041,0,3
2048,1,2
2058,-2,2
2039,1,2
2049,0,2
2046,0,2
2051,-1,2
2050,4,2
2043,-4,2
2055,0,2
2045,3,2
2058,-5,2
2041,5,2
2054,-3,2
2043,2,2
2054,0,2
2045,0,2
2055,2,2
2036,-3,2
2046,4,2
2039,-3,1
2049,1,1
2050,1,1
2056,-2,1
2049,2,1
2053,0,1
2043,0,1
2051,0,1
2056,1,1
2050,-2,1
2029,2,1
2058,0,1
2049,-3,1
2045,4,1
2051,0,1
2036,-5,1
2050,5,2
2052,0,2
2048,-6,2
2046,9,2
2049,-5,2
2044,-1,2
2050,6,2
2044,-6,2
2060,3,2
2051,0,2
2056,0,2
2045,1,2
2051,-1,2
2065,2,2
2034,-2,2
2059,3,2
2068,-1,2
2037,-3,2
2048,9,2
2061,-8,2
2042,-1,2
2053,12,3
2051,-14,3
2041,4,3
2050,8,3
2046,-12,4
2042,5,4
2057,3,4
2047,-8,4
2045,4,4
2050,2,4
2048,-7,4
2054,5,4
2038,0,4
2074,-3,4
2052,3,4
2029,-1,4
2061,3,4
2045,-7,4
2056,6,4
2048,3,4
2035,-13,4
2054,15,5
2061,-7,5
2048,-4,5
2043,12,5
2050,-12,6
2033,4,6
2053,3,6
2043,-5,6
2047,1,6
2049,3,5
2039,-4,6
2059,1,5
2041,3,5
2048,-5,5
2044,6,5
2053,-5,5
2058,2,5
2037,0,4
2048,-3,4
2057,5,4
2053,-7,4
2051,8,4
2047,-5,4
2038,0,4
2050,6,5
2063,-8,5
2048,5,5
2065,0,5
2044,-3,5
2049,0,4
2040,3,4
2033,-5,4
2053,3,4
2037,0,4
2059,-4,4
2045,6,3
2041,-7,3
2036,6,3
2049,-3,3
2041,-1,3
2058,7,3
2047,-9,4
2050,7,4
2037,-1,4
2047,-1,4
2059,2,4
2056,-1,3
2042,1,3
2041,-1,3
2066,0,3
2051,0,3
2067,2,3
2056,-2,3
2051,0,3
2049,4,3
2059,-5,3
2049,0,3
2059,4,2
2026,-6,2
2046,3,3
2049,0,2
2049,-4,3
2045,6,3
2054,-4,3
2060,0,3
2038,4,3
2042,-3,3
2050,1,2
2056,0,2
2057,2,2
2049,-2,2
2045,0,2
2049,4,2
2045,-5,2
2067,4,2
2024,-1,2
2060,0,2
2050,1,2
2046,-4,2
2032,9,2
2055,-8,2
2061,1,2
2048,6,2
2043,-8,3
2062,5,3
2040,-2,3
2066,3,3
2042,-3,3
2032,-1,3
2051,8,3
2041,-12,3
2044,8,3
2043,1,3
2059,-10,3
2047,10,4
2043,-4,4
2033,-2,4
2059,3,4
2042,-2,4
2047,1,4
2044,-1,4
2054,0,4
2039,1,4
2043,0,4
2047,-1,3
2042,1,3
2057,0,3
2041,-2,3
2062,1,3
2045,0,3
2054,-2,3
2048,3,3
2047,-2,3
2054,0,3
2041,1,3
2054,-3,2
2049,3,2
2052,-4,2
2038,3,2
2051,-1,2
2037,-2,2
2058,5,2
2047,-5,2
2042,2,2
2051,0,2
2053,-3,2
2039,1,1
2035,2,1
2060,-4,1
2061,0,1
2043,3,1
2045,-3,1
2060,0,1
2039,0,1
2049,2,1
2035,-5,2
2055,1,2
2055,3,2
2043,-7,2
2057,6,2
2042,-2,2
2044,-2,2
2048,6,2
2063,-7,2
2047,4,2
2044,0,2
2056,-3,2
2039,2,2
2060,0,2
2050,0,2
2046,-2,2
2061,7,2
2056,-7,2
2049,1,2
2049,6,2
2054,-11,3
2044,8,3
2061,-1,3
2046,-4,3
2035,4,3
2043,0,3
2050,-3,3
2055,1,3
2047,3,3
2041,-7,3
2056,5,3
2036,-1,3
2042,-1,3
2051,3,3
2041,-6,3
2048,7,3
2043,-5,3
2048,0,3
2053,6,3
2045,-7,3
2055,4,3
2046,0,3
2050,-2,3
2053,3,3
2049,-3,3
2038,2,3
2048,0,3
2059,-2,3
2044,3,3
2048,0,3
2039,-1,3
2037,0,3
2062,3,2
2047,-5,2
2051,2,2
2056,2,2
2052,-8,2
2047,8,3
2042,-3,3
2049,-3,3
2049,6,3
2047,-5,3
2051,2,3
2052,0,3
2050,0,3
2041,0,3
2047,-1,2
2061,2,2
2050,-2,2
2029,2,2
2041,0,2
2038,-2,2
2064,3,2
2040,-1,2
2059,-1,2
2057,3,2
2043,-3,2
2039,3,2
2044,-1,2
2049,-3,2
2048,7,2
2057,-6,2
2045,1,2
2041,2,2
2060,-3,2
2042,0,2
2043,1,2
2046,1,2
2059,-6,2
2058,7,2
2052,-3,2
2046,-2,2
2042,6,2
2042,-5,2
2065,3,2
2041,-2,2
2040,2,2
2057,0,2
2038,-5,2
2052,8,2
2050,-5,3
2046,-2,3
2058,9,3
2058,-8,3
2037,0,3
2051,7,3
2055,-9,3
2054,4,3
2047,3,3
2047,-6,3
2045,3,4
2038,1,3
2061,-2,3
2055,0,3
2047,2,3
2045,0,3
2064,-3,3
2056,3,3
2038,1,3
2050,-3,3
2050,1,3
2049,0,3
2052,0,3
2046,-3,3
2041,3,3
2050,0,3
2046,-5,3
2045,6,3
2055,-2,3
2043,-2,3
2045,4,3
2035,-1,3
2047,-2,2
2047,3,3
2048,-1,2
2056,0,2
2061,1,2
2040,-1,2
2048,3,2
2042,-3,2
2060,1,2
2045,2,1
2041,-4,1
2050,4,2
2046,-3,2
2051,1,2
2040,1,2
2048,-4,2
2047,4,2
2045,-3,2
2048,1,2
2044,0,2
2049,-1,2
2050,3,2
2071,-3,2
2044,2,2
2051,0,2
2050,-1,2
2049,0,2
2039,2,1
2039,-1,1
2050,-3,1
2048,5,2
2040,-4,2
2049,2,2
2049,0,2
2059,0,1
2045,2,2
2048,-3,2
2047,4,2
2051,-3,2
2048,2,2
2052,0,2
2056,-2,2
2045,3,2
2033,-2,2
2046,2,2
2052,-2,2
2037,2,2
2051,1,1
2054,-4,1
2051,3,1
2056,1,1
2041,-4,2
2039,2,2
2053,2,2
2056,-6,2
2034,5,2
2048,0,2
2061,-5,2
2048,4,2
2032,1,2
2048,-3,2
2044,0,2
2058,5,2
2035,-4,2
2055,0,2
2050,4,2
2049,-5,2
2045,3,2
2053,-1,2
2043,-1,2
2041,4,2
2055,-4,2
2047,1,2
2054,1,2
2042,-1,2
2054,0,2
2034,2,2
2057,0,2
2050,-1,2
2045,2,2
2050,0,2
2038,-2,2
2054,1,2
2046,2,2
2049,-5,2
2058,5,2
2047,-3,2
2050,0,2
2039,4,2
2064,-6,2
2054,6,2
2047,-3,2
2040,2,2
2045,0,2
2041,-1,2
2053,5,2
2063,-7,2
2042,5,2
2037,0,2
2049,-1,2
2053,0,2
2043,2,2
2050,0,2
2050,-4,2
2049,6,2
2045,-3,2
2047,0,2
2055,2,2
2057,-1,2
2046,0,2
2052,0,2
2042,0,2
2046,-1,2
2056,3,2
2059,-3,2
2044,2,2
2053,0,2
2035,-4,2
2049,4,2
2047,-1,2
2046,-2,2
2046,4,2
2070,-2,2
2045,-2,2
2056,5,2
2042,-4,2
2048,-1,2
2054,6,2
2050,-6,2
2046,2,2
2050,2,2
2049,-5,2
2045,4,2
2048,-1,2
2049,-2,2
2053,2,2
2049,-1,2
2053,0,2
2057,0,2
2043,0,2
2060,0,2
2050,-1,2
2043,0,2
2043,2,2
2047,-4,2
2052,2,2
2046,2,2
2063,-5,2
2042,3,2
2041,0,2
2044,0,2
2053,-1,2
2045,2,2
2052,0,2
2043,-5,2
2051,6,2
2061,-3,2
2059,-1,2
2044,3,2
2051,-1,2
2056,-1,1
2044,1,1
2055,2,1
2042,-5,1
2058,3,1
2045,0,1
2054,-4,1
2043,4,1
2049,-1,1
2056,0,1
2034,0,1
2058,0,1
2032,0,1
2049,-1,1
2055,5,2
2040,-7,2
2049,6,2
2050,0,2
2048,-7,2
2042,12,2
2040,-10,2
2049,3,2
2049,3,3
2056,-5,3
2039,5,3
2045,-3,3
2048,3,3
2049,-3,3
2069,3,3
2050,-1,3
2043,-1,3
2056,6,3
2045,-9,3
2045,8,3
2054,-1,3
2051,-5,3
2059,9,3
2053,-5,4
2051,0,3
2059,4,3
2039,-4,4
2059,1,4
2053,0,4
2037,-3,4
2049,5,4
2047,-5,4
2051,1,4
2044,5,4
2045,-8,4
2062,6,4
2036,-2,4
2046,-1,4
2048,3,3
2048,-5,3
2041,7,3
2050,-5,3
2047,0,3
2035,5,3
2046,-5,3
2046,1,3
2051,0,3
2062,1,3
2042,-4,3
2048,4,3
2045,0,3
2063,-5,3
2043,7,3
2049,-4,3
2043,0,3
2055,1,3
2057,0,3
2039,0,3
2052,0,2
2041,2,2
2052,-3,3
2061,5,3
2039,-5,3
2053,3,3
2042,0,3
2043,-6,3
2055,10,3
2053,-10,3
2053,4,3
2050,2,3
2032,-8,3
2061,9,3
2057,-6,3
2047,1,3
2049,4,3
2039,-7,3
2052,4,3
2049,0,3
2060,-4,3
2054,4,3
2042,-2,3
2042,0,3
2048,1,3
2041,-2,3
2057,4,3
2070,-4,3
2052,1,3
2050,3,3
2040,-5,3
2053,2,3
2049,2,3
2052,-3,3
2044,1,3
2054,1,3
2051,-2,3
2052,1,3
2051,0,3
2042,-1,3
2048,1,3
2050,0,2
2059,0,2
2037,1,2
2023,0,2
2064,0,2
2049,-1,1
2055,2,1
2037,1,1
2045,-7,1
2048,8,2
2038,-3,2
2047,-2,2
2064,6,2
2051,-8,2
2046,7,2
2051,-4,2
2057,-1,2
2053,5,2
2043,-5,2
2036,2,2
2074,0,2
2043,-1,2
2042,1,2
2048,1,2
2052,-6,2
2045,6,2
2055,0,2
2044,-7,2
2049,10,3
2059,-6,3
2029,-1,3
2042,6,3
2060,-4,3
2043,-2,3
2049,7,3
2058,-5,3
2039,-4,4
2047,12,4
2053,-10,4
2044,0,4
2050,9,4
2042,-10,4
2050,3,4
2046,3,4
2049,-5,4
2038,1,4
2062,1,4
2047,-3,4
2052,2,4
2042,0,4
2046,-3,4
2052,3,4
2041,-1,4
2040,-1,4
2049,2,4
2044,-3,4
2055,3,4
2048,-1,4
2049,-2,4
2047,4,3
2052,-5,3
2053,2,3
2042,0,3
2048,-1,3
2061,1,3
2056,-2,3
2045,3,3
2039,-2,3
2053,0,3
2042,2,2
2062,-1,2
2047,0,2
2041,0,2
2049,3,1
2046,-5,2
2052,2,2
2052,2,1
2049,-7,2
2049,7,2
2039,-3,2
2049,0,2
2039,3,2
2053,-3,2
2054,2,2
2055,-3,2
2045,3,2
2042,-1,2
2047,-1,2
2045,3,2
2045,-3,2
2045,2,2
2047,-2,2
2048,1,2
2047,0,2
2055,-1,2
2052,1,2
2051,-2,2
2044,2,2
2049,-1,2
2056,1,2
2057,0,2
2045,0,2
2039,1,2
2074,-2,2
2045,0,2
2034,1,2
2043,0,1
2068,-5,1
2050,6,2
2038,0,1
2050,-6,1
2044,5,1
2055,-1,1
2054,0,1
2043,-1,1
2038,4,1
2052,-3,1
2053,-2,1
2058,7,2
2047,-7,2
2045,2,2
2039,1,2
2060,-2,2
2063,0,2
2039,0,2
2051,2,2
2044,-4,2
2042,2,2
2057,3,2
2040,-7,2
2058,5,2
2043,0,2
2054,-6,2
2051,8,2
2049,-5,3
2048,1,3
2046,2,3
2057,-4,3
2041,5,3
2047,-3,3
2046,2,3
2051,-2,3
2047,1,3
2046,0,2
2044,-3,2
2044,5,3
2043,-4,3
2051,2,3
2061,0,3
2058,0,2
2045,2,2
2049,-2,2
2049,1,2
2053,-1,2
2042,2,2
2045,-2,2
2049,1,2
2049,0,2
2036,0,2
2054,2,2
2048,-3,2
2039,3,2
2049,0,2
2054,-3,2
2060,3,2
2049,0,2
2040,-3,1
2040,3,2
2048,0,1
2049,-2,1
2045,3,1
2045,-2,1
2049,0,1
2045,0,1
2042,0,1
2046,0,1
2047,-1,1
2052,2,1
2052,-1,1
2048,0,1
2043,0,1
2064,0,1
2061,0,1
2050,1,1
2036,0,1
2035,-3,1
2051,2,1
2051,0,1
2050,-1,1
2048,2,1
2045,-2,1
2048,1,1
2050,0,1
2028,-1,1
2054,3,1
2069,-3,1
2039,0,1
2053,5,1
2053,-7,1
2066,1,1
2050,7,1
2038,-9,1
2056,4,1
2035,0,1
2052,-3,1
2033,4,1
2055,-5,2
2039,5,2
2053,-4,2
2051,0,2
2041,2,2
2053,-3,2
2046,4,2
2050,-5,2
2043,6,2
2047,-5,3
2050,2,3
2056,2,3
2046,-6,3
2038,7,3
2047,-5,3
2052,2,3
2051,0,3
2062,0,3
2044,-1,3
2042,0,3
2053,3,3
2045,-7,3
2049,8,3
2046,-3,3
2049,-2,3
2049,6,3
2057,-5,3
2050,1,3
2050,1,3
2050,-1,3
2057,0,3
2046,1,3
2042,0,3
2056,-1,2
2054,0,2
2039,0,2
2052,0,2
2049,-3,2
2048,3,2
2044,0,2
2056,-4,2
2041,4,2
2052,0,2
2044,-3,2
2035,1,2
2061,2,2
2061,-4,2
2049,1,2
2041,5,2
2046,-8,2
2053,5,2
2053,1,2
2052,-5,2
2046,4,2
2042,-1,2
2045,0,2
2053,0,2
2049,0,2
2050,0,1
2052,-2,1
2051,1,1
2059,0,1
2038,0,1
2047,0,1
2055,0,1
2046,-3,1
2054,4,2
2054,-2,2
2043,-2,2
2051,7,2
2044,-7,2
2044,2,2
2043,3,2
2049,-6,2
2046,4,2
2036,0,2
2054,0,2
2049,0,2
2046,0,2
2032,1,2
2052,-3,2
2063,3,2
2046,0,1
2032,0,1
2054,1,1
2050,-3,1
2048,4,1
2053,-2,1
2039,-3,1
2054,6,2
2051,-3,2
2041,-1,2
2061,6,2
2049,-6,2
2052,1,2
2036,5,2
2051,-8,3
2049,5,3
2064,0,2
2034,-2,2
2058,4,3
2053,-3,2
2046,1,2
2059,2,2
2048,-3,2
2041,1,2
2042,4,2
2050,-7,2
2051,5,2
2046,1,2
2050,-6,3
2049,6,3
2032,-3,3
2073,2,3
2035,-3,3
2050,3,3
2054,2,3
2044,-10,3
2044,13,3
2052,-6,4
2049,-5,4
2046,12,4
2047,-10,4
2057,2,4
2048,3,4
2055,-3,4
2059,0,4
2051,-1,4
2050,3,4
2047,-4,4
2042,1,4
2055,3,4
2042,-5,4
2038,3,4
2063,1,4
2045,-5,4
2048,5,4
2042,0,4
2051,-6,4
2054,8,4
2050,-3,4
2045,-1,4
2060,5,4
2041,-5,4
2059,4,4
2044,-2,4
2050,-1,4
2056,4,4
2045,-6,4
2036,4,4
2053,0,3
2055,-5,3
2041,6,3
2049,-1,3
2051,-3,3
2056,4,3
2048,0,3
2046,-3,3
2046,2,3
2049,0,3
2054,-2,3
2056,2,3
2052,0,3
2049,0,3
2059,0,2
2035,0,2
2051,2,2
2053,-2,2
2040,0,2
2050,4,2
2063,-5,2
2034,0,2
2050,7,2
2067,-9,2
2032,1,2
2042,9,2
2047,-11,2
2051,1,2
2053,9,3
2045,-11,3
2043,2,3
2056,6,3
2058,-9,3
2041,5,3
2046,1,3
2048,-5,3
2050,2,3
2047,1,3
2046,-2,3
2045,0,3
2052,3,3
2046,-3,3
2051,2,3
2052,0,3
2042,-2,3
2045,3,3
2054,-2,3
2056,0,3
2045,2,3
2045,-1,3
2060,0,3
2048,0,3
2051,0,3
2047,-1,3
2065,0,3
2060,2,3
2034,-2,3
2056,1,2
2039,0,2
2044,0,2
2039,4,2
2072,-7,2
2042,4,2
2047,1,2
2050,-5,1
2049,3,1
2039,1,1
2048,0,1
2060,-4,1
2050,6,1
2043,-3,1
2043,-1,1
2046,3,1
2045,-2,1
2058,1,1
2035,-2,1
2047,4,2
2055,-3,2
2041,-1,2
2049,6,2
2028,-6,2
2048,1,2
2044,4,2
2070,-6,2
2053,3,2
2042,0,2
2048,-1,2
2046,0,2
2052,0,2
2058,3,2
2047,-6,2
2039,6,3
2046,-1,2
2050,-5,2
2065,7,2
2041,-5,3
2047,2,3
2055,0,2
2052,-3,2
2040,4,3
2037,-2,3
2079,0,2
2041,1,2
2035,1,2
2054,0,2
2047,-5,2
2047,8,3
2049,-2,3
2055,-8,3
2047,13,3
2054,-8,3
2037,-1,3
2043,6,3
2053,-5,3
2038,0,3
2045,2,3
2065,0,3
2048,-6,3
2046,9,3
2059,-4,3
2053,-4,3
2046,10,4
2037,-7,4
2049,0,4
2043,4,4
2044,-2,4
2050,0,3
2048,0,3
2046,1,3
2049,-1,3
2055,0,3
2042,2,3
2050,0,3
2045,-1,3
2054,1,3
2047,0,3
2059,-1,3
2043,1,3
2045,0,3
2056,-1,3
2053,0,2
2049,2,2
2034,0,2
2048,-2,2
2053,3,2
2057,-2,2
2047,0,2
2032,0,2
2046,-1,2
2041,1,1
2054,-1,1
2050,2,1
2051,-3,1
2049,2,1
2049,0,1
2039,-3,1
2045,5,1
2046,-5,1
2047,2,1
2057,0,1
2054,-2,1
2046,2,1
2048,0,1
2044,-1,1
2055,0,1
2047,1,1
2061,-3,1
2040,2,1
2061,0,1
2057,0,1
2045,0,1
2043,2,1
2057,-1,1
2046,-2,1
2052,7,1
2041,-7,1
2044,2,1
2044,3,1
2065,-6,2
2050,3,2
2036,0,2
2056,0,2
2052,-3,2
2053,4,2
2057,0,2
2046,-6,2
2049,8,2
2046,-3,2
2052,-3,2
2050,6,2
2044,-4,2
2054,1,2
2057,1,2
2048,-1,2
2042,2,2
2051,-2,2
2051,1,2
2046,0,2
2048,-1,2
2051,0,2
2046,0,2
2046,0,2
2046,-2,2
2041,1,2
2040,0,2
2050,-1,2
2044,0,2
2044,1,2
2049,0,1
2043,-1,1
2040,3,1
2052,-1,1
2041,-2,1
2056,4,1
2053,-2,1
2038,-1,1
2043,5,1
2045,-5,1
2050,0,1
2053,5,1
2058,-6,1
2048,2,1
2044,1,1
2050,-3,1
2053,1,1
2043,0,1
2047,0,1
2059,-2,1
2052,1,1
2043,0,1
2042,-2,1
2050,0,1
2049,1,1
2054,0,1
2042,-1,1
2047,2,1
2046,-1,1
2057,0,1
2047,1,1
2038,-1,1
2042,0,1
2060,0,1
2046,0,1
2049,2,1
2043,-2,1
2051,0,1
2049,2,1
2045,-3,1
2052,1,1
2043,0,1
2057,-1,1
2043,1,1
2041,-1,1
2050,2,1
2047,-3,1
2059,1,1
2050,1,1
2043,-5,1
2035,6,1
2069,-4,1
2035,0,1
2046,5,1
2055,-4,1
2050,-1,1
2051,6,1
2053,-3,1
2042,-5,2
2053,11,2
2050,-8,2
2043,0,2
2056,7,2
2056,-9,2
2041,5,3
2047,1,3
2040,-4,3
2050,2,3
2062,2,3
2046,-5,3
2035,3,3
2054,1,3
2060,-6,3
2041,7,3
2052,-1,3
2034,-4,3
2057,5,3
2065,0,3
2039,-5,3
2050,7,4
2057,-3,4
2041,-5,4
2041,11,4
2054,-10,4
2052,1,4
2051,7,4
2062,-8,4
2051,2,4
2043,2,4
2051,-1,4
2047,-3,4
2050,5,4
2054,-1,4
2049,-4,4
2047,7,4
2042,-4,4
2043,0,3
2058,3,4
2051,-2,3
2035,0,3
2059,1,3
2048,-3,3
2040,2,3
2036,2,3
2041,-6,3
2049,5,3
2046,0,3
2062,-4,3
2031,4,3
2046,-1,3
2053,0,3
2054,-2,3
2053,5,3
2045,-3,3
2048,-2,3
2055,7,3
2043,-8,3
2040,5,3
2045,0,2
2066,-3,2
2042,4,3
2044,-2,3
2069,1,3
2046,-4,2
2042,6,3
2044,-3,3
2051,-5,3
2049,11,3
2050,-7,3
2062,0,3
2043,4,3
2054,-3,3
2041,0,3
2044,0,3
2047,3,3
2052,-5,3
2038,2,3
2053,3,3
2053,-7,3
2039,5,3
2050,0,3
2045,-4,3
2039,2,3
2044,2,3
2068,-5,3
2030,1,3
2058,5,3
2059,-8,3
2046,2,3
2044,7,3
2060,-9,3
2050,0,3
2045,9,3
2052,-10,4
2039,1,4
2053,6,4
2059,-6,4
2052,0,4
2041,5,4
2076,-3,3
2053,-3,3
2039,8,4
2054,-3,3
2050,-6,4
2051,9,4
2045,-2,4
2038,-6,4
2062,9,4
2049,-5,4
2044,-2,4
2053,7,4
2047,-8,4
2043,5,4
2046,0,4
2058,-5,4
2049,6,5
2050,-2,4
2032,0,4
2050,0,4
2056,0,4
2044,-1,4
2045,2,4
2045,-1,4
2041,-2,4
2050,6,4
2055,-6,3
2039,1,3
2058,3,3
2044,-6,3
2060,4,3
2037,0,3
2047,-3,3
2062,3,3
2042,-2,3
2065,1,3
2042,0,3
2044,-3,3
2050,7,3
2048,-9,3
2040,4,3
2046,3,3
2056,-10,3
2041,10,3
2048,-4,3
2052,-1,3
2049,1,3
2044,1,3
2033,-1,3
2059,-2,3
2045,5,3
2045,-5,3
2042,4,3
2064,-3,3
2058,1,3
2047,2,3
2037,-4,3
2043,4,3
2049,-3,3
2052,3,3
2070,-1,3
2043,0,3
2044,2,3
2042,-2,3
2054,0,3
2051,1,3
2052,0,3
2054,-3,3
2041,4,3
2055,-2,3
2049,0,2
2049,0,2
2048,0,2
2040,-1,2
2050,0,2
2038,2,1
2041,-5,1
2058,5,2
2050,-5,2
2040,2,2
2058,2,2
2061,-7,2
2048,8,2
2044,-3,2
2043,-2,2
2049,3,2
2054,0,2
2035,-2,2
2066,2,2
2064,0,2
2043,-3,2
2047,7,2
2040,-8,2
2047,2,2
2054,5,2
2061,-9,2
2048,7,3
2045,-1,3
2049,-3,3
2053,3,3
2035,0,3
2061,0,3
2052,-3,3
2042,3,3
2042,1,3
2050,-5,3
2058,4,3
2041,0,3
