2059,-3,3
2043,2,3
2040,0,3
2045,0,2
2045,0,2
2048,1,2
2050,0,2
2064,-2,2
2036,3,2
2051,0,1
2047,-1,1
2052,0,1
2048,2,1
2050,-3,1
2051,0,1
2031,4,1
2049,-4,1
2049,2,1
2041,-1,1
2047,2,1
2052,-2,1
2058,0,1
2056,5,1
2042,-8,2
2046,6,2
2044,-2,2
2052,-2,2
2053,4,2
2053,-4,2
2042,3,2
2045,-1,2
2019,0,2
2050,1,2
2050,-1,2
2050,0,2
2045,3,2
2053,-4,2
2053,0,2
2061,4,2
2038,-7,2
2035,5,2
2052,0,2
2045,-4,2
2037,5,2
2039,-2,2
2038,-2,2
2053,4,2
2035,-1,2
2068,-2,2
2046,2,2
2044,-2,2
2044,3,2
2056,-4,2
2052,2,2
2050,3,2
2057,-7,2
2045,6,2
2049,-2,2
2052,0,2
2051,0,2
2041,0,2
2050,0,2
2063,-4,2
2039,5,2
2032,-2,2
2043,0,2
2031,-1,2
2066,4,2
2048,-3,2
2041,-2,2
2043,9,2
2051,-12,3
2050,7,3
2047,2,3
2059,-8,3
2056,7,3
2048,-3,3
2033,1,3
2048,-1,3
2054,0,3
2049,0,3
2079,0,3
2039,0,3
2063,0,2
2046,2,2
2014,-7,3
2048,11,3
2081,-8,3
2057,-3,3
2024,16,3
2049,-18,4
2061,5,4
2052,6,4
2059,-6,4
2037,0,4
2043,3,4
2049,2,4
2046,-10,4
2058,12,5
2049,-5,5
2043,-3,5
2053,9,5
2039,-9,5
2054,5,5
1983,-1,5
2064,0,5
2037,0,4
2051,-3,4
2043,11,4
2049,-15,5
2048,8,5
2053,5,5
2049,-17,6
2047,17,6
2047,-8,7
2049,0,7
2041,4,7
2051,-4,7
2050,3,6
2055,-4,6
2052,6,6
2029,-6,6
2062,4,5
2049,-1,5
2051,-3,5
2042,8,5
2045,-10,6
2019,7,6
2059,0,6
2055,-6,6
2048,6,5
2048,0,5
2052,-5,5
2053,2,5
2041,4,5
2045,-8,5
2051,5,5
2049,0,5
2043,-2,5
2049,3,5
2050,-3,5
2046,3,5
2047,-2,4
2045,0,4
2041,0,4
2081,0,3
2039,-1,3
2045,2,3
2048,2,3
2069,-9,3
2056,11,3
2012,-5,3
2064,-2,3
2056,5,3
2036,-6,3
2036,10,4
2051,-13,4
2045,6,4
2044,6,4
2043,-14,4
2049,12,4
2058,-4,4
1994,-2,4
2069,5,4
2057,-5,4
2050,0,4
2046,9,4
2033,-12,4
2063,4,4
2058,8,5
2033,-18,5
2113,19,6
2057,-14,6
2047,2,6
2050,13,6
2044,-26,7
2056,25,8
2026,-10,8
2078,-8,8
2030,15,9
2058,-12,9
2046,7,9
2051,-7,9
2052,8,9
2049,-3,9
2042,-6,9
2052,15,9
2055,-16,10
2051,9,10
2051,0,9
2046,-6,9
2042,6,9
2056,-4,9
2050,2,9
2064,-2,9
1972,3,9
2076,0,9
2047,-3,9
2051,0,8
2056,10,8
2045,-17,9
2041,8,9
2050,11,8
2029,-28,9
2041,27,9
2033,-11,9
2032,-6,9
2048,16,9
2070,-15,9
2038,8,9
1999,-1,8
2115,2,8
2103,-9,8
2006,8,8
2059,9,8
2064,-28,9
2022,21,9
2039,9,9
2053,-32,10
2057,22,10
1982,6,10
2078,-22,11
2073,12,11
2051,1,11
2053,0,10
2010,-12,11
2067,12,11
2096,4,11
1990,-25,12
2069,36,13
2068,-24,14
2056,-6,14
2034,36,14
1990,-41,15
2073,20,15
2080,5,15
2053,-21,15
2013,24,15
2055,-17,15
2060,2,15
2051,8,15
2047,-8,15
2066,3,15
2022,-2,15
2061,7,15
2056,-10,15
2064,3,14
2032,8,14
2062,-13,14
2005,6,14
2077,4,13
2045,-8,12
2105,2,12
1978,6,12
2087,-6,11
2064,0,11
2058,1,11
2033,6,11
2052,-11,11
2047,0,11
2040,17,11
2060,-24,10
2041,13,10
2042,2,10
2061,-9,9
2047,5,8
2013,-1,7
2006,5,7
2080,-13,7
2057,11,7
2047,-2,6
2055,-3,6
2044,0,6
2045,3,6
2048,2,6
2051,-14,6
2045,19,7
2071,-12,7
2043,-1,7
2049,9,7
2043,-8,6
2049,1,6
2047,1,6
2050,1,6
2055,-6,6
2049,8,6
2017,-4,6
2058,1,6
2051,0,6
2049,-2,6
2049,8,6
2051,-12,6
2044,10,6
2046,0,5
2071,-7,5
2046,7,5
2045,-2,5
2054,0,5
2048,-3,5
2057,7,5
2047,-4,5
2045,-3,5
2047,9,5
2051,-10,5
2050,4,5
2046,1,5
2050,-4,5
2020,3,5
2032,0,4
2073,0,4
2047,-4,4
2050,8,4
2049,-4,4
2049,-6,4
2051,13,4
2049,-10,5
2050,0,4
2067,7,4
2040,-9,4
2061,5,5
2068,0,5
2002,-4,5
2050,9,5
2047,-9,5
2037,0,4
2058,14,5
2022,-19,5
2067,10,5
2046,6,5
2049,-19,6
2049,20,6
2065,-12,7
2028,0,6
2055,11,7
2046,-15,7
2058,10,7
2048,-1,7
2055,-3,7
2058,2,7
2056,0,7
2043,-2,7
2059,0,7
2032,0,7
2057,-1,6
2056,2,6
2019,-5,6
2046,9,6
2065,-8,6
2026,-1,6
2058,14,6
2043,-18,7
2059,7,7
2051,8,7
2045,-16,7
2023,11,7
2104,1,7
2046,-12,8
2015,12,7
2066,0,7
2061,-16,7
2052,17,7
2041,1,7
2059,-20,7
2050,21,7
2046,-5,7
2038,-9,7
2064,12,7
2044,-7,7
2014,2,7
2040,0,7
2063,-1,7
2036,0,7
2054,4,7
2050,-6,7
2052,0,7
2053,9,7
2038,-13,8
2044,8,8
2044,0,8
2058,-7,8
2054,8,8
2046,-4,7
2050,1,7
2048,0,7
2055,0,6
2046,1,6
2041,-3,6
2054,4,6
2024,-4,6
2050,2,5
2042,0,5
2032,-4,5
2061,9,5
2046,-9,5
2047,3,4
2038,6,4
2045,-13,4
2050,11,4
2051,-3,4
2044,-3,4
2048,7,4
2045,-6,4
2046,3,4
2050,-1,4
2050,0,4
2032,0,4
2061,0,4
2064,0,4
2057,0,3
2045,5,3
2050,-6,3
2047,3,3
2051,2,3
2050,-5,3
2046,3,3
2048,0,3
2050,0,3
2047,0,3
2042,2,3
2031,-1,3
2058,0,3
2047,0,3
2059,-1,3
2054,2,3
2041,-4,3
2058,5,2
2042,-3,2
2049,-1,2
2056,7,2
2049,-9,2
2046,7,2
2040,-1,2
2037,-5,2
2056,8,2
2044,-7,2
2051,3,2
2051,0,2
2037,-4,2
2047,5,3
2045,-4,3
2056,0,3
2052,3,3
2039,-4,3
2049,3,3
2048,0,3
2047,-2,2
2038,4,2
2058,-4,3
2033,1,3
2058,2,3
2042,-3,3
2043,0,3
2047,3,3
2053,-4,3
2070,0,3
2030,3,3
2051,-5,3
1989,3,3
2087,0,3
2073,-1,3
2057,-2,3
2049,8,3
2045,-10,3
2044,0,3
2053,15,3
2035,-22,3
2047,17,4
2043,-3,4
2048,-9,4
2051,14,4
2052,-12,5
2043,7,5
2051,-2,5
2046,0,5
2059,1,5
2043,-1,4
2045,2,5
2058,-2,5
2035,1,4
2084,0,4
2060,0,4
2032,-3,4
2049,9,4
2062,-12,5
2050,4,5
2042,9,5
2052,-18,6
2054,13,6
2048,-1,6
2057,-4,6
2045,3,6
2048,0,6
2043,1,6
2052,-5,6
2041,7,6
2063,-4,6
2045,0,5
2050,4,5
2040,-2,4
2050,0,4
2045,1,4
2052,1,4
2044,-4,3
2050,4,3
2045,-2,3
2047,0,3
2051,2,3
2043,-2,3
2047,2,3
2051,-1,3
2051,0,3
2027,1,3
2057,0,3
2043,-2,3
2062,2,3
1999,0,3
2086,-2,3
2016,0,2
2072,1,2
2060,2,1
2033,-10,2
2063,15,2
2050,-7,2
2057,-9,2
2023,24,3
2037,-25,4
2065,12,4
2036,2,4
2044,-8,4
2034,11,4
2052,-14,5
2059,17,5
2061,-14,6
2049,5,6
2048,5,6
2048,-12,6
2045,13,6
2049,-8,7
2052,4,7
2044,-3,7
2046,2,7
2065,0,7
2053,-4,7
2049,8,7
2056,-7,7
2051,2,7
2019,1,7
2041,0,7
2043,-4,7
2066,4,7
2054,2,7
2062,-7,8
2032,7,8
2082,-1,7
2043,-3,7
2069,4,7
2060,0,6
2057,-6,5
2048,7,5
2050,-1,5
2046,-7,5
2040,11,5
2057,-8,5
2054,1,5
2046,3,4
2055,-2,4
2040,0,4
2047,0,4
2053,4,3
2046,-8,3
2046,9,3
2052,-3,3
2053,-4,4
2043,8,4
2042,-6,4
2055,2,4
2046,0,3
2044,1,3
2046,-1,3
2053,-1,3
2053,4,3
2038,-4,3
2053,2,3
2054,0,3
2037,-1,3
2037,3,3
2044,-3,3
2039,0,3
2065,3,3
2052,-5,3
2045,2,3
2053,3,3
2041,-7,3
2044,6,3
2048,0,3
2054,-6,3
2048,7,3
2053,-3,3
2052,-2,3
2060,3,3
2041,-2,3
2046,0,3
2049,0,2
2066,0,2
2048,0,2
2048,0,2
2045,0,2
2047,0,2
2043,1,2
2048,-1,2
2045,0,2
2056,2,2
2045,-1,2
2035,0,1
2079,2,1
2051,-4,2
2048,4,2
2045,1,2
2037,-9,2
2062,10,2
2033,-4,2
2035,-4,2
2060,11,2
2056,-13,3
2053,8,3
2032,0,3
2058,-8,3
2047,10,3
2051,-6,3
2050,3,3
2046,-2,3
2045,1,3
2035,1,3
2053,-5,3
2059,7,3
2048,-6,3
2045,4,4
2049,-1,4
2049,-2,4
2043,5,4
2041,-6,4
2085,4,4
2036,-3,4
2047,3,4
2050,0,4
2042,-7,4
2054,13,5
2038,-9,5
2060,-1,5
2044,10,5
2042,-12,5
2058,7,5
2048,-2,5
2048,-1,5
2044,5,5
2037,-9,5
2042,10,5
2024,-6,5
2062,0,5
2051,3,4
2038,-6,4
2030,8,4
2048,-8,5
2050,4,5
2053,2,5
2048,-6,5
2051,5,5
2041,-2,5
2061,1,5
2056,-1,5
2045,1,5
2078,2,4
2024,-6,4
2041,7,5
2054,0,4
2044,-9,5
2049,14,5
2059,-7,5
2046,-6,5
2049,16,5
2055,-13,5
2047,2,5
2044,7,5
2047,-8,5
2038,2,5
2053,2,5
2044,-2,5
2060,-2,5
2038,5,5
2051,-4,5
2052,0,5
2037,0,4
2058,0,4
2045,0,4
2049,-2,4
2054,8,4
2058,-10,4
2064,6,4
2035,1,4
2057,-6,4
2051,7,4
2051,-6,5
2051,6,5
2031,-6,5
2053,2,5
2045,3,5
2013,-9,5
2062,13,5
2046,-13,5
2052,5,5
2043,7,5
2038,-16,5
2052,14,5
2052,-4,5
2051,-5,5
2046,10,5
2052,-8,5
2042,2,5
2054,1,5
2040,-2,5
2077,2,5
2027,-1,5
2037,2,5
2053,0,5
2053,-4,5
2048,7,5
2045,-2,5
2043,-6,5
2055,11,5
2049,-8,5
2047,0,5
2053,5,5
2011,-8,5
2062,7,5
2040,-5,5
2051,0,5
2043,6,5
2059,-11,6
2050,7,6
2048,1,5
2034,-8,5
2051,8,5
2049,-4,5
2067,0,4
2049,1,4
2045,-2,4
2045,3,4
2053,-4,4
2064,3,4
2054,-1,4
2045,-1,4
2057,3,4
2043,-4,4
2048,3,4
2052,0,4
2046,-3,4
2051,5,4
2053,-3,4
2050,-1,4
2049,5,4
2060,-4,3
2036,0,3
2077,3,3
2050,-4,3
2043,1,3
2052,5,3
2057,-9,3
2048,5,3
2053,3,3
2053,-11,3
2052,10,3
2034,-2,3
2038,-3,3
2050,4,3
2085,-2,3
2059,1,3
2005,-1,3
2123,4,3
1963,-12,3
2034,13,4
2086,2,4
2060,-30,4
2057,44,6
2050,-24,6
2039,-18,7
2040,48,8
2078,-42,10
2023,11,10
2112,17,10
2062,-24,11
2043,10,11
2045,8,11
2125,-13,12
2111,-1,12
1861,17,12
2162,-10,12
2116,-12,13
2049,10,13
2055,31,13
2056,-63,15
2047,36,16
2052,34,17
2043,-85,19
2050,74,22
2049,-22,22
2039,-22,23
2081,34,24
1970,-25,24
2036,17,25
2034,-16,25
2043,10,25
2072,4,25
2073,-14,25
2036,8,25
2051,8,24
2045,-18,23
2059,9,23
2022,9,22
2044,-20,21
2041,17,21
2062,-7,21
2019,1,20
2007,0,20
2148,0,20
2064,-3,19
2026,2,19
2005,12,19
2072,-30,20
2059,29,20
2041,-5,20
2054,-17,20
2051,22,19
2051,-14,18
2045,8,17
2103,-8,15
1964,5,13
2023,4,12
2056,-11,12
2066,2,11
1998,11,10
2048,-8,10
2080,-12,10
2024,25,10
2018,-15,11
2038,-2,10
2037,5,10
2062,3,10
2044,-7,10
2046,-2,9
2031,17,10
2049,-23,10
2059,15,10
2017,-1,9
2063,-4,10
2052,5,10
2042,-7,10
2055,15,10
2047,-20,11
2045,13,11
2053,3,10
2038,-16,10
2061,18,10
2021,-10,10
2056,0,9
2063,4,9
2083,-6,9
2048,6,9
2036,-4,9
2042,0,9
2064,1,8
2059,-2,8
2051,3,8
2043,-3,8
2054,1,8
2047,0,7
2014,-1,6
2057,3,6
2052,-5,6
2045,3,6
2046,4,6
2052,-9,6
2056,6,6
2050,2,5
2053,-8,5
2047,7,5
2058,-2,5
2054,-2,5
2051,2,5
2054,0,5
2049,0,4
2050,0,4
2044,3,4
2049,-4,3
2049,2,3
2047,0,2
2052,-1,2
2049,1,2
2053,-2,2
2074,3,2
2048,-4,2
2036,4,2
2049,0,2
2056,-5,2
2049,7,2
2044,-3,2
2032,-3,3
2047,5,3
2054,-2,3
2051,-1,3
2046,4,3
2052,-2,3
2060,-1,2
2050,3,2
2043,-1,2
2053,0,2
2061,0,2
2052,1,2
2065,0,2
2056,-2,2
2036,2,2
2018,0,2
2081,-2,2
2035,0,2
2044,5,2
2051,-2,2
2056,-7,2
2061,13,2
2057,-6,2
2042,-6,3
2048,15,3
2042,-12,3
2055,3,3
2049,5,3
2035,-7,3
2056,6,3
2049,-4,3
2063,2,3
2045,0,3
2052,-3,3
2050,4,3
2046,-3,3
2047,1,3
2045,0,3
2056,-2,3
2038,3,3
2076,-1,3
2054,0,3
2040,0,3
2055,2,3
2053,-5,3
2047,3,3
2038,4,3
2059,-11,4
2046,9,4
2026,-1,4
2063,-2,4
2048,0,4
2056,0,4
2053,4,3
2052,-11,4
2027,12,4
2036,-4,3
2033,-6,3
2051,10,3
2038,-7,3
2042,1,3
2052,0,3
2042,0,3
2049,0,3
2043,0,3
2048,0,3
2050,1,3
2058,-1,3
2045,-1,3
2033,3,3
2048,-4,3
2022,1,3
2063,1,3
2045,-2,3
2083,0,3
2058,4,3
2042,-4,3
2048,3,3
2055,0,3
2057,-4,3
2062,9,3
2058,-10,3
2054,6,3
2049,0,3
2044,-6,3
2050,7,3
2053,-6,3
2044,3,3
2062,-1,3
2043,0,2
2051,1,2
1984,0,2
2074,1,2
2107,-3,2
2005,0,2
2077,12,2
2046,-16,3
2063,0,3
2053,26,4
2048,-38,5
2043,22,6
2061,8,6
2052,-29,6
2056,29,7
2030,-15,8
2063,2,8
2032,2,8
2055,-2,8
2042,4,8
2042,-10,8
2047,15,8
2051,-12,9
2043,2,9
2055,7,8
2049,-10,9
2033,7,9
2056,0,9
2065,-3,8
2041,1,8
2051,4,8
2055,-7,9
2049,1,9
2094,7,9
2039,-12,9
2024,8,9
2060,3,9
2080,-15,10
2049,14,10
2045,0,9
2051,-13,10
2040,12,9
2041,-1,8
2051,-7,8
2053,4,8
2049,3,7
2046,-4,6
2051,0,6
2051,5,6
2042,-5,6
2044,2,6
2048,0,6
2055,-1,5
2049,1,5
2044,-1,5
2039,1,4
2052,-1,4
2033,0,4
2052,1,4
2051,-1,4
2052,0,4
2047,3,4
2039,-3,4
2036,0,4
2055,3,4
2032,-6,4
2058,5,3
2052,-1,3
2055,-3,3
2052,7,3
2046,-7,3
2043,3,3
2043,2,2
2051,-5,2
2048,4,2
2058,-1,2
2058,0,2
2042,0,2
2086,1,2
2043,-3,2
2047,1,2
2043,4,2
2047,-11,2
2046,11,2
2057,-2,2
2043,-8,3
2049,13,3
2054,-10,3
2048,1,3
2050,4,3
2049,-4,3
2041,0,3
2060,2,4
2046,-1,3
2049,-1,3
2055,5,4
2065,-7,4
2051,4,4
2048,0,3
2048,-5,4
2050,4,4
2026,-2,3
2061,2,3
2035,-3,3
2051,3,3
2050,1,3
2050,-7,3
2047,9,4
2039,-4,4
2053,-3,4
2046,7,4
2047,-6,4
2047,3,4
2040,-1,4
2055,0,4
2067,0,3
2057,-4,3
2059,7,3
2040,-6,3
2081,2,3
2046,1,3
2039,-3,3
2051,6,3
2028,-9,3
2061,8,3
2049,-2,3
2038,-8,4
2054,15,4
2062,-14,4
2042,4,4
2043,8,4
2041,-14,5
2065,9,5
2012,-1,5
2052,-1,5
2063,0,5
2050,-2,5
2036,9,5
2057,-9,5
2048,1,5
2026,9,5
2070,-9,5
2045,0,5
2025,6,5
2061,0,5
2037,-10,5
2065,12,5
2014,0,5
2063,-13,6
2047,18,6
2063,-11,6
2045,3,6
2002,2,6
2064,-3,6
2049,4,6
2054,-9,6
2056,17,6
2047,-20,7
2047,10,7
2028,6,7
2054,-19,7
2047,20,7
2040,-14,8
2047,7,7
2055,-3,7
2024,-1,7
2052,8,7
2052,-14,8
2054,12,8
2060,-2,8
2046,-4,8
2044,4,8
2054,1,8
2047,-6,8
2047,5,8
2051,1,8
2042,-8,8
2106,10,8
2045,-8,8
2033,3,8
2048,4,8
2063,-14,7
2030,14,8
2053,-2,7
2042,-11,8
2060,13,8
2043,-4,8
2055,-6,8
2056,8,8
2042,-3,7
2050,-1,7
2046,1,7
2050,-1,6
2045,2,6
2054,-3,5
2046,1,5
2056,1,5
2050,-3,5
2041,3,5
2051,0,4
2062,-1,4
2017,0,4
2054,4,4
2065,-6,4
1996,0,4
2064,13,4
2042,-18,5
2065,5,5
2060,15,5
2057,-26,6
2051,17,6
2043,2,6
2052,-17,6
2056,18,6
2062,-9,6
2003,1,6
2042,3,6
2041,-4,6
2065,2,6
2029,1,5
2050,-1,5
2027,-3,5
2058,7,5
2063,-6,6
2052,1,6
2035,3,6
2061,-3,6
2077,-1,6
2001,3,6
2036,3,6
2069,-9,6
2053,3,6
2065,9,6
2058,-13,7
2056,1,6
2062,14,7
2020,-19,7
2073,10,7
2053,2,7
2030,-12,7
2034,17,7
2051,-15,7
2060,6,6
2038,5,6
2032,-12,6
2047,10,6
2043,-6,6
2035,3,6
2060,0,6
2049,-4,6
2043,6,6
2054,-3,6
2051,-2,6
2046,4,6
2059,0,6
2032,-6,6
2068,8,6
2049,-3,6
2045,-4,6
2077,11,6
2015,-13,7
2053,8,7
2043,1,7
2057,-13,7
2041,19,7
2018,-14,7
2075,2,7
2043,6,7
2038,-11,7
2025,14,7
2058,-15,7
2040,10,7
2045,1,7
2047,-10,7
2054,11,7
2045,-8,7
2051,5,7
2058,-5,7
2050,4,7
2027,0,6
2067,-3,7
2049,3,6
2044,-3,6
2051,6,6
2043,-11,7
2068,10,7
2025,-2,7
2061,-6,7
2031,10,7
2056,-10,7
2064,9,7
2049,-7,7
2066,4,7
2047,2,7
2049,-10,7
2052,15,7
2032,-15,7
2040,8,7
2057,1,7
2030,-10,7
2087,16,7
2032,-14,7
2055,6,7
2102,5,7
2049,-16,7
1995,18,7
2109,-2,7
1976,-21,8
2082,32,8
2079,-13,9
2049,-23,9
2045,48,11
2061,-36,12
2038,-4,12
2040,39,13
2040,-42,14
2061,17,14
2051,7,14
2046,-14,15
2057,8,15
2047,-3,14
2007,5,14
2065,-5,14
2084,1,14
2008,0,14
2017,6,14
2110,-9,14
2112,-2,13
1999,18,14
2062,-14,14
2056,-4,14
2046,12,14
2041,3,13
2052,-20,14
2046,15,14
2077,7,14
2009,-26,14
2065,25,15
2060,-9,15
1948,-11,14
2051,25,14
2079,-23,15
2074,1,14
2053,26,13
2051,-34,13
2054,12,13
2045,16,13
2034,-28,12
2050,20,12
2038,-5,12
2060,-2,12
2056,3,12
2040,-4,12
2035,8,12
2048,-11,12
2047,7,12
2046,0,12
2062,-4,12
2050,2,12
2063,0,12
2046,0,11
2041,-3,11
2059,7,11
2058,-7,11
2017,2,11
2070,6,10
2055,-12,10
2041,8,10
2047,4,10
2051,-13,9
2053,10,9
2042,3,9
2042,-12,9
2024,10,8
2049,-1,8
2052,-5,8
2042,4,7
2051,0,6
2057,-3,6
2047,0,5
2048,7,5
2053,-9,5
2046,3,5
2047,4,5
2047,-7,5
2046,4,5
2039,0,4
2033,-1,4
2049,0,4
2052,2,4
2060,-1,4
2044,0,4
2053,0,4
2041,-1,4
2060,1,4
2050,-1,4
2053,0,4
2050,0,3
2052,0,3
2043,0,3
2032,1,3
2068,-1,2
2046,0,2
2039,2,2
2043,0,2
2058,-4,1
2045,4,2
2050,1,1
2044,-7,2
2051,7,2
2044,-2,2
2039,-2,2
2056,3,2
2055,-2,1
2048,0,1
2082,1,1
2032,-3,1
2049,3,1
2041,0,1
2049,-8,1
2065,12,2
2045,-8,2
2048,-1,2
2048,10,2
2053,-14,3
2051,11,3
2071,-3,3
2044,-3,3
2009,7,3
2039,-4,3
2054,0,3
2045,0,3
2051,6,4
2048,-11,4
2042,6,4
2054,4,4
2061,-12,4
2057,9,5
2050,-1,5
2051,-3,5
2019,1,4
2049,2,4
2055,-4,4
2047,0,4
2040,8,4
2032,-10,5
2044,3,5
2049,4,5
2051,-8,5
2050,6,5
2056,-1,5
2035,-2,5
2041,3,5
2035,-2,4
2046,0,4
2048,1,4
2052,-1,4
2053,0,3
2054,1,3
2057,-1,3
2039,1,3
2047,0,3
2050,-1,3
2050,0,3
2065,1,3
2045,-2,3
2051,0,2
2048,3,2
2050,-6,2
2051,6,2
2048,-2,2
2053,-2,2
2055,5,2
2049,-5,2
2042,4,2
2050,-2,2
2055,0,2
2041,2,2
2056,-1,2
2059,0,2
2024,-1,1
2070,6,1
2041,-8,2
2053,3,2
2042,6,2
2046,-14,2
2043,12,3
2054,-2,3
2045,-8,3
2042,11,3
2049,-7,3
2028,0,3
2047,3,3
2044,-2,3
2049,-1,3
2049,3,4
2081,-1,4
2055,-3,4
2065,7,4
2063,-6,4
2038,0,4
2040,6,4
2049,-6,4
2049,-1,4
2036,7,4
2058,-5,4
2055,-1,4
2034,6,4
2039,-3,4
2060,-1,4
2052,1,4
2053,3,4
2047,-6,4
2044,2,4
2053,4,4
2046,-7,4
2046,4,4
2050,1,4
2054,-4,3
2042,3,3
2057,0,3
2049,-3,3
2049,2,3
2052,1,3
2050,-4,3
2052,3,3
2046,0,3
2048,-3,3
2053,4,3
2056,-2,3
2020,0,3
2081,3,3
2049,-5,3
2050,3,3
2041,4,3
2050,-11,3
2056,9,3
2048,0,3
2048,-9,3
2046,11,3
2044,-7,3
2049,2,3
2048,1,3
2050,-3,3
2048,4,3
2050,-5,3
2045,5,3
2051,-3,3
2044,0,3
2042,1,3
2051,-1,3
2051,1,3
2076,0,3
2039,1,3
2053,-2,3
2050,3,3
2047,-4,3
2044,5,3
2052,-2,3
2046,-4,3
2044,9,3
2052,-9,3
2039,3,4
2100,2,4
2050,-5,4
2043,4,4
2042,2,4
2059,-8,3
2053,7,3
2058,2,3
2032,-12,4
2035,13,4
2059,-6,4
2051,-3,4
2045,8,4
2049,-5,4
2050,-1,4
2050,3,4
2046,0,4
2045,-6,4
2055,6,4
2025,-3,4
2060,0,4
2049,1,4
2053,-3,4
2032,7,4
2068,-8,4
1990,3,4
2076,5,4
2024,-10,5
2059,4,5
2061,8,5
2052,-16,5
2045,11,5
2043,4,5
2047,-18,6
2057,21,6
2052,-12,6
2049,0,6
2007,7,6
2118,-8,6
2017,2,6
2023,-1,6
2152,12,6
2002,-30,7
2004,34,8
2072,-3,7
2060,-46,9
2052,69,11
2045,-39,12
2048,-15,12
2050,48,14
2056,-38,15
2047,8,15
2045,10,15
2053,-7,15
2031,-3,15
2041,6,15
2079,1,15
2045,-13,15
2049,17,16
2048,-8,16
2054,-6,16
2038,14,16
2048,-9,16
2053,-1,15
2050,5,15
2052,-2,15
2053,-2,14
2046,2,14
2051,1,14
2049,-4,14
2039,2,14
2105,3,14
2040,-8,14
2047,7,14
2046,1,13
2044,-13,12
2046,17,13
2048,-7,12
2049,-8,10
2043,17,9
2043,-13,9
2053,3,8
2052,3,6
2048,-4,6
2048,3,6
2047,-4,6
2050,5,6
2037,-4,6
2042,2,6
2054,0,6
2074,-3,5
2044,3,5
2051,-1,5
2052,0,4
2042,-2,4
2042,5,4
2046,-4,4
2050,0,4
2054,6,4
2047,-7,5
2045,3,5
2060,1,4
2063,-3,5
2038,3,5
2049,0,4
2051,-2,4
2048,0,4
2047,4,4
2046,-6,3
2043,2,3
2049,3,3
2050,-6,3
2041,4,3
2049,0,2
2048,-2,2
2048,1,2
2053,1,2
2047,-3,2
2070,1,2
2045,1,2
2045,-2,2
2045,3,2
2055,-4,2
2051,3,2
2036,0,2
2048,-3,2
2057,4,2
2045,-4,2
2050,4,2
2040,-3,2
2049,0,2
2049,4,2
2049,-7,2
2052,6,2
2046,-2,2
2044,0,2
2053,3,2
2054,-4,2
2041,3,2
2048,0,2
2048,-1,2
2072,1,2
2043,0,2
2043,0,2
2047,1,2
2046,-2,2
2048,2,2
2049,0,2
2047,-4,2
2050,6,2
2054,-5,2
2050,0,2
2045,3,2
2058,-3,2
2049,1,2
2043,0,2
2045,1,2
2051,-3,2
2052,3,2
2046,0,2
2050,-3,2
2056,4,2
2041,-2,2
2054,2,2
2038,-1,2
2056,0,1
2058,2,1
2049,-5,2
2049,5,2
2040,-3,2
2041,-1,2
2054,5,2
2063,-6,2
2030,3,2
2021,1,2
2076,-3,2
2062,0,2
1988,3,2
2079,2,2
2057,-14,2
2052,13,3
2048,6,3
2049,-25,3
2042,23,4
2056,-1,4
2051,-19,5
2074,22,5
2042,-9,5
2035,-3,6
2089,8,6
2056,-9,6
2026,7,6
2038,0,6
2050,-9,6
2044,10,6
2061,0,6
2038,-10,7
2050,12,7
2056,-3,7
2045,-6,7
2053,11,7
2067,-6,7
2047,-2,7
2048,8,7
2048,-6,7
2054,-1,7
2043,7,8
2052,-5,8
2038,0,8
2044,3,8
2041,-2,8
2056,0,7
2062,2,7
2033,0,7
2080,0,6
2044,0,5
2050,0,5
2050,4,5
2045,-10,4
2044,9,4
2046,0,4
2050,-11,4
2047,15,4
2047,-10,5
2045,1,5
2047,3,4
2047,-4,4
2050,3,4
2042,-3,4
2050,4,4
2040,-4,4
2055,2,4
2051,0,3
2050,-3,3
2050,4,3
2047,-4,3
2042,2,3
2051,0,3
2060,-2,3
2055,1,3
2047,0,3
2035,-1,3
2049,0,3
2050,0,3
2049,-1,3
2041,1,3
2051,-1,3
2053,0,3
2060,1,3
2047,-1,3
2049,0,2
2056,0,2
2043,0,2
2051,1,2
2049,-1,1
2042,-1,1
2083,4,1
2063,-5,1
2038,2,1
2064,5,1
2049,-12,1
2036,10,2
2050,2,2
2053,-13,2
2062,13,2
2024,-3,2
2071,-5,2
2018,6,2
2059,-1,2
2050,1,2
2054,-6,3
2036,10,3
2079,-5,3
2071,-6,3
2032,15,4
2040,-10,4
2057,0,4
2055,3,4
2049,1,4
2034,-6,4
2042,1,4
2058,6,4
2053,-12,5
2045,10,5
2042,-3,5
2048,-3,5
2023,5,5
2048,-2,5
2032,0,5
2049,-1,5
2056,5,5
2049,-8,5
2047,6,5
2034,0,5
2049,-7,5
2041,9,5
2047,-6,5
2077,3,5
1976,-3,5
2087,5,4
2062,-4,5
2054,-7,5
2053,25,5
2050,-30,6
2044,13,6
2044,15,7
2052,-32,7
2050,27,8
2052,-9,8
2046,-4,8
2039,7,8
2091,-4,8
2047,1,8
2051,-3,8
2050,10,8
2051,-16,8
2044,14,8
2079,-2,8
2047,-12,9
2041,18,9
2038,-12,9
2048,0,9
2052,5,9
2056,-2,9
2041,-3,9
2040,5,9
2054,0,9
2085,-5,9
2010,6,9
