2037,-1,3
2053,0,3
2045,1,3
2058,-2,3
2043,2,3
2038,-1,3
2048,0,3
2043,-1,3
2057,0,3
2059,2,3
2034,-5,3
2052,7,3
2034,-5,3
2058,0,3
2037,6,3
2062,-8,3
2055,6,3
2054,-3,3
2032,0,3
2037,1,2
2053,-4,2
2042,4,2
2066,-3,2
2036,1,2
2061,0,2
2044,1,2
2048,-3,2
2034,2,2
2058,0,2
2058,-5,2
2038,8,2
2054,-5,2
2050,0,2
2046,0,2
2041,2,2
2056,-3,2
2045,0,2
2062,6,2
2053,-9,3
2063,6,3
2045,0,3
2042,-3,3
2039,3,3
2052,-1,3
2044,0,2
2031,0,2
2054,1,2
2057,-3,2
2054,2,2
2044,1,2
2042,-4,2
2043,3,2
2073,0,2
2037,-4,2
2054,5,2
2035,-1,2
2048,-3,2
2037,7,2
2062,-5,2
2032,0,2
2024,5,2
2040,-5,2
2069,0,2
2053,1,2
2039,1,2
2053,-4,2
2050,1,2
2051,3,2
2038,-4,2
2050,0,2
2058,1,2
2041,-1,2
2042,0,2
2058,1,2
2052,-4,2
2037,5,2
2057,-1,2
2051,-4,2
2044,6,2
2049,-2,2
2052,-3,2
2056,4,2
2045,0,2
2056,-4,2
2047,4,2
2050,0,2
2066,-1,2
2043,0,2
2038,1,2
2061,1,2
2057,-6,2
2005,8,2
2076,-1,2
2027,-10,2
2065,12,2
2018,-1,2
2056,-12,3
2046,15,3
2066,-5,3
2056,-5,3
2046,11,4
2046,-9,4
2056,5,4
2045,-4,4
2057,4,4
2038,-2,4
2063,-3,4
2052,8,4
2052,-11,5
2039,10,5
2035,-6,5
2036,0,5
2043,3,5
2069,-6,5
2055,6,5
2040,-5,5
2054,4,5
2061,-5,5
2038,3,5
2040,3,5
2056,-9,6
2031,6,6
2052,0,6
2035,-4,5
2052,0,5
2056,6,5
2041,-8,5
2056,5,5
2029,2,5
2060,-8,5
2055,9,5
2038,-9,5
2053,7,5
2061,-4,5
2032,-3,5
2054,13,5
2058,-16,5
2050,9,5
2050,3,5
2057,-10,6
2055,6,5
2044,1,5
2055,-4,5
2038,0,5
2059,5,5
2051,-5,5
2039,0,5
2069,5,5
2047,-7,5
2049,2,5
2032,5,5
2061,-9,5
2047,7,5
2041,0,5
2044,-4,5
2050,3,5
2046,-2,5
2050,3,5
2054,-6,5
2055,4,5
2037,0,5
2049,-3,5
2055,4,4
2037,-4,4
2052,5,4
2055,-5,4
2050,1,4
2051,4,4
2038,-8,4
2051,5,4
2054,0,3
2057,-4,3
2049,4,3
2039,-1,3
2043,0,3
2065,2,3
2062,-2,3
2034,2,3
2059,0,3
2049,-3,3
2043,3,3
2045,1,3
2052,-6,3
2044,4,3
2077,2,2
2055,-9,3
2021,8,3
2071,1,3
2055,-10,3
2060,9,3
2046,2,3
2045,-14,3
2049,13,4
2053,-2,4
2044,-9,4
2058,13,4
2046,-9,4
2053,2,4
2045,2,4
2052,-4,4
2046,4,4
2055,-3,4
2052,2,4
2053,-1,4
2039,0,4
2056,0,4
2046,-2,4
2050,2,4
2051,0,4
2045,-1,4
2054,2,4
2060,0,4
2040,-3,4
2052,5,4
2058,-4,4
2057,0,4
2041,6,4
2060,-6,4
2036,1,4
2042,3,4
2045,-2,3
2059,-2,3
2052,4,3
2042,-1,3
2050,-3,3
2026,4,3
2052,-2,2
2052,0,2
2052,-1,2
2058,4,2
2026,-5,2
2066,1,2
2068,4,2
2037,-10,2
2040,13,2
2032,-10,3
2071,0,3
2032,9,3
2051,-13,3
2058,10,4
2042,-7,4
2039,6,4
2070,-1,4
2037,-8,4
2068,16,5
2034,-15,5
2052,4,5
2039,8,5
2052,-12,5
2055,8,5
2040,-1,5
2055,-2,5
2056,3,5
2043,-3,5
2052,5,5
2051,-5,6
2040,1,5
2039,5,6
2060,-9,6
2050,5,6
2029,0,6
2047,-2,6
2062,0,6
2048,1,6
2048,2,6
2045,-7,5
2040,5,5
2041,1,5
2048,-5,5
2018,3,5
2055,2,5
2052,-5,4
2062,1,4
2047,6,4
2042,-9,4
2044,5,4
2050,2,4
2063,-7,4
2057,6,4
2047,-3,4
2049,1,3
2045,-1,3
2046,0,3
2050,2,3
2040,-5,3
2048,6,3
2040,-3,3
2056,0,3
2060,3,3
2026,-4,3
2060,5,3
2081,-4,3
2060,-1,3
2024,8,3
2087,-8,3
2001,-2,3
2145,13,4
1951,-14,4
2039,3,4
2110,16,4
2075,-35,5
2063,37,6
2051,-8,6
2048,-34,7
2063,57,9
2027,-44,10
2049,10,10
2045,18,11
2053,-28,12
2059,25,12
2042,-18,13
2050,12,13
2052,-5,13
2051,-2,13
2044,10,13
2054,-12,14
2050,9,14
2047,-4,14
2049,2,14
2055,-2,14
2049,2,14
2034,0,14
2065,-3,13
2049,3,13
2043,-2,13
2047,4,13
2049,-7,13
2052,6,13
2033,0,13
2041,-6,13
2056,8,13
2038,-7,13
2043,5,12
2039,-1,11
2055,-2,10
2049,6,10
2059,-6,8
2029,3,7
2040,0,6
2045,-1,6
2057,0,5
2049,1,4
2079,0,4
2031,-4,3
2061,7,3
2051,-5,4
2043,-3,3
2054,10,3
2046,-10,3
2063,2,3
2055,7,3
2024,-12,4
2055,10,4
2049,-4,4
2069,-2,4
2008,8,4
2042,-10,4
2065,6,4
2052,-5,4
2041,5,4
2039,-1,4
2048,-7,4
2052,15,5
2061,-14,5
2012,5,5
2066,4,5
2032,-9,5
2056,6,5
2052,2,5
2050,-8,5
2041,5,5
2046,3,5
2041,-12,6
2053,13,6
2054,-7,6
2042,-1,6
2054,7,6
2050,-8,6
2045,5,6
2042,-1,6
2051,0,6
2049,0,6
2060,2,6
2051,-2,5
2048,0,5
2075,3,5
2032,-6,5
2032,6,5
2070,-1,5
2067,-7,5
2039,10,5
2041,-3,5
2049,-8,5
2054,11,5
2044,-3,5
2045,-5,5
2054,6,5
2055,-3,5
2044,0,4
2046,1,4
2051,0,4
2052,0,4
2048,1,4
2040,0,4
2055,0,3
2064,1,3
2042,-1,3
2048,2,3
2057,-2,3
2046,0,2
2028,5,2
2058,-4,2
2038,0,2
2047,5,3
2046,-3,3
2053,-4,3
2088,8,3
2037,-5,3
2052,0,3
2043,6,3
2088,-10,3
2017,9,3
2012,-2,3
2140,-2,3
1991,-3,3
2030,10,3
2109,0,3
2052,-31,3
2028,50,5
2057,-27,6
2082,-24,6
2111,57,8
1986,-46,9
2060,13,10
2086,12,10
2089,-23,11
1959,24,12
2017,-15,12
2062,0,12
2100,4,12
2032,0,12
2043,-2,12
2050,-4,12
2047,10,12
2047,-7,13
2047,1,12
2039,0,12
2051,3,12
2047,-4,12
2049,0,12
2049,6,12
2061,-10,12
2051,8,12
2044,-2,12
2049,-1,12
2060,1,12
2057,0,12
2054,2,12
2019,-5,12
2062,6,11
2047,-5,10
2047,0,9
2072,6,8
2062,-11,7
2038,8,6
2035,2,5
2068,-11,5
2046,9,5
2047,0,4
2044,-6,4
2053,2,4
1998,2,4
2033,0,4
2042,-5,4
2060,5,4
2063,1,4
2055,-7,4
2053,5,4
2058,2,4
2034,-8,4
2057,8,4
2076,-2,4
2058,-5,4
2014,10,4
2079,-6,4
2049,-3,4
2054,8,4
2053,0,4
2056,-11,5
2039,13,5
2038,-1,5
2052,-12,5
2049,15,5
2057,-7,5
2049,-1,5
2053,3,5
2035,0,5
2057,0,5
2036,-3,5
2062,6,4
2036,-5,5
2053,1,4
2052,2,4
2048,-4,4
2049,4,5
2048,0,4
2055,-2,4
2064,4,4
2022,-3,4
2043,2,4
2053,0,4
2058,-5,4
2049,9,4
1994,-9,4
2025,3,4
2054,3,4
2076,-9,4
2058,12,4
2048,-9,4
2036,0,4
2054,6,4
2036,-7,4
2027,5,4
2053,-1,4
2054,-2,3
2051,2,3
2044,1,3
2050,-5,3
2051,4,4
2066,1,4
2056,-5,4
2040,6,4
2043,-2,4
2070,-1,4
2052,0,3
2057,2,3
2047,-3,3
2047,-1,3
2037,6,4
2053,-6,4
2056,1,4
2037,2,4
2050,-2,4
2047,0,3
2052,0,3
2052,3,3
2051,-6,3
2048,4,3
2044,1,3
2047,-5,3
2057,5,2
2045,-3,3
2048,1,2
2056,0,2
2057,-1,2
2032,3,2
2047,-2,2
2056,0,2
2060,0,2
2047,1,2
2045,-3,2
2050,1,2
2038,1,2
2059,-2,2
2038,1,2
2072,0,2
2024,0,2
2064,-1,2
2046,2,2
2047,-3,2
2020,4,2
2063,-1,1
2069,-5,1
2046,9,2
2046,-5,2
2052,0,2
2049,1,2
2051,2,2
2049,-4,2
2049,0,2
2046,6,2
2051,-9,2
2060,6,2
2037,-2,2
2050,0,2
2058,0,2
2038,-3,2
2037,7,2
2046,-7,2
2046,2,2
2034,4,2
2060,-5,3
2058,0,2
2036,3,2
2056,0,2
2039,-5,3
2046,5,3
2054,1,3
2053,-9,3
2057,10,3
2048,-2,3
2051,-5,3
2039,8,3
2040,-5,4
2053,1,3
2055,0,3
2045,0,3
2040,1,3
2047,-4,3
2052,4,3
2064,-2,3
2056,0,3
2045,1,3
2051,0,3
2027,-1,3
2095,1,3
2051,-1,3
2023,-2,3
2063,9,3
2060,-15,3
2057,10,3
2063,6,3
2029,-21,4
2043,22,4
2037,-9,5
2047,-8,5
2057,16,5
2047,-13,6
2044,4,5
2039,2,6
2053,-4,5
2048,3,5
2044,-1,5
2056,1,5
2046,-2,5
2052,2,5
2041,0,5
2051,-4,5
2044,5,5
2062,-2,5
2022,0,5
2041,3,5
2064,-3,5
2029,-1,5
2059,6,5
2063,-5,5
2055,-4,5
2030,14,6
2055,-13,6
2066,1,6
2041,9,6
2048,-9,6
2054,3,6
2056,-1,5
2050,5,5
2057,-7,5
2049,2,4
2066,5,4
2037,-9,4
2038,7,4
2054,-1,4
2060,-3,4
2052,4,4
2052,0,4
2044,-4,4
2056,4,4
2041,0,4
2056,-3,4
2039,4,4
2039,-4,4
2051,3,4
2046,-3,4
2045,2,4
2057,2,4
2048,-7,4
2044,8,4
2048,-4,4
2051,-2,4
2054,5,4
2046,-3,4
2037,0,3
2056,2,3
2048,-1,3
2048,0,3
2049,2,3
2046,-4,3
2052,3,3
2053,0,3
2051,-3,3
2048,5,3
2050,-3,3
2053,1,2
2054,1,2
2045,-1,2
2022,1,2
2055,0,2
2064,-1,2
2053,0,2
2051,4,2
2028,-6,2
2073,3,2
2040,1,2
2048,-6,2
2041,8,2
2053,-9,3
2036,5,3
2052,1,2
2035,-8,2
2042,10,3
2051,-6,3
2039,0,3
2065,4,3
2049,-3,3
2042,0,3
2068,4,3
2052,-6,3
2046,1,3
2058,6,3
2044,-13,3
2058,13,4
2037,-4,4
2039,-5,4
2058,11,4
2045,-11,4
2051,6,4
2052,0,4
2046,-5,5
2046,8,5
2039,-5,5
2068,0,5
2018,1,5
2062,0,5
2062,0,5
2062,-3,5
2049,9,5
2061,-8,5
2047,0,4
2044,10,5
2046,-12,5
2054,6,5
2043,1,5
2046,-3,4
2045,0,4
2054,0,4
2042,2,4
2037,-4,4
2054,4,4
2052,-3,4
2044,0,4
2050,2,4
2062,-5,4
2055,4,4
2039,0,4
2045,-1,3
2054,0,3
2073,0,3
2035,0,3
2033,0,3
2056,1,2
2051,-4,2
2043,6,2
2040,-1,2
2070,-5,2
2046,7,3
2046,-3,3
2049,0,3
2051,0,2
2052,2,2
2045,-1,2
2054,-3,2
2044,6,2
2054,-6,2
2060,2,2
2043,0,2
2043,0,2
2041,0,2
2061,-3,2
2054,6,2
2061,-5,2
2032,2,2
2039,1,2
2077,-2,2
2063,0,2
2034,1,2
2067,3,2
2050,-11,2
2052,12,2
2036,-1,2
2049,-10,3
2049,13,3
2052,-7,3
2046,-1,3
2059,5,3
2030,-4,3
2053,2,3
2064,-1,3
1998,-1,3
2054,7,3
2057,-8,3
2057,0,3
2051,14,4
2053,-19,4
2048,7,4
2051,9,4
2033,-18,5
2052,14,5
2048,-4,5
2046,-3,6
2017,5,6
2051,-4,6
2043,1,5
2041,-1,5
2059,5,6
2050,-8,6
2050,5,6
2042,2,6
2057,-10,6
2061,10,6
2043,-4,6
2057,0,6
2053,1,6
2050,-2,5
2049,5,5
2045,-7,5
2054,5,5
2052,0,5
2044,-4,5
2054,6,5
2046,-5,6
2048,2,5
2049,1,5
2032,-4,5
2051,4,5
2061,-2,4
2039,-1,4
2044,5,4
2051,-5,4
2047,0,3
2052,6,3
2051,-7,3
2052,2,3
2057,4,3
2052,-6,4
2049,3,4
2037,0,3
2028,-2,3
2062,2,3
2030,-2,3
2033,2,3
2045,0,3
2051,-6,3
2055,8,3
2062,-3,3
2004,-6,3
2035,12,3
2060,-10,3
2055,-1,3
2054,12,4
2054,-12,4
2055,1,4
2047,9,4
2046,-10,4
2050,2,4
2059,3,4
2032,-5,4
2037,3,4
2052,-1,4
2054,-1,4
2048,2,4
2033,-1,4
2033,-1,4
2049,3,4
2052,-2,4
2036,0,4
2053,2,3
2049,-5,4
2052,3,4
2040,0,4
2041,-3,4
2050,3,4
2040,0,4
2103,0,4
1980,-1,3
2068,4,3
2054,-2,3
2039,-10,3
2082,24,4
2064,-23,4
2019,1,4
2060,28,5
2052,-42,6
2046,27,6
2061,3,6
2047,-26,7
2052,26,7
2047,-9,8
2043,-5,8
2055,7,8
2054,0,8
2039,-5,8
2063,6,8
2048,-3,8
2039,-1,8
2057,7,8
2040,-10,8
2026,8,9
2048,0,9
2060,-7,9
2058,9,9
2048,-2,9
2053,-4,9
2048,4,9
2055,0,9
2045,-3,9
2067,2,9
2039,0,9
2048,0,9
2056,1,9
2060,-2,8
2023,3,7
2057,0,7
2060,-5,7
2028,5,5
2052,2,5
2048,-8,5
2058,4,4
2042,6,4
2058,-12,4
2038,7,4
2046,2,4
2046,-8,4
2048,5,4
2050,0,4
2049,0,3
2046,-2,4
2049,4,3
2053,-3,3
2049,0,3
2052,4,3
2045,-5,3
2050,3,3
2051,-1,3
2041,0,3
2040,1,3
2045,0,3
2059,0,2
2036,0,2
2061,1,2
2050,-3,3
2059,1,3
2056,2,3
2051,-4,3
2035,3,3
2071,2,3
2038,-7,3
2059,7,3
2038,-2,3
2049,-6,3
2036,10,3
2075,-6,3
2038,-1,2
2052,6,3
2044,-5,2
2062,0,2
2021,4,2
2062,-1,2
2060,-5,3
2036,5,3
2050,2,3
2056,-8,3
2041,4,3
2051,7,3
2045,-13,3
2047,7,3
2049,5,4
2045,-12,4
2048,9,4
2044,-1,4
2048,-4,4
2053,4,4
2052,-2,4
2050,0,4
2051,0,4
2048,0,4
2051,0,4
2045,0,4
2050,0,4
2058,0,4
2057,-1,4
2049,1,3
2047,0,3
2050,-1,3
2060,2,3
2038,-1,3
2035,0,3
2068,0,3
2041,-3,3
2055,5,3
2053,-2,3
2045,-5,3
2050,10,3
2047,-8,3
2045,-1,3
2052,9,3
2052,-10,3
2047,5,3
2054,1,3
2041,-5,2
2036,4,2
2039,0,2
2055,-1,2
2053,0,2
2041,1,2
2053,-2,2
2047,0,2
2048,1,2
2051,0,2
2043,-2,2
2046,3,2
2051,0,2
2046,-4,2
2043,6,2
2050,-3,2
2046,-1,2
2052,4,3
2040,-3,3
2055,0,3
2051,0,3
2043,0,3
2040,1,2
2049,0,2
2064,0,2
2050,1,2
2032,-1,2
2068,1,2
2036,-3,1
2054,3,1
2055,1,1
2039,-9,1
2022,12,2
2060,-6,2
2025,-6,2
2062,14,2
2043,-11,3
2058,0,3
2045,10,3
2046,-10,3
2050,2,3
2048,4,3
2050,-6,3
2049,4,3
2038,-2,4
2056,1,3
2057,0,3
2052,-1,3
2042,5,3
2044,-7,3
2055,4,3
2058,0,3
2034,-3,4
2041,4,4
2070,-3,4
2059,0,4
2047,2,4
2018,-1,4
2069,-1,4
2050,2,4
2022,-1,4
2035,2,4
2055,-5,4
2056,2,4
2058,6,3
2053,-12,4
2048,9,4
2053,0,3
2057,-6,3
2036,6,3
2037,-1,3
2044,0,3
2059,-1,3
2058,5,3
2054,-4,3
2056,0,3
2022,2,3
2040,-2,3
2035,1,3
2048,-2,3
2069,6,3
2035,-7,3
2042,4,3
2032,2,3
2040,-10,3
2047,13,3
2054,-9,3
2051,0,3
2050,6,4
2051,-8,4
2042,6,4
2042,-2,4
2048,0,4
2060,-1,4
2048,0,4
2032,1,4
2050,-2,4
2054,1,3
2055,-1,3
2037,2,3
2032,-4,3
2059,3,3
2035,-1,3
2037,0,3
2065,4,3
2039,-9,3
2051,-4,3
2054,4,3
2040,0,3
2032,-6,3
2077,6,3
2053,-3,3
2053,0,3
2049,6,3
2036,-10,3
2043,10,4
2057,-3,3
2054,-6,3
2049,11,3
2027,-9,4
2056,3,4
2052,1,3
2055,-3,3
2041,4,4
2062,-5,4
2046,3,4
2053,0,4
2052,-1,4
2059,0,4
2047,0,4
2045,0,3
2050,-2,3
2047,3,3
2055,-1,3
2041,0,3
2039,0,3
2049,0,3
2064,-1,3
2035,0,3
2042,3,3
2067,-5,3
2033,1,3
2048,5,3
2062,-5,3
2043,-2,3
2032,11,3
2054,-9,3
2056,-3,3
2059,13,3
2063,-10,3
2039,0,3
2001,6,3
2043,-3,3
2065,-4,3
2070,5,3
2046,2,3
2051,-10,3
2059,7,3
2037,0,3
2045,-3,3
2062,3,3
2034,-3,3
2046,6,3
2057,-5,4
2054,0,3
2045,8,4
2042,-9,4
2054,2,4
2049,3,4
2058,-5,4
2042,2,4
2054,0,4
2057,0,4
2057,-1,4
1999,2,4
2067,1,4
2063,-7,4
2038,5,4
2046,6,4
2045,-14,4
2041,7,4
2075,8,4
2016,-19,4
2077,17,5
2050,-3,5
2056,-12,5
1998,20,5
2053,-15,6
2067,2,6
2057,6,6
2032,-5,6
2056,2,6
2050,-5,6
2044,10,6
2045,-9,6
2080,1,6
2039,4,6
2057,-3,6
2047,1,6
2069,-4,6
1974,8,6
2076,-5,6
2035,-3,6
2018,5,6
2098,6,6
2020,-19,7
2084,15,7
2068,9,7
2037,-37,8
2050,45,10
2053,-25,10
2051,-9,10
2042,36,11
2020,-39,12
2060,23,12
2052,-6,12
2038,-4,12
2051,10,12
2057,-14,12
2052,13,11
2022,-7,12
2077,2,12
2039,-1,11
2044,2,11
2064,2,11
2036,-11,11
2048,15,12
2068,-6,12
2060,-9,12
2050,18,12
2079,-11,13
1981,-5,13
2067,18,13
2038,-15,13
2035,-1,13
2061,20,14
2041,-25,14
2051,9,14
2048,14,14
2041,-28,15
2058,24,14
2053,-8,13
2026,-7,12
2056,16,13
2066,-17,12
2003,9,11
2063,2,10
2032,-9,11
2072,4,11
2055,8,10
2039,-15,10
2048,11,10
2052,1,10
2041,-15,11
2037,21,11
2054,-16,12
2036,5,12
2054,5,12
2060,-9,11
2058,6,11
2055,-1,11
2014,1,11
2038,-4,10
2059,7,10
2062,-8,10
2048,6,10
2025,-1,10
2065,-5,9
2049,9,9
2043,-9,9
2059,9,9
2062,-10,8
2086,6,8
2026,1,7
2032,-9,7
2053,13,7
2063,-14,7
2047,11,7
2024,-3,7
2060,-6,7
2055,10,7
2046,-9,8
2049,8,7
2055,-8,7
2032,4,7
2043,3,7
2054,-9,7
2047,8,6
2061,-1,6
2015,-3,6
2057,2,6
2051,1,6
2047,-6,6
2037,8,6
2053,-5,6
2059,-3,6
2044,11,6
2055,-11,6
2045,5,6
2053,-1,6
2045,0,6
2051,0,6
2053,0,5
2034,3,5
2050,-5,5
2044,5,5
2046,-5,5
2042,5,5
2047,-3,5
2056,0,4
2050,4,4
2057,-7,4
2047,7,4
2043,-5,4
2046,3,4
2079,-2,4
1978,-2,4
2033,9,4
2081,-10,4
2046,-1,4
2062,16,4
2056,-16,5
2027,-4,5
2066,26,5
2041,-29,6
2057,10,6
2045,14,6
2050,-26,7
2049,20,7
2055,-6,7
2034,-4,7
2052,8,7
2064,-6,8
2036,2,8
2053,0,8
2032,-1,8
2053,-2,8
2063,6,8
2051,-8,8
2039,5,8
2052,2,8
2053,-10,8
2046,12,8
2051,-7,8
2052,0,8
2048,3,8
2047,-1,8
2043,0,8
2057,0,8
2047,3,8
2050,-4,7
2055,4,7
2043,-3,7
2060,2,7
2054,0,7
2012,-4,6
2072,9,5
2036,-11,5
2060,6,5
2049,6,4
2050,-16,4
2068,16,5
2045,-6,5
2025,-6,5
2045,14,5
2061,-15,5
2048,8,5
2049,2,5
2041,-9,6
2045,8,6
2051,-2,6
2051,-1,5
2052,0,5
2036,2,5
2040,-3,5
2063,1,5
2058,0,5
2048,0,5
2039,2,5
2048,-5,5
2065,5,5
2025,-4,5
2056,2,5
2042,0,5
2042,-3,5
2045,9,5
2043,-11,5
2065,5,5
2034,2,5
2052,-8,5
2089,9,5
2029,-9,5
2016,9,5
2068,-2,5
2057,-12,5
2056,21,5
2058,-13,5
2042,-5,5
2039,17,5
2037,-12,5
2051,-2,5
2060,10,5
2043,-7,5
2051,0,5
2053,3,6
2037,-4,6
2054,4,6
2048,-3,6
2016,0,6
2055,5,6
2041,-9,6
2059,6,6
2033,3,6
2038,-11,6
2062,10,7
2054,-4,7
2047,-2,7
2048,7,7
2053,-9,6
2037,7,7
2047,-1,7
2050,-3,6
2039,4,6
2046,-1,6
2041,0,6
2049,-1,6
2053,5,5
2058,-6,5
2036,3,5
2049,2,5
2058,-6,4
2064,4,4
2043,0,4
2052,0,4
2055,-1,3
2028,2,3
2050,0,3
2068,-4,3
2038,1,3
2042,5,3
2043,-7,4
2066,0,3
2038,8,3
2045,-10,3
2050,4,4
2045,0,3
2042,-1,3
2040,1,3
2054,-3,3
2055,6,3
2036,-6,3
2066,4,3
2034,-2,3
2038,-1,3
2056,6,3
2055,-11,3
2067,11,3
2049,-4,3
2045,-5,3
2038,11,4
2059,-9,4
2050,3,4
2063,2,4
2050,-3,4
2049,1,4
2055,0,4
2058,0,4
2042,-1,4
2045,4,4
2055,-5,4
2046,1,4
2037,3,4
2055,-4,4
2024,0,4
2045,3,3
2053,-1,3
2033,-5,3
2060,11,4
2040,-9,4
2054,0,4
2043,11,4
2024,-15,4
2053,11,4
2057,-3,4
2042,-5,4
2072,12,5
2066,-14,5
1966,7,5
2074,7,5
2054,-18,5
2055,10,5
2034,12,5
2069,-27,6
2022,15,6
2051,10,7
2065,-26,7
2053,17,8
2046,1,8
2051,-10,8
2031,2,8
2055,9,8
2057,-9,9
2043,-2,9
2053,16,9
2046,-17,9
2049,7,10
2051,5,10
2048,-10,10
2055,7,10
2047,-1,10
2046,-1,9
2039,1,9
2059,0,9
2038,-1,9
2057,1,8
2046,0,8
2054,-1,8
2041,3,8
2056,-3,8
2043,0,7
2050,2,7
2050,-2,7
2052,0,6
2048,1,6
2053,0,5
2039,-1,5
2052,2,4
2064,-1,4
2040,-2,3
2045,5,3
2056,-4,3
2062,-1,3
2027,6,3
2048,-4,3
2050,-1,3
2058,3,2
2064,0,2
2048,-5,2
2028,4,2
2001,2,2
2059,-6,2
2065,4,2
2047,0,2
2016,1,2
2043,-3,2
2055,0,2
2050,4,2
2036,-6,2
2057,4,2
2054,-2,2
2052,1,2
2048,0,2
2048,-3,2
2052,4,2
2057,-3,2
2051,0,2
2050,1,2
2044,-1,2
2062,0,2
2056,0,2
2043,0,2
2045,0,2
2058,-1,2
2054,0,2
2073,3,2
2025,-5,2
2063,4,2
2048,0,2
2054,-4,2
2066,9,2
2047,-10,2
2046,4,2
2033,5,2
2059,-12,2
2047,11,3
2050,-4,3
2042,0,3
2055,2,3
2047,-3,3
2054,4,3
2049,-5,3
2049,5,3
2054,-2,3
2048,0,3
2040,2,3
2052,-1,3
2056,0,3
2072,0,3
2028,2,3
2050,-3,3
2048,2,3
2042,-3,3
2010,5,3
2059,-2,3
2062,-4,3
2054,9,3
2038,-5,3
2044,-1,3
2066,3,3
2040,0,3
2044,-2,3
2052,2,3
2052,-2,3
2073,1,3
2043,0,3
2048,-3,2
2050,7,2
2030,-10,2
2053,9,3
2052,-3,3
2052,-5,3
2052,13,3
2045,-14,3
2043,7,3
2053,1,3
2059,-6,3
2049,6,4
2036,-3,4
2057,0,4
2051,-2,4
2041,3,4
2045,0,4
2053,-4,4
2052,5,4
2040,-1,4
2053,-2,4
2051,2,4
2056,0,3
2036,0,3
2052,0,3
2048,0,3
2053,0,3
2043,0,3
2050,0,3
2058,0,3
2047,0,3
2036,0,3
2055,1,3
2050,-2,3
2042,2,2
2048,0,2
2046,-5,2
2051,6,2
2031,-2,2
2039,-2,1
2047,3,1
2061,-3,1
2033,1,1
2054,1,1
2049,-2,1
2045,1,1
2045,2,1
2051,-4,1
2061,1,1
2024,3,1
2044,-4,1
2052,2,1
2050,-1,1
2052,3,1
2052,-3,1
2047,-1,1
2058,7,1
2056,-10,2
2041,6,2
2052,1,2
2038,-6,2
2034,5,2
2065,0,2
2056,-4,2
2033,3,3
2060,3,3
2050,-11,3
2047,9,3
2061,1,3
2040,-12,3
2046,13,4
2034,-3,4
2058,-6,4
2052,9,4
2054,-5,4
2046,0,4
2045,1,4
2046,-1,4
2051,1,4
2056,-2,4
2057,3,4
2034,-2,4
2050,1,4
2049,0,4
2045,-2,4
2048,5,4
2045,-6,4
2048,3,4
2051,2,4
2055,-5,4
2042,5,4
2064,-1,4
2048,-2,3
2035,2,3
2054,1,3
2067,-5,3
2028,2,3
2043,5,3
2048,-10,3
2041,5,3
2055,5,3
2048,-10,3
2048,5,3
2030,4,3
2050,-9,3
2041,4,3
2051,1,3
2053,-3,3
2039,0,3
2050,2,3
2049,-1,3
2043,-3,3
2049,7,3
2054,-6,3
2052,0,3
2052,6,3
2038,-8,4
2056,5,4
2060,-1,4
2050,-1,3
2049,3,3
2048,-3,3
2046,1,3
2044,1,3
2043,-2,3
2067,1,3
2045,0,3
2045,0,3
2051,1,3
2061,-4,3
2057,4,3
2049,-1,3
2045,-3,3
2044,5,2
2066,-4,2
2023,0,2
2036,2,2
2068,-1,2
2047,-4,2
2042,8,2
2056,-3,2
2048,-8,3
2049,16,3
2048,-10,3
2055,-1,3
2057,10,3
2034,-9,3
2050,3,3
2046,0,3
2054,-1,3
2053,2,3
2046,-3,3
2053,3,3
2032,-1,3
2060,-1,3
2053,2,3
2038,-3,3
2052,5,3
2045,-5,3
2040,0,3
2044,6,4
2069,-11,4
2041,7,4
2062,1,4
2049,-6,4
2041,3,4
2054,2,4
2045,-5,4
2053,1,4
2056,7,4
2048,-11,4
2044,9,4
2039,-1,4
2051,-5,4
2062,8,4
2052,-7,4
2050,4,4
2049,-2,4
2047,0,3
2059,3,3
2040,-4,4
2055,4,4
2048,-1,4
2044,-1,4
2055,3,4
2049,-3,4
2040,0,4
2045,4,4
2047,-6,4
2047,4,4
2046,0,4
2058,-4,4
2043,4,4
2050,-1,3
2043,0,3
2053,-1,3
2061,3,3
2043,-3,3
2043,0,3
2042,2,3
2051,-5,3
2036,6,3
2041,-3,3
2055,0,2
2043,1,2
2038,0,2
2058,1,2
2045,-5,2
2052,7,2
2043,-4,2
2058,-2,2
2057,7,2
2036,-6,2
2052,3,2
2066,0,2
2058,-2,2
2048,5,2
2041,-5,2
2050,1,2
2050,2,2
2044,-4,2
2055,3,2
2043,-1,2
2054,0,2
2044,0,2
2041,-2,2
2075,4,2
2011,-5,2
2043,4,2
2058,0,2
2060,-10,3
2048,16,3
2046,-11,3
2043,-3,3
2056,14,4
2056,-14,4
2043,6,4
2046,1,4
2051,-5,4
2035,2,4
2052,1,4
2055,-1,4
2055,-3,4
2049,8,4
2040,-8,4
2045,2,4
2053,3,4
2056,-6,4
2047,5,4
2049,-2,4
2046,0,4
2047,0,4
2067,0,4
2014,-1,4
2061,2,4
2073,0,4
2053,-6,4
2056,13,4
2052,-12,5
2032,0,4
2040,14,5
2070,-18,5
2039,8,5
2050,5,5
2046,-9,5
2045,2,5
2051,6,5
2058,-6,4
2025,-2,4
2051,12,5
2053,-13,5
2042,3,5
2053,8,5
