2050,1,1
2052,0,1
2046,-1,1
2055,3,1
2049,-3,1
2047,1,1
2046,1,1
2041,-3,1
2048,3,1
2050,0,1
2046,-1,1
2048,2,1
2048,-1,1
2048,0,1
2044,1,1
2047,-1,1
2049,0,1
2049,0,1
2048,0,1
2054,0,1
2053,0,1
2054,1,1
2042,0,1
2048,0,1
2069,0,1
2054,-1,1
2052,2,1
2051,-1,0
2044,-3,0
2045,5,1
2050,-3,1
2045,-1,1
2045,5,1
2051,-4,1
2047,0,1
2046,2,1
2053,-2,1
2044,0,1
2045,2,1
2049,0,1
2050,-2,1
2050,4,1
2049,-2,1
2051,-1,1
2048,3,1
2055,-2,1
2046,0,1
2047,0,1
2047,0,1
2046,-1,1
2053,1,1
2050,0,1
2051,-1,1
2051,3,1
2049,-3,1
2049,1,1
2053,0,1
2046,-1,1
2046,2,1
2056,-1,1
2050,0,1
2047,1,1
2056,0,1
2051,-2,1
2043,2,1
2053,0,1
2047,-3,1
2045,4,1
2048,-1,1
2050,-3,1
2044,4,1
2047,0,1
2051,-2,1
2049,2,1
2046,0,1
2050,-1,1
2048,0,1
2047,0,1
2047,-1,1
2048,0,1
2050,1,1
2047,-1,1
2045,0,1
2046,1,1
2050,-1,1
2045,0,1
2044,0,1
2048,0,1
2053,0,1
2048,0,1
2048,0,0
2056,0,0
2045,0,0
2048,0,0
2052,0,0
2048,-1,0
2048,3,0
2051,-2,0
2051,-1,0
2046,3,0
2052,-3,0
2051,0,0
2045,1,0
2052,0,0
2048,-1,0
2049,1,0
2049,1,0
2047,-3,0
2045,3,0
2047,0,0
2047,-2,0
2050,3,1
2046,-1,1
2049,0,0
2047,0,0
2048,0,0
2048,0,0
2058,0,0
2047,0,0
2049,0,0
2052,0,0
2050,-1,0
2049,2,1
2056,-1,1
2052,-1,1
2041,3,1
2055,-1,1
2052,-1,1
2046,2,1
2068,0,1
2052,-4,1
2043,4,1
2049,1,1
2051,-7,1
2051,7,1
2046,-1,1
2051,-5,1
2045,6,1
2046,-3,1
2047,0,1
2033,0,1
2045,1,1
2053,-1,1
2053,-1,1
2049,5,1
2040,-5,1
2056,1,2
2046,1,2
2047,-3,2
2041,3,2
2050,-3,2
2046,2,2
2053,0,2
2049,-1,2
2051,2,2
2049,-1,2
2043,0,2
2048,0,2
2050,0,2
2056,0,2
2039,0,2
2058,0,2
2051,-1,2
2047,1,1
2061,0,1
2046,-3,1
2051,2,1
2051,2,1
2049,-6,1
2055,7,1
2045,-3,1
2042,-2,1
2050,6,1
2048,-7,2
2054,4,2
2046,-1,2
2044,-2,2
2048,3,2
2047,-3,2
2055,2,2
2042,-1,2
2042,0,2
2048,1,1
2051,-2,1
2056,2,2
2043,0,2
2046,-1,1
2047,2,2
2046,-2,2
2051,2,2
2053,0,2
2047,-1,2
2052,3,2
2054,-3,2
2043,1,2
2027,1,2
2047,-2,2
2044,0,2
2051,1,2
2049,0,2
2042,-3,2
2045,4,2
2047,-1,1
2047,-2,1
2048,5,1
2047,-4,1
2049,1,1
2047,1,1
2047,-2,1
2049,1,1
2049,-1,1
2049,1,1
2044,0,1
2058,0,1
2077,0,1
2046,-1,1
2052,3,1
2045,-3,1
2044,-1,1
2045,6,1
2047,-6,1
2049,1,1
2051,4,1
2048,-6,2
2048,4,2
2052,0,2
2051,-1,2
2049,2,2
2057,-1,2
2043,0,2
2058,0,2
2061,0,2
2055,-2,2
2050,4,2
2046,-2,2
2054,0,1
2048,4,1
2046,-4,1
2048,3,2
2049,-1,2
2050,0,1
2047,1,1
2050,-2,1
2049,2,2
2044,-2,2
2048,1,2
2047,-1,2
2048,0,2
2044,1,2
2039,-2,2
2065,2,2
2048,-2,1
2038,1,1
2058,2,1
2044,-6,1
2043,6,1
2044,0,1
2050,-7,1
2046,9,2
2049,-3,2
2054,-3,2
2053,5,2
2051,-3,2
2046,0,2
2054,0,2
2047,0,2
2051,-1,2
2051,0,2
2046,0,2
2044,0,2
2050,0,1
2043,-2,2
2048,3,2
2053,-2,2
2051,0,2
2051,3,2
2044,-3,2
2050,1,2
2053,0,2
2037,-1,2
2046,1,2
2050,0,2
2047,-1,2
2052,3,2
2045,-4,2
2055,1,2
2042,2,2
2047,-4,1
2049,3,2
2050,-2,1
2049,1,1
2053,0,1
2049,-2,1
2049,4,1
2050,-3,1
2056,1,1
2046,0,1
2046,0,1
2058,0,1
2042,-1,1
2053,3,1
2042,-2,1
2050,0,1
2030,3,1
2063,-3,1
2045,0,1
2048,2,1
2042,0,1
2061,-2,1
2052,2,1
2045,1,1
2044,-4,1
2050,3,1
2049,0,1
2046,0,1
2048,0,1
2047,0,1
2051,1,1
2045,-2,1
2052,2,1
2049,-1,1
2047,0,1
2055,1,1
2050,-1,1
2052,1,1
2052,0,1
2046,-2,1
2054,2,1
2047,0,1
2048,-1,1
2051,3,1
2047,-3,1
2045,2,1
2049,0,1
2043,-3,1
2051,4,1
2050,-2,1
2050,0,1
2047,2,1
2049,-2,1
2044,0,1
2050,0,1
2049,-1,1
2048,0,1
2049,1,1
2047,-1,1
2050,0,1
2048,0,1
2049,-1,1
2040,1,1
2057,0,1
2052,0,1
2049,0,1
2038,0,1
2048,-1,1
2033,0,1
2050,1,1
2051,-2,1
2054,0,1
2049,2,1
2054,-3,1
2044,0,1
2055,2,1
2039,-3,1
2048,1,1
2059,1,1
2044,-4,1
2051,4,1
2058,-1,1
2047,-3,1
2051,7,1
2051,-5,1
2047,0,1
2047,5,1
2044,-6,1
2054,2,1
2043,1,1
2044,-2,1
2042,1,1
2044,-1,1
2048,1,1
2047,-1,1
2046,0,1
2047,2,1
2046,-2,2
2047,2,2
2043,0,2
2049,0,2
2049,1,2
2050,-1,2
2047,1,2
2046,-1,2
2051,0,1
2057,0,1
2050,-1,1
2049,1,1
2064,-1,1
2049,0,1
2062,2,1
2048,-1,1
2032,-1,1
2046,5,1
2041,-5,1
2049,1,1
2040,4,1
2053,-8,1
2053,6,1
2047,-1,1
2043,-1,1
2049,2,1
2064,-3,1
2047,3,1
2049,-2,1
2046,1,1
2053,-1,1
2047,1,1
2041,0,1
2036,-2,1
2058,4,1
2041,-5,2
2047,4,2
2048,-1,2
2042,-3,2
2048,6,2
2042,-4,2
2051,0,2
2054,3,2
2045,-4,2
2050,2,2
2060,0,2
2034,-3,2
2053,5,2
2062,-4,2
2051,0,2
2045,6,2
2051,-7,3
2062,1,2
2044,4,2
2045,-4,2
2046,1,2
2048,0,2
2054,0,2
2055,-1,2
2050,0,2
2059,3,2
2055,-4,2
2053,3,2
2060,1,2
2056,-4,2
2044,3,2
2064,0,2
2046,-3,2
2042,3,2
2035,1,2
2038,-5,2
2041,5,2
2042,-1,2
2038,-3,2
2045,5,2
2044,-4,2
2046,1,2
2057,1,2
2046,-2,2
2040,2,2
2069,0,2
2047,-2,2
2044,3,2
2052,0,2
2053,-6,2
2039,8,2
2043,-2,2
2055,-5,2
2052,7,2
2047,-3,2
2045,0,2
2048,0,2
2047,1,2
2046,-1,2
2046,0,2
2050,2,2
2052,-3,2
2040,1,2
2027,0,2
2048,0,2
2050,-1,2
2047,1,2
2047,1,2
2051,-4,2
2046,4,2
2049,0,2
2058,-3,2
2044,2,2
2046,0,2
2049,-1,2
2049,0,1
2044,3,2
2048,-3,2
2038,0,2
2047,4,2
2059,-3,2
2042,0,1
2041,3,1
2062,-2,1
2053,-2,1
2056,6,1
2049,-3,1
2045,-3,1
2049,7,2
2045,-6,2
2048,0,2
2048,4,2
2049,-4,2
2051,3,2
2053,0,2
2043,0,2
2049,1,2
2045,-1,2
2051,0,2
2044,0,2
2048,0,2
2037,0,2
2055,0,2
2048,-1,1
2046,0,1
2050,1,1
2047,-2,1
2051,2,2
2048,0,1
2053,-3,1
2051,3,2
2051,-1,1
2044,0,1
2045,1,1
2050,-1,1
2059,1,1
2044,-1,1
2047,1,1
2060,-1,1
2045,-1,1
2046,4,1
2046,-3,1
2048,0,1
2045,4,1
2055,-3,1
2043,0,1
2049,4,1
2049,-3,1
2044,0,1
2035,3,1
2042,-2,1
2052,-1,1
2044,2,1
2052,0,1
2047,-1,1
2051,1,1
2045,0,1
2050,-2,1
2048,1,1
2051,1,1
2049,-2,1
2050,1,1
2039,0,1
2049,0,1
2049,0,1
2050,0,1
2045,1,1
2075,-2,1
2035,0,1
2039,2,1
2054,-1,1
2047,-4,1
2048,8,1
2051,-4,1
2048,-5,1
2043,11,2
2047,-8,2
2052,0,2
2049,5,2
2047,-4,2
2049,1,2
2055,0,2
2033,1,2
2052,-1,2
2040,0,2
2048,0,2
2049,1,2
2047,-2,2
2036,2,2
2059,2,2
2034,-7,2
2049,8,2
2048,-3,2
2028,-4,2
2049,9,3
2050,-7,3
2050,0,3
2048,7,3
2050,-9,3
2053,3,3
2048,3,3
2046,-6,3
2055,4,4
2049,-2,3
2054,0,3
2051,0,3
2042,-1,3
2056,3,3
2060,-4,3
2046,2,3
2056,2,3
2047,-5,3
2055,2,3
2053,2,3
2033,-5,3
2057,5,3
2054,-1,3
2039,-3,3
2043,7,3
2049,-8,3
2046,3,3
2047,4,4
2053,-8,4
2050,5,3
2054,0,3
2054,-2,3
2043,0,3
2043,2,3
2048,-2,3
2042,-1,3
2050,4,3
2054,-4,3
2045,0,3
2051,3,2
2051,-4,2
2052,0,2
2042,2,2
2046,-3,3
2052,0,3
2045,1,2
2052,-1,2
2051,0,2
2047,0,2
2042,2,2
2056,-2,2
2046,0,2
2045,2,2
2047,-3,2
2047,0,2
2047,2,2
2050,0,2
2048,-2,1
2051,3,1
2050,-1,1
2048,-1,1
2051,3,1
2048,-2,1
2047,1,1
2046,0,1
2046,-1,1
2050,0,1
2045,0,1
2049,0,1
2046,0,1
2049,0,1
2046,0,1
2059,0,1
2052,0,1
2044,1,0
2043,0,0
2063,0,0
2039,0,0
2055,2,0
2043,-2,0
2050,0,0
2047,4,1
2050,-5,1
2047,2,1
2043,2,1
2056,-4,1
2047,3,1
2045,0,1
2060,0,1
2049,-2,1
2051,2,1
2050,0,1
2047,-6,1
2046,8,1
2050,-4,1
2044,-1,1
2050,5,1
2052,-4,1
2049,1,1
2050,1,1
2046,-1,1
2048,0,1
2041,2,1
2047,-1,1
2055,0,1
2047,0,1
2038,0,1
2056,0,1
2053,-2,2
2057,3,2
2053,-1,2
2054,-2,2
2047,4,2
2056,-2,2
2050,-1,2
2044,2,2
2047,0,1
2050,-1,1
2047,1,1
2048,0,1
2051,-3,1
2047,2,1
2055,0,1
2050,-2,1
2047,1,1
2053,0,1
2049,-2,1
2054,1,1
2040,0,1
2061,-2,1
2039,1,1
2056,0,1
2047,0,1
2051,-1,1
2048,2,1
2041,-1,1
2053,-1,1
2046,4,1
2051,-5,1
2055,4,1
2048,-3,1
2045,1,1
2076,2,1
2042,-6,1
2057,9,1
2044,-5,1
2048,-2,2
2045,8,2
2050,-7,2
2046,1,2
2049,4,2
2054,-5,2
2047,2,2
2046,1,2
2049,-2,2
2049,0,2
2051,1,2
2047,0,2
2047,-2,2
2044,3,2
2047,-2,2
2047,0,2
2056,1,2
2054,-1,2
2059,1,2
2046,-1,2
2045,0,2
2047,0,2
2043,0,2
2049,1,2
2044,-1,2
2052,0,2
2048,1,2
2049,-1,2
2058,0,2
2046,0,1
2049,0,1
2052,1,1
2044,-3,1
2047,4,1
2045,-2,1
2048,-1,1
2049,5,1
2054,-5,1
2050,2,1
2048,0,1
2046,-1,1
2052,1,1
2048,0,1
2047,1,1
2047,-1,1
2052,0,1
2047,0,1
2053,0,1
2047,0,1
2040,0,1
2052,1,1
2044,-2,1
2045,2,1
2057,0,1
2042,-4,1
2045,4,1
2045,-1,1
2048,-4,1
2049,6,1
2050,-4,1
2048,0,1
2044,3,1
2050,-3,1
2056,1,1
2045,0,1
2048,1,1
2053,-1,1
2046,0,1
2053,3,1
2050,-4,1
2047,1,1
2046,2,1
2045,-4,1
2047,2,1
2052,1,1
2049,-2,1
2044,2,1
2050,0,1
2049,-1,1
2050,1,1
2040,0,1
2048,-1,1
2050,0,1
2048,0,1
2050,0,1
2049,0,1
2047,0,1
2054,1,1
2056,-2,1
2046,1,1
2048,1,1
2046,-2,1
2042,1,1
2039,0,1
2057,-1,1
2058,0,1
2034,1,1
2043,0,1
2047,-2,1
2045,1,1
2050,2,1
2062,-5,1
2052,2,1
2043,3,1
2058,-5,1
2047,1,1
2048,2,1
2051,-1,1
2042,-2,1
2047,5,1
2045,-2,1
2047,-3,1
2058,7,1
2053,-6,1
2042,1,1
2047,2,1
2044,-5,2
2044,3,2
2054,0,2
2042,-2,2
2052,2,2
2046,0,2
2049,-2,2
2048,3,2
2050,-2,2
2046,0,2
2047,2,2
2047,-3,2
2046,2,2
2053,0,2
2047,0,2
2051,0,2
2045,0,2
2053,0,2
2048,0,2
2049,0,1
2051,0,1
2047,0,1
2047,0,1
2058,0,1
2046,-1,1
2050,2,1
2045,0,1
2048,-2,1
2051,4,1
2047,-4,1
2045,1,1
2047,1,1
2040,-3,1
2044,3,1
2049,-1,1
2051,0,1
2041,1,1
2043,-1,1
2045,0,1
2049,0,1
2054,0,0
2044,-1,1
2045,1,0
2049,0,0
2046,-2,0
2057,3,0
2048,-1,1
2057,0,1
2051,2,1
2060,-3,1
2040,2,1
2045,0,1
2062,-1,1
2048,0,1
2057,1,1
2042,0,1
2070,-3,1
2043,5,1
2048,-4,1
2050,1,1
2051,0,1
2062,0,1
2033,1,1
2061,-4,1
2049,6,1
2050,-6,1
2041,6,1
2053,-3,1
2054,-2,1
2044,7,2
2039,-9,2
2034,7,2
2061,-3,2
2042,0,2
2049,1,2
2051,-1,2
2048,0,2
2051,0,2
2049,2,2
2043,-6,2
2052,8,2
2050,-6,2
2050,1,2
2052,4,3
2050,-7,3
2049,6,3
2053,-3,3
2053,0,3
2055,0,3
2044,0,3
2043,0,3
2045,0,3
2047,0,3
2054,-1,3
2046,1,3
2046,-1,3
2047,1,2
2047,-2,2
2041,1,2
2051,0,2
2050,-2,2
2048,3,2
2053,-1,2
2041,0,1
2051,1,1
2053,0,1
2034,-2,1
2049,4,1
2044,-3,2
2048,-1,2
2047,6,2
2048,-8,2
2045,4,2
2051,1,2
2051,-5,2
2046,4,2
2050,-2,1
2047,0,1
2043,0,1
2038,1,1
2038,-1,1
2062,0,1
2049,0,1
2048,-1,1
2054,2,1
2060,-4,1
2046,4,2
2047,0,2
2050,-4,2
2049,4,2
2052,-1,2
2047,0,2
2046,0,2
2050,1,2
2054,-2,2
2045,0,2
2038,2,2
2043,-3,2
2043,2,2
2042,0,2
2047,0,1
2054,-1,1
2045,1,1
2044,0,1
2048,-2,1
2051,1,1
2052,0,1
2036,0,1
2048,0,1
2058,0,1
2035,-2,1
2058,3,1
2050,-3,1
2057,-1,1
2056,6,1
2043,-9,1
2044,5,1
2069,1,1
2051,-7,1
2045,9,2
2061,-4,2
2047,-3,2
2047,7,2
2052,-3,2
2040,-4,2
2042,7,2
2048,-3,2
2055,-4,2
2044,8,3
2042,-5,3
2047,0,3
2040,2,3
2050,0,3
2050,0,3
2046,-1,3
2048,4,3
2049,-5,3
2044,2,3
2046,2,3
2049,-4,3
2048,3,3
2046,0,3
2049,-1,3
2053,0,3
2047,1,3
2050,0,3
2052,0,3
2048,1,3
2049,0,2
2043,-1,2
2050,0,2
2054,1,2
2040,-2,2
2062,2,2
2037,-2,2
2043,0,2
2048,3,2
2046,-7,2
2057,6,2
2044,-2,2
2044,-4,1
2041,8,2
2041,-7,2
2056,4,2
2049,0,2
2045,-2,2
2049,4,2
2044,-6,2
2042,5,2
2047,-1,2
2046,-2,2
2045,4,2
2061,-2,2
2042,0,2
2042,2,2
2041,0,2
2049,-3,2
2060,5,2
2045,-2,2
2039,-1,2
2054,4,2
2049,-6,3
2043,5,3
2048,0,3
2043,-4,3
2055,5,3
2039,-3,3
2039,0,3
2038,2,3
2059,-2,3
2074,1,3
2042,0,2
2046,0,2
2062,0,2
2046,-3,2
2055,7,2
2057,-5,2
2053,-2,2
2065,9,2
2039,-10,2
2051,4,2
2048,3,3
2057,-8,3
2049,7,3
2029,-3,3
2049,0,3
2067,1,3
2042,-3,3
2061,7,3
2043,-7,3
2046,2,3
2048,6,3
2043,-11,3
2049,8,4
2048,0,3
2057,-6,4
2048,7,4
2049,-4,4
2047,0,4
2047,0,4
2063,0,3
2049,0,3
2041,-1,3
2044,4,4
2052,-5,4
2057,4,4
2049,0,4
2045,-3,4
2052,4,4
2049,-3,4
2050,2,3
2044,0,3
2051,-1,3
2049,1,3
2047,-1,3
2054,1,2
2044,-1,2
2049,1,2
2038,0,2
2054,-2,2
2048,2,2
2054,-1,2
2056,1,2
2050,0,2
2049,0,1
2050,1,1
2048,-3,1
2053,4,1
2052,-2,1
2051,0,1
2041,2,1
2051,-3,1
2055,1,1
2049,0,1
2051,1,1
2038,-2,1
2064,0,1
2050,1,1
2036,-3,1
2052,5,1
2055,-6,1
2047,2,1
2051,4,1
2050,-9,1
2050,7,2
2056,0,2
2049,-4,2
2051,5,2
2046,-1,2
2043,-1,2
2070,2,2
2052,-1,2
2039,0,2
2049,3,2
2044,-6,2
2056,5,2
2042,0,2
2054,-5,2
2042,7,2
2050,-5,2
2049,1,2
2048,0,2
2050,-1,2
2055,1,2
2037,-3,2
2063,5,3
2084,-5,3
2057,0,3
2037,6,3
2047,-7,3
2057,0,3
2045,5,3
2047,-3,3
2050,-2,3
2053,4,3
2047,-1,3
2048,-2,2
2047,2,2
2049,0,2
2050,-1,2
2051,0,2
2046,0,2
2047,-1,2
2050,0,2
2050,0,2
2051,0,2
2048,0,2
2078,0,2
2045,0,2
2040,1,1
2043,1,1
2052,-5,1
2050,6,1
2045,-1,1
2049,-4,2
2052,6,2
2039,-5,2
2052,2,2
2054,0,2
2043,-1,2
2053,4,2
2062,-5,1
2040,3,2
2041,2,1
2046,-5,2
2053,1,1
2047,3,1
2050,-4,2
2044,0,1
2045,3,2
2049,-3,2
2048,0,2
2046,1,2
2046,0,2
2050,-1,2
2039,1,2
2040,0,2
2050,-1,2
2049,1,2
2052,0,2
2039,0,2
2052,0,2
2049,2,2
2018,-2,2
2046,3,2
2037,-2,2
2039,0,1
2055,7,1
2051,-11,2
2053,7,2
2049,1,2
2048,-9,2
2051,10,2
2058,-5,2
2042,0,2
2053,4,2
2045,-4,2
2056,1,2
2034,0,2
2059,0,2
2053,-1,2
2037,1,2
2047,1,2
2044,-4,2
2065,1,2
2034,3,2
2049,-5,2
2041,4,2
2049,-1,2
2052,0,2
2046,0,2
2049,-2,2
2050,5,3
2046,-6,3
2056,6,3
2048,-2,3
2046,-1,3
2041,5,3
2048,-7,3
2049,5,3
2046,-2,3
2042,0,3
2043,0,2
2041,-1,2
2059,2,2
2046,-3,2
2046,3,2
2048,0,2
2049,-2,2
2049,3,2
2048,-1,2
2055,-1,2
2047,2,2
2048,-1,2
2049,0,2
2051,0,2
2047,0,2
2047,0,2
2048,-1,2
2047,1,1
2051,-1,1
2045,0,1
2047,1,2
2051,0,1
2048,0,1
2055,0,1
2055,0,1
2054,-1,1
2039,2,1
2044,-1,1
2072,0,1
2047,0,0
2046,1,0
2052,0,0
2039,-5,1
2048,8,1
2052,-5,1
2053,-2,1
2043,9,1
2046,-8,1
2050,2,1
2052,2,1
2045,-3,1
2045,1,1
2046,0,1
2045,1,1
2059,-1,1
2051,0,1
2051,0,1
2043,0,1
2053,-1,1
2060,1,1
2045,0,1
2053,0,1
2051,1,1
2059,-2,1
2050,3,1
2046,-3,1
2052,1,2
2033,1,2
2050,-2,2
2041,2,2
2048,-3,2
2048,5,2
2043,-5,2
2054,1,2
2045,2,2
2052,-5,2
2049,7,2
2053,-6,2
2054,3,2
2051,0,2
2044,-2,2
2046,4,2
2048,-5,2
2051,4,2
2050,-2,2
2052,0,2
2053,0,2
2047,-1,2
2047,1,2
2053,-2,2
2051,1,2
2051,0,2
2047,0,2
2046,0,2
2048,1,2
2047,0,2
2049,0,2
2048,1,2
2057,-2,2
2048,1,2
2046,0,2
2049,0,2
2048,-1,1
2049,1,1
2049,0,1
2057,-2,1
2053,3,1
2051,-1,1
2048,0,1
2050,0,1
2057,0,1
2041,0,1
2055,0,1
2046,0,0
2042,-2,0
2045,3,0
2045,-4,0
2047,1,0
2053,3,0
2050,-6,1
2050,5,1
2050,-2,1
2047,-1,1
2045,3,1
2048,-2,1
2049,0,1
2048,0,1
2044,0,1
2054,-1,1
2045,0,1
2045,0,1
2047,0,1
2067,0,1
2048,0,1
2037,1,1
2048,-1,1
2055,0,1
2049,1,1
2048,0,1
2049,-3,1
2050,3,1
2047,0,1
2044,-2,1
2049,3,1
2049,-1,1
2040,0,1
2054,0,1
2053,-1,1
2053,0,1
2046,1,1
2052,-2,1
2056,1,1
2047,0,0
2054,-1,0
2044,1,0
2045,0,0
2053,1,0
2057,-3,0
2046,1,0
2043,1,0
2047,-4,1
2045,3,1
2043,-1,1
2047,0,1
2049,0,1
2050,0,1
2046,0,1
2051,-1,1
2049,2,1
2043,-1,1
2048,1,1
2050,0,1
2052,0,1
2046,1,1
2050,-2,1
2044,1,0
2048,0,0
2047,0,0
2047,0,0
2051,0,0
2051,0,0
2047,0,0
2051,2,0
2049,-2,0
2050,1,0
2046,0,0
2048,-2,0
2057,1,0
2051,-1,0
2049,0,0
2050,0,0
2047,-1,0
2050,2,0
2048,-1,0
2051,0,0
2049,1,0
2049,-1,0
2043,0,0
2048,0,0
2048,-1,0
2052,0,0
2039,0,0
2050,0,0
2051,0,0
2053,0,0
2044,1,0
2051,-1,0
2046,0,0
2045,1,0
2050,-1,0
2049,0,0
2046,1,0
2052,0,0
2046,-2,0
2051,2,0
2046,0,0
2057,-2,0
2049,2,0
2051,-1,0
2038,0,0
2052,0,0
2046,0,0
2050,0,0
2048,0,0
2052,0,0
2050,0,0
2046,1,0
2048,-1,0
2048,1,0
2051,0,0
2048,0,0
2049,0,0
2047,0,0
2048,0,0
2051,-1,0
2046,0,0
2049,0,0
2043,0,0
2050,0,0
2046,0,0
2050,0,0
2051,0,0
2045,0,0
2050,0,0
2051,0,0
2045,-1,0
2052,2,0
2043,-2,0
2050,0,0
2052,2,0
2045,-4,0
2041,4,0
2060,-1,0
2056,-2,0
2042,4,0
2053,-1,0
2046,-2,0
2047,2,0
2049,1,0
2047,-5,1
2048,5,1
2048,0,1
2049,-4,1
2049,5,1
2048,-3,1
2050,0,1
2048,0,1
2048,0,1
2049,0,1
2049,-1,1
2047,1,1
2050,-1,1
2050,0,1
2047,0,1
2046,0,1
2045,0,1
2042,0,1
2044,0,1
2042,-1,1
2051,1,1
2056,0,1
2050,-1,1
2049,1,1
2055,-1,1
2051,0,1
2049,2,1
2045,-1,1
2053,0,1
2046,1,1
2047,-1,1
2048,0,1
2048,0,0
2050,0,0
2048,0,0
2047,0,0
2048,2,0
2046,-2,0
2047,1,0
2051,0,0
2047,-1,0
2051,1,0
2046,-1,0
2048,0,0
2044,0,0
2056,-1,0
2047,0,0
2043,0,0
2039,0,0
2050,-1,0
2045,0,0
2049,0,0
2050,-1,0
2045,0,0
2054,1,0
2044,-1,0
2055,0,0
2046,1,0
2044,-2,0
2050,2,0
2057,-1,0
2045,0,0
2050,3,0
2060,-4,0
2047,2,0
2049,2,0
2044,-3,1
2054,0,1
2050,2,1
2054,-2,1
2034,0,1
2051,3,1
2048,-3,1
2055,1,1
2046,1,1
2057,-2,1
2048,1,1
2047,1,1
2057,-1,1
2049,0,1
2048,2,1
2048,0,1
2051,-2,1
2048,3,1
2049,-1,1
2050,-2,1
2044,3,1
2056,-1,1
2043,0,1
2056,1,1
2046,0,1
2049,-2,1
2044,2,1
2047,-1,1
2050,-1,1
2048,3,1
2047,-3,1
2045,2,1
2047,-1,1
2048,0,1
2048,0,1
2047,-1,1
2050,2,1
2049,-2,1
2045,2,1
2049,0,1
2057,0,1
2043,0,1
2057,0,1
2048,0,1
2048,-1,1
2046,4,1
2050,-5,1
2044,2,1
2046,1,1
2048,-4,1
2052,3,1
2047,-1,1
2049,0,1
2047,0,1
2048,0,1
2043,0,1
2049,-1,1
2046,1,1
2056,0,1
2048,0,1
2050,0,1
2051,0,1
2048,-1,1
2046,0,1
2051,0,0
2045,-2,1
2047,3,1
2063,-1,1
2046,-1,1
2047,3,1
2048,-2,1
2046,-2,1
2047,4,1
2051,-2,1
2045,-2,1
2045,5,1
2050,-4,1
2047,0,1
2051,3,1
2054,-2,1
2055,0,1
2042,1,1
2045,0,1
2050,-1,1
2044,1,1
2049,0,1
2028,-2,1
2049,1,1
2047,0,1
2045,-2,1
2050,4,1
2049,-3,1
2045,0,1
2046,4,1
2072,-6,1
2043,3,2
2057,1,2
2042,-3,2
2053,0,1
2051,3,2
2058,-3,2
2050,0,2
2044,5,2
2044,-6,2
2046,3,2
2060,0,2
2051,-1,2
2055,1,1
2044,-1,1
2053,1,1
2049,-1,1
2050,1,1
2054,-1,1
2044,0,1
2044,0,1
2051,0,1
2051,-1,1
2032,1,1
2051,1,1
2038,-4,1
2066,5,2
2041,-1,2
2045,-2,1
2056,4,1
2049,-5,2
2051,3,2
2048,1,1
2050,-6,2
2049,7,2
2047,-4,2
2053,0,2
2042,3,2
2051,-3,2
2049,3,2
2075,-2,2
2042,2,2
2046,0,2
2053,0,2
2042,-1,2
2040,2,2
2047,0,2
2049,-6,2
2050,9,2
2044,-6,2
2047,0,2
2041,4,2
2056,-5,2
2048,3,2
2047,-1,2
2040,2,2
2045,-3,3
2058,2,2
2041,0,2
2053,-2,2
2044,3,2
2049,-4,2
2057,5,2
2043,-4,2
2043,2,2
2029,2,2
2065,-6,2
2056,6,2
2051,-4,2
2046,3,2
2049,-2,2
2049,0,2
2048,3,2
2050,-7,3
2049,7,3
2051,-3,3
2050,0,3
2048,1,3
2045,-1,3
2047,2,3
2049,-2,2
2054,3,2
2048,-2,2
2052,1,2
2043,0,2
2054,-1,2
2049,1,2
2045,-2,2
2049,3,2
2050,-3,2
2048,1,2
2047,1,2
2048,-3,2
2049,2,2
2055,0,2
2048,-1,2
2050,1,2
2062,0,2
2044,-1,2
2037,2,1
2050,0,1
2057,-3,1
2048,5,1
2044,-1,1
2055,-3,1
2048,3,1
2049,0,1
2055,0,1
2045,0,1
2050,3,1
2050,-2,1
2054,-1,1
2032,4,1
2048,-3,1
2051,0,1
2049,1,1
2058,0,1
2051,-2,1
2043,0,1
2041,3,1
2050,-7,1
2051,4,1
2045,0,1
2057,-3,1
2051,2,1
2044,-1,1
2048,1,1
2046,-4,1
2045,3,1
2043,0,1
2053,-3,2
2045,4,2
2049,-2,2
2046,0,2
2046,0,1
2054,1,1
2047,-1,1
2040,0,1
2052,3,1
2054,-5,1
2046,3,2
2051,0,1
2059,-4,2
2047,3,2
2046,0,1
2057,-2,1
2045,0,1
2049,3,2
2057,-3,2
2044,-1,2
2048,6,2
2052,-5,2
2044,0,2
2050,6,2
2046,-5,2
2049,0,2
2051,4,2
2061,-5,2
2041,1,2
2068,2,2
2043,-4,2
2048,2,2
2047,2,2
2055,-5,2
2045,4,2
2048,1,2
2048,-6,2
2042,5,2
2057,-1,2
2046,-1,2
2052,2,2
2049,0,2
2053,-2,2
2049,1,2
2042,1,2
2054,-3,2
2048,3,2
2047,-2,2
2050,1,2
2054,-1,2
2053,1,2
2051,1,2
2049,-4,2
2045,4,2
2044,-2,2
2048,0,2
2041,0,2
2049,0,2
2058,0,2
2045,-2,2
2049,4,2
2048,-4,2
2045,0,2
2046,3,2
2053,-4,2
2045,1,2
2051,2,1
2048,-3,2
2050,0,1
2047,2,1
2051,-2,1
2052,0,1
2046,1,1
2053,-1,1
2048,0,1
2046,0,1
2054,1,1
2049,-2,1
2049,2,1
2054,0,1
2051,-4,1
2050,4,1
2051,-1,1
2044,-1,1
2044,3,1
2049,-2,1
