2048,8,6
2043,-18,7
2046,15,7
2057,-4,7
2047,-5,7
2062,9,7
2073,-7,7
1983,2,7
2057,4,6
2070,-5,6
2056,-4,6
2076,18,7
2049,-21,7
2047,5,7
2050,17,7
2053,-30,8
2057,23,9
2046,-5,9
2053,-9,9
2056,12,10
2044,-9,10
2043,7,10
2051,-6,10
2054,3,9
2041,0,9
2035,-3,9
2073,4,9
2046,-5,9
2047,5,9
2050,-2,9
2038,-3,8
2054,7,8
2043,-4,8
2067,-2,7
2007,7,7
2055,-5,7
2056,0,7
2048,0,7
2053,4,7
2048,-6,7
2049,-1,7
2036,12,7
2062,-16,7
2019,9,7
2082,2,6
2016,-10,7
2053,8,6
2064,0,5
2043,-8,5
2045,8,5
2051,0,5
2050,-14,5
2046,21,5
2067,-13,5
2035,-1,5
2043,13,6
2042,-14,6
2100,6,6
2028,-2,6
2039,4,6
2065,-5,6
2051,-2,6
2052,12,6
2059,-10,6
2047,-3,6
2047,14,7
2053,-11,7
2039,-2,7
2058,13,7
2062,-13,8
2046,3,8
2047,6,8
2051,-7,8
2059,1,7
2011,4,7
2062,-2,7
2054,-3,7
2051,4,7
2048,2,6
2045,-9,7
2052,6,7
2057,4,7
2048,-12,7
2043,11,7
2054,-3,6
2048,-5,6
2047,8,6
2048,-5,6
2044,0,6
2050,0,5
2054,0,5
2049,-3,5
2045,3,5
2038,0,5
2052,-2,5
2057,4,5
2050,-3,5
2042,3,4
2046,-2,4
2049,0,4
2045,1,4
2048,-2,3
2051,1,3
2046,-1,3
2044,1,3
2055,-1,3
2044,0,3
2052,2,3
2048,-2,3
2032,0,3
2053,3,3
2076,-3,2
2045,-1,2
2040,7,2
2049,-7,2
2052,0,2
2042,8,2
2056,-7,2
2050,0,2
2057,5,2
2047,-3,2
2055,-1,2
2041,4,2
2055,-1,2
2053,-1,2
2059,2,2
2051,0,2
2032,-1,2
2052,1,2
2039,0,2
2061,-1,2
2044,3,2
2059,-3,2
2050,2,2
2025,-1,2
2071,0,2
2078,0,2
2016,-4,2
2042,12,2
2040,-15,3
2056,4,3
2044,12,3
2056,-20,4
2047,13,4
2046,0,4
2048,-7,4
2053,6,4
2058,-2,4
2047,1,4
2051,-3,4
2046,4,4
2047,-3,4
2053,0,3
2034,1,3
2042,-1,3
2056,2,3
2053,-5,4
2048,6,4
2043,-4,4
2050,-1,4
2055,5,4
2065,-5,4
2000,2,4
2054,2,4
2055,-4,4
2053,-1,4
2045,10,4
2051,-12,5
2053,2,5
2041,10,5
2056,-15,5
2052,9,5
2051,-1,5
2043,-1,4
1995,0,4
2062,1,3
2063,0,3
2046,-6,3
2026,16,4
2051,-17,4
2053,5,4
2045,9,5
2050,-15,5
2051,9,5
2050,-3,5
2044,1,5
2051,-3,5
2054,2,5
2051,1,5
2034,-5,5
2046,7,5
2061,-6,5
2056,2,5
2048,0,5
2043,-1,5
2050,0,5
2051,1,5
2055,0,5
2027,-2,5
2047,4,4
2055,-4,4
2047,0,4
2060,4,4
2050,-5,4
2042,1,4
2046,5,4
2046,-7,4
2056,4,4
2046,2,4
2050,-6,4
2039,6,4
2052,-3,3
2045,0,3
2064,0,3
2034,0,2
2052,1,2
2055,-2,2
2065,0,2
2038,1,2
2044,0,2
2046,-2,2
2045,3,2
2070,0,2
2039,-3,2
2049,3,2
2055,0,2
2034,-5,2
2047,8,2
2054,-3,2
2045,-6,2
2057,13,3
2036,-12,3
2057,3,3
2055,5,3
2040,-10,3
2045,10,3
2051,-6,4
2043,0,3
2048,5,3
2050,-7,3
2051,3,3
2052,1,3
2053,-3,3
2046,1,3
2075,1,3
2023,-3,3
2030,3,3
2031,1,3
2072,-7,4
2055,8,4
2023,-3,4
2052,-1,4
2031,2,4
2063,-2,4
2057,5,4
2046,-9,4
2045,11,4
2045,-5,5
2041,-5,5
2076,14,5
2035,-16,5
2048,10,5
2060,0,5
2052,-9,5
2048,13,5
2027,-8,5
2053,0,5
2050,5,5
2031,-5,5
2045,4,5
2050,-2,5
2050,0,5
2037,5,5
2055,-7,5
2047,4,5
2051,0,5
2053,-3,5
2036,1,5
2043,0,5
2052,0,5
2055,-4,5
2047,7,5
2049,-5,5
2052,-1,5
2031,5,5
2050,-4,5
2054,1,5
2052,-1,4
2052,5,4
2040,-6,4
2067,2,4
2034,2,4
2035,-6,3
2051,7,3
2041,-8,4
2060,7,4
2036,-1,3
2051,-6,3
2052,11,3
2051,-11,4
2056,7,4
2053,-1,4
2042,-5,4
2044,8,4
2049,-8,4
2050,5,4
2042,0,4
2054,-1,4
2037,1,4
2041,0,4
2047,2,4
2053,-5,4
2045,5,4
2040,-2,4
2054,-1,4
2062,3,4
2033,-3,4
2053,3,4
2053,-3,4
2054,1,4
2055,4,4
2036,-7,4
2056,5,4
2047,0,4
2051,-5,4
2044,7,4
2045,-5,4
2042,1,3
2061,2,4
2048,-5,3
2051,5,3
2038,-3,3
2056,0,3
2053,2,3
2055,-1,3
2047,1,3
2050,-1,2
2049,0,2
2050,0,2
2043,0,2
2043,1,2
2047,0,2
2058,0,2
2032,0,2
2050,1,2
2046,-1,2
2057,0,2
2047,3,2
2054,-4,2
2036,1,2
2058,2,2
2051,-5,2
2049,3,2
2057,1,2
2029,-4,2
2055,3,2
2058,0,1
2048,-5,1
2050,8,1
2068,-5,2
2046,-2,2
2037,10,2
2050,-9,2
2048,2,2
2048,4,2
2053,-4,2
2049,-1,2
2049,4,2
2045,-1,2
2050,-4,2
2039,6,2
2055,-3,3
2049,0,3
2033,1,3
2038,0,3
2044,-2,3
2066,0,3
2050,4,3
2047,-6,3
2051,4,3
2043,-2,3
2049,0,3
2046,1,3
2056,-4,3
2044,6,3
2057,-5,3
2039,1,3
2046,1,3
2054,-1,3
2036,0,3
2057,1,2
2061,0,2
2049,-5,2
2041,9,2
2050,-7,2
2059,0,2
2054,7,2
2044,-8,2
2044,5,3
2047,-1,2
2049,0,2
2046,0,2
2048,0,2
2043,1,2
2050,-2,2
2066,2,2
2030,-3,2
2037,3,2
2052,-2,2
2051,-3,2
2045,8,2
2042,-6,2
2054,0,2
2046,5,3
2044,-5,3
2047,1,3
2049,0,2
2061,0,2
2057,0,2
2048,-1,2
2041,3,2
2042,-4,2
2050,2,2
2056,0,2
2054,-2,2
2041,2,2
2049,-1,2
2044,0,2
2054,0,2
2051,0,1
2050,-1,1
2049,1,1
2057,0,1
2053,-2,1
2040,3,1
2052,-2,2
2037,0,1
2045,1,1
2049,0,1
2056,-2,1
2040,3,1
2047,0,1
2056,-4,1
2045,4,1
2047,0,1
2050,-1,1
2056,0,1
2046,2,1
2044,-2,1
2040,0,1
2037,3,1
2058,-3,1
2055,0,1
2051,0,1
2047,1,1
2046,-3,1
2054,2,1
2047,0,1
2053,-4,1
2053,5,1
2042,-4,1
2050,2,1
2051,-1,1
2046,-1,1
2044,4,1
2058,-5,1
2047,2,1
2042,1,1
2054,-1,1
2040,0,1
2048,3,1
2055,0,1
2058,-4,1
2045,7,2
2046,-4,2
2050,-1,2
2047,4,2
2052,-2,2
2045,0,2
2042,0,2
2048,2,2
2048,-3,2
2046,2,2
2058,1,2
2041,-5,2
2047,5,2
2044,-1,2
2054,-2,2
2042,4,2
2053,-2,2
2049,0,2
2036,1,2
2056,0,2
2043,-2,2
2045,1,2
2057,3,2
2045,-7,2
2048,6,2
2037,0,2
2065,-6,2
2037,8,2
2038,-4,2
2048,1,2
2047,-1,2
2042,2,2
2056,1,2
2044,-7,2
2051,10,2
2044,-6,2
2049,-1,2
2051,6,3
2045,-6,3
2035,2,3
2050,0,3
2053,-2,3
2037,0,3
2060,2,3
2052,-4,3
2043,1,3
2047,4,3
2054,-8,3
2052,5,3
2044,1,3
2043,-6,3
2047,5,3
2060,-1,3
2046,-1,3
2055,2,3
2049,0,3
2048,-1,3
2051,2,3
2047,-1,3
2043,0,2
2047,3,2
2053,-4,2
2057,2,3
2050,0,2
2045,-1,2
2034,2,2
2056,-1,2
2050,0,2
2054,0,2
2040,1,2
2043,-2,2
2048,1,1
2040,0,1
2039,-1,1
2057,3,2
2046,-4,2
2044,4,2
2039,-1,2
2054,-3,2
2059,5,1
2040,-4,1
2048,2,1
2050,0,1
2053,-1,1
2048,3,1
2043,-4,1
2052,2,1
2057,0,1
2053,-2,1
2046,3,1
2059,-2,1
2046,0,1
2051,2,1
2056,-1,1
2050,-1,1
2039,3,1
2050,0,1
2041,-3,1
2047,5,1
2047,-2,2
2057,-2,2
2050,4,2
2048,-2,2
2048,0,2
2049,1,2
2049,0,2
2049,0,2
2052,0,1
2052,1,1
2052,-1,1
2052,0,1
2047,0,1
2039,0,1
2048,0,1
2050,-1,1
2047,0,1
2049,0,1
2044,-2,1
2042,1,1
2063,0,1
2047,-3,1
2044,3,1
2050,0,1
2048,-4,1
2056,6,1
2048,-2,1
2045,-3,1
2043,6,1
2052,-4,1
2048,1,1
2037,2,1
2049,-2,1
2053,0,1
2040,0,1
2057,3,1
2040,-5,1
2044,3,1
2052,2,1
2044,-8,1
2049,8,2
2063,-2,2
2048,-5,2
2058,8,2
2041,-5,2
2056,0,2
2046,5,2
2051,-5,3
2045,2,3
2046,0,3
2056,0,3
2044,1,3
2050,-1,3
2047,2,3
2052,-3,3
2051,3,3
2049,-1,3
2042,-1,2
2051,4,2
2049,-4,3
2050,3,2
2047,0,2
2050,-1,2
2056,1,2
2046,-1,2
2048,1,2
2045,-1,2
2058,0,2
2053,0,2
2042,0,2
2053,0,2
2051,-1,2
2041,0,1
2047,2,1
2052,-4,1
2047,2,1
2043,2,1
2048,-5,1
2049,3,1
2054,0,1
2047,-1,1
2048,0,1
2054,0,1
2054,-1,1
2046,0,1
2048,1,1
2050,-3,1
2054,2,1
2047,0,1
2044,-1,1
2065,1,1
2045,-1,1
2053,2,1
2051,0,1
2043,-3,1
2045,5,1
2056,-3,1
2063,-1,1
2051,6,1
2036,-5,1
2048,1,1
2043,0,1
2061,0,1
2036,1,1
2040,-2,1
2052,4,1
2050,-5,1
2045,4,1
2047,0,1
2048,-6,1
2047,7,2
2048,-4,2
2053,0,2
2050,2,2
2041,-1,2
2045,1,2
2051,-1,2
2049,2,2
2049,0,2
2061,0,2
2050,0,2
2044,1,2
2067,0,2
2041,-3,2
2045,5,2
2045,-2,2
2060,-4,2
2052,7,2
2057,-4,2
2045,-2,2
2051,5,2
2039,-4,2
2050,0,2
2042,0,2
2042,0,2
2055,0,2
2040,-1,2
2041,2,2
2038,0,2
2052,-2,2
2061,4,2
2045,-2,2
2037,0,1
2052,2,1
2049,-5,1
2056,5,2
2047,-1,2
2055,-2,2
2048,4,2
2050,-3,2
2052,1,2
2037,0,2
2055,0,2
2042,0,2
2052,-1,2
2045,4,2
2052,-5,2
2053,3,2
2043,0,2
2045,-2,2
2042,4,2
2038,-4,2
2049,4,2
2051,-3,2
2051,0,2
2044,3,2
2061,-5,2
2032,3,2
2045,0,2
2049,0,2
2052,-2,2
2048,4,2
2045,-3,2
2047,-2,2
2053,7,2
2040,-7,2
2053,4,2
2045,0,2
2050,-2,2
2053,4,2
2041,-5,2
2044,4,2
2050,-2,2
2048,-2,2
2034,4,2
2052,-3,3
2048,0,2
2046,2,2
2057,0,2
2056,-3,2
2040,3,2
2049,1,2
2056,-6,2
2051,5,2
2059,0,2
2041,-5,2
2049,4,2
2056,0,2
2046,-5,2
2050,5,2
2057,-1,2
2041,-4,3
2051,7,3
2049,-5,3
2057,0,3
2042,5,3
2037,-5,3
2056,2,3
2055,0,2
2038,0,2
2047,2,2
2057,-4,2
2052,3,2
2052,1,2
2041,-4,2
2053,3,2
2049,0,2
2051,-2,2
2036,2,2
2044,0,2
2038,-1,2
2046,1,2
2060,0,2
2052,-1,2
2043,1,2
2058,0,2
2049,-4,2
2051,4,2
2045,0,2
2048,-4,2
2070,6,2
2045,-4,2
2044,1,2
2043,2,2
2047,-6,2
2044,6,2
2049,-3,2
2048,-2,2
2046,4,2
2049,-3,2
2059,1,2
2034,0,2
2053,1,2
2052,-2,2
2035,-1,2
2058,6,2
2048,-8,2
2040,3,2
2040,6,2
2052,-11,2
2053,7,3
2052,1,3
2045,-6,3
2034,5,3
2047,-1,3
2053,-1,3
2043,0,3
2052,3,3
2051,-4,3
2051,0,3
2035,4,3
2041,-6,3
2054,3,3
2041,0,3
2053,0,3
2060,0,3
2032,-2,3
2044,6,3
2029,-7,3
2049,1,3
2058,6,3
2052,-9,3
2016,7,3
2069,0,3
2041,-8,3
2038,8,4
2057,0,4
2047,-10,4
2049,11,4
2033,0,4
2048,-11,4
2057,14,4
2023,-7,4
2045,0,4
2042,3,4
2049,-6,4
2050,10,4
2045,-11,4
2047,6,5
2045,1,5
2058,-8,5
2046,9,5
2056,-5,5
2047,2,5
2046,-1,5
2048,1,5
2076,0,5
2043,-2,5
2003,6,5
2047,-4,5
2075,-2,5
2036,3,5
2059,4,5
2050,-11,5
2045,6,5
2042,9,5
2043,-18,5
2055,12,6
2040,0,6
2050,-9,6
2052,8,5
2067,-4,6
2061,1,5
2054,-1,5
2030,0,5
2048,1,5
2060,-3,5
2017,3,5
2056,1,4
2048,-4,4
2055,0,4
2061,8,4
2039,-13,4
2028,7,4
2065,5,4
2051,-16,5
2055,16,5
2061,-5,5
2044,-7,5
2022,12,6
2072,-5,6
2040,-5,6
2048,9,6
2046,0,6
2044,-11,6
2059,15,6
2039,-6,6
2065,-6,6
2026,12,6
2041,-10,6
2056,5,6
2057,-4,6
2040,4,6
2051,1,6
2045,-9,6
2036,13,6
2054,-8,7
2024,0,6
2070,6,7
2024,-5,7
2052,0,7
2070,4,7
2054,-7,7
2023,4,7
2057,3,6
2055,-14,7
2046,16,7
2046,-6,7
2052,-6,6
2046,11,7
2054,-5,6
2065,-1,6
2039,0,6
2046,5,6
2068,-7,6
2055,1,6
2059,7,6
2039,-8,6
2052,1,5
2050,5,5
2043,-6,5
2040,2,5
2038,2,5
2049,-4,5
2050,4,5
2040,-3,5
2061,2,5
2052,-1,4
2041,0,4
2045,5,4
2050,-8,4
2043,6,4
2047,0,4
2043,-5,4
2053,5,4
2040,-1,4
2029,-1,4
2057,2,4
2036,-2,3
2081,1,3
2049,0,3
2010,-4,3
2065,9,3
2062,-12,3
2050,4,3
2000,11,4
2054,-20,4
2056,14,4
2054,0,4
2057,-4,4
2035,2,4
2016,-1,4
2050,7,4
2049,-15,4
2061,15,5
2079,-3,5
2056,-11,5
2012,16,5
2070,-7,6
2008,-6,6
2056,10,6
2053,0,6
2055,-15,6
2056,21,7
2032,-11,7
2063,-7,7
2054,19,7
2043,-20,8
2041,14,8
2053,-6,8
2059,-1,8
2037,8,9
2051,-11,9
2088,10,9
2024,-10,9
2034,11,9
2073,-5,9
2051,-8,9
2075,20,9
2054,-18,9
2038,1,9
2063,14,10
2054,-17,10
2014,6,10
2050,10,10
2058,-18,10
2044,10,10
2037,6,10
2054,-15,10
2045,8,10
2046,3,10
2045,-8,10
2052,2,10
2041,4,10
2031,-5,10
2050,0,9
2057,2,9
2057,-2,9
2044,1,8
2046,-1,7
2052,1,7
2049,0,7
2053,0,7
2049,1,7
2045,-2,6
1984,2,6
2071,0,6
2059,-4,6
2056,2,5
2038,7,5
2032,-14,5
2061,9,5
2050,4,5
2056,-15,5
2054,16,5
2046,-10,5
2059,3,5
2061,3,5
2047,-7,4
2045,11,5
2044,-11,4
2048,7,4
2069,0,4
2052,-4,4
2018,5,4
2057,-1,4
2065,-3,4
2044,1,4
2057,7,4
2055,-13,5
2046,8,5
2042,5,5
2051,-13,5
2052,10,6
2044,-1,6
2046,-4,6
2038,2,6
2046,1,6
2057,-1,6
2038,-2,6
2045,5,6
2052,-4,6
2044,-1,5
2048,7,5
2059,-6,5
2040,0,5
2025,6,5
2060,-5,4
2058,-2,4
2057,6,4
2037,-2,4
2046,-4,4
2043,6,4
2046,-2,4
2055,-2,4
2060,3,4
2024,-2,4
2053,3,4
2051,-4,4
2051,1,4
2035,4,4
2055,-8,4
2047,4,3
2043,1,3
2028,-4,3
2062,2,3
2037,0,3
2063,1,3
2044,-1,3
2056,-1,3
2048,4,3
2050,-5,3
2045,2,3
2061,2,3
2049,-6,3
2054,6,3
2055,-2,3
2050,-2,3
2049,4,3
2047,-3,3
2051,0,3
2045,1,2
2059,0,2
2053,0,2
2037,1,2
2043,0,2
2067,-2,2
2056,0,2
2048,3,2
2047,-3,2
2045,0,2
2048,4,2
2056,-3,2
2038,0,2
2049,4,2
2053,-3,2
2058,-1,2
2040,5,2
2050,-3,2
2057,0,2
2044,2,2
2049,0,2
2060,-1,2
2048,0,1
2049,4,2
2041,-5,2
2034,0,1
2049,5,1
2048,-7,2
2056,3,2
2036,1,2
2054,-4,2
2055,2,2
2042,-1,2
2049,1,2
2052,-2,2
2055,0,2
2041,4,2
2060,-6,2
2048,2,2
2051,1,2
2050,-2,2
2059,0,2
2034,0,2
2054,2,2
2052,-5,2
2048,4,2
2034,1,2
2053,-4,2
2043,2,2
2047,2,2
2064,-2,2
2016,-2,2
2051,7,2
2053,-5,2
2056,-3,2
2036,12,3
2051,-11,3
2048,0,3
2053,9,3
2040,-10,3
2112,5,3
1944,-3,3
2043,7,3
2074,-5,3
2059,-12,4
2047,33,5
2036,-30,5
2039,0,5
2053,32,6
2055,-39,7
2046,21,8
2050,3,8
2059,-15,8
2038,12,9
2053,-3,9
2048,1,9
2053,-6,9
2051,11,9
2057,-9,9
2043,0,9
2024,8,9
2053,-9,10
2061,5,10
2040,-3,10
2060,5,10
2047,-9,10
2049,4,10
2060,5,10
2047,-14,10
2053,13,10
2049,-4,10
2049,-5,10
2051,8,10
2055,-5,10
2035,0,10
2058,3,10
2048,-3,9
2047,0,8
2068,4,8
2042,-6,8
2061,4,7
2012,0,6
2067,-5,5
2050,7,5
2065,-6,5
2049,5,5
2052,-3,5
2057,0,5
2047,6,5
2048,-10,5
2052,10,5
2048,-7,5
2046,3,5
2046,1,5
2048,-6,5
2059,8,5
2039,-8,5
2048,6,5
2035,-2,5
2047,-1,5
2051,4,4
2059,-5,4
2029,4,4
2060,0,4
2050,-2,4
2055,1,4
2039,2,4
2057,-5,4
2057,2,4
2043,2,4
2057,-4,4
2045,2,4
2047,-1,4
2052,3,4
2053,-5,4
2045,4,4
2046,1,3
2052,-7,3
2044,7,4
2052,-3,4
2048,0,3
2049,0,3
2059,1,3
2047,-2,3
2056,0,3
2044,3,3
2044,-6,3
2041,6,3
2047,-4,2
2047,0,2
2049,3,2
2056,-4,2
2048,3,2
2045,-2,2
2042,1,2
2061,-2,2
2044,0,2
2043,1,2
2055,-2,2
2046,0,2
2048,1,2
2047,0,2
2049,-4,2
2046,6,2
2048,-4,2
2053,-1,2
2049,4,2
2051,-4,2
2049,2,2
2050,-1,2
2049,2,2
2051,-1,2
2052,0,2
2048,1,2
2054,-2,2
2054,2,2
2046,-1,2
2051,2,2
2052,-2,2
2058,0,1
2044,1,1
2049,-3,1
2046,2,1
2047,-1,1
2046,1,1
2042,-1,1
2053,0,1
2049,1,1
2051,-2,1
2051,3,1
2040,-3,1
2048,2,1
2049,0,1
2047,-2,1
2052,4,1
2052,-4,1
2052,1,1
2050,1,1
2058,-3,1
2051,2,1
2046,0,1
2042,0,1
2053,0,1
2042,0,1
2048,0,1
2049,-1,1
2059,0,1
2047,0,1
2054,0,1
2038,0,1
2051,1,1
2041,-1,1
2052,0,1
2047,2,1
2044,-2,1
2045,1,1
2049,0,1
2041,-1,1
2052,2,1
2047,-3,1
2047,1,1
2045,2,1
2053,-3,1
2054,2,1
2035,0,1
2048,0,1
2043,0,1
2046,0,0
2052,2,0
2038,-4,1
2051,3,1
2042,0,0
2052,-4,1
2045,6,1
2051,-5,1
2049,1,1
2051,1,1
2047,-2,1
2055,3,1
2053,-3,1
2044,2,1
2052,0,1
2049,-1,1
2051,1,1
2049,0,1
2049,-1,1
2045,0,1
2042,1,1
2058,-2,1
2039,1,1
2045,0,1
2049,0,1
2044,-1,1
2050,3,1
2052,-1,1
2052,-3,1
2048,7,1
2045,-6,2
2056,2,2
2052,1,2
2040,-3,2
2055,3,2
2051,-4,2
2045,3,2
2048,0,2
2039,-3,2
2049,4,1
2061,0,1
2052,-3,2
2039,5,2
2047,-1,2
2056,-3,2
2042,5,2
2047,-1,2
2047,-2,2
2051,1,2
2064,1,2
2031,-4,2
2046,3,2
2049,1,2
2052,-6,2
2043,8,2
2057,-5,2
2048,-1,2
2041,6,3
2058,-5,3
2042,0,3
2045,2,3
2049,0,2
2045,-5,2
2055,6,2
2050,-2,3
2046,-5,3
2054,9,3
2048,-8,3
2047,3,3
2048,1,3
2046,-5,3
2047,5,3
2041,-2,3
2047,0,3
2048,0,3
2049,0,3
2043,0,3
2049,0,3
2047,0,3
2049,0,2
2047,0,2
2052,0,2
2058,0,2
2054,0,2
2056,0,2
2044,0,2
2039,0,2
2046,1,2
2044,-2,2
2049,1,1
2042,0,1
2054,-2,1
2045,2,1
2051,-1,1
2054,0,1
2052,0,1
2054,0,1
2042,0,1
2046,-2,1
2059,3,0
2050,-4,0
2055,3,1
2048,0,0
2050,-3,0
2064,5,0
2043,-5,1
2052,3,1
2051,0,1
2053,-4,1
2050,7,1
2048,-5,1
2047,0,1
2051,3,1
2056,-4,1
2049,2,1
2043,0,1
2051,0,1
2053,0,1
2049,0,1
2051,0,1
2040,-3,1
2054,3,2
2040,-1,2
2057,0,1
2045,2,1
2039,-2,2
2053,3,2
2070,-2,2
2033,0,2
2040,5,2
2058,-7,2
2048,1,2
2038,6,2
2055,-6,2
2044,0,2
2059,7,2
2043,-6,2
2037,-1,2
2042,8,2
2055,-8,3
2050,1,2
2047,4,2
2058,-6,2
2051,2,2
2044,1,2
2046,-1,2
2052,-2,2
2058,3,2
2062,0,2
2045,-3,2
2042,5,3
2059,-2,3
2049,-1,3
2045,4,3
2043,-1,3
2054,-2,3
2040,4,3
2049,0,3
2049,-2,3
2046,2,3
2048,0,3
2049,-2,3
2043,0,2
2052,3,2
2052,-4,2
2040,1,2
2050,3,2
2050,-5,2
2047,3,2
2052,1,2
2049,-4,2
2039,2,2
2062,2,2
2051,-5,2
2052,3,2
2049,1,2
2048,-6,2
2051,6,2
2036,-1,2
2054,-2,2
2056,3,2
2044,-3,2
2047,3,2
2046,-3,2
2047,0,2
2065,4,2
2050,-7,2
2049,5,2
2048,0,2
2047,-5,2
2053,6,2
2041,-3,3
2041,0,3
2052,3,3
2051,-3,3
2042,2,3
2047,0,2
2047,-3,3
2043,3,3
2044,0,2
2049,-1,2
2041,1,2
2048,0,2
2035,-2,2
2056,1,2
2036,0,2
2041,-2,2
2055,3,2
2057,-3,2
2035,2,2
2048,2,2
2046,-6,2
2052,6,2
2046,-1,2
2053,-3,2
2050,4,2
2044,-1,2
2048,0,2
2056,0,2
2045,0,2
2044,0,2
2053,-1,1
2049,0,1
2044,2,1
2044,-1,1
2057,0,1
2062,2,1
2045,-1,1
2043,0,1
2049,0,1
2048,-1,1
2041,2,1
2045,-1,1
2054,0,1
2053,1,1
2041,-1,1
2053,0,1
2049,0,1
2057,1,1
2045,0,1
2042,-2,1
2052,2,1
2046,-2,1
2044,0,1
2051,2,0
2050,-4,1
2045,4,1
2064,0,0
2045,-3,1
2061,5,1
2052,-2,1
2046,-2,1
2037,5,1
2087,-3,1
2033,-3,1
2045,8,1
2050,-5,1
2034,-5,2
2055,13,2
2056,-9,2
2048,-4,2
2047,15,3
2045,-15,3
2047,4,3
2047,7,3
2039,-10,4
2050,7,4
2053,-2,4
2049,0,4
2050,1,4
2043,-1,4
2051,1,4
2056,-1,4
2038,0,4
2053,1,4
2047,-1,4
2056,-1,4
2046,4,4
2047,-5,4
2049,2,4
2048,1,4
2060,-3,4
2046,3,4
2047,-3,4
2046,2,4
2055,-3,4
2047,2,4
2041,0,4
2050,-3,4
2046,3,3
2050,-2,3
2052,2,3
2044,-3,3
2046,3,3
2047,0,2
2046,-3,2
2062,6,2
2040,-6,2
2046,3,2
2045,0,2
2050,-4,2
2045,5,2
2044,-3,2
2051,0,2
2045,2,2
2042,-1,2
2044,1,2
2052,-1,2
2051,1,2
2049,0,2
2047,-1,2
2044,1,2
2052,-1,2
2055,0,2
2050,0,2
2053,1,1
2046,-1,1
2044,0,1
2052,2,1
2050,-3,1
2034,2,1
2052,0,1
2055,-3,1
2050,3,1
2049,1,1
2050,-4,1
2050,2,1
2048,2,1
2056,-4,1
2048,2,1
2044,0,1
2042,-1,1
2047,0,1
2054,0,1
2048,0,1
2040,-1,1
2042,2,1
2046,-2,1
2048,1,1
2052,1,1
2038,-2,1
2046,2,1
2039,-1,1
2051,0,1
2043,1,1
2047,-1,1
2045,1,1
2055,0,1
2044,0,1
2054,1,1
2048,-1,1
2054,0,1
2049,1,1
2034,-2,1
2056,2,1
2067,-1,1
2048,-1,1
2043,4,1
2051,-5,1
2033,0,1
2049,6,1
2050,-7,1
2047,1,1
2044,5,1
2047,-6,1
2054,2,1
2051,3,1
2042,-4,2
2045,2,2
2046,0,2
2045,-1,2
2062,1,2
2038,-2,2
2055,3,2
2045,-1,2
2048,-2,2
2058,5,2
2046,-5,2
2051,2,2
2044,3,2
2045,-7,2
2052,7,2
2057,-3,2
2047,0,2
2043,4,3
2052,-5,3
2046,3,3
2061,0,3
2040,0,3
2048,0,2
2045,1,2
2049,-2,2
2044,1,2
2047,1,2
2047,-4,2
2063,5,2
2046,-4,2
2049,2,2
2048,0,2
2049,-3,2
2048,5,2
2055,-3,2
2051,0,2
2043,1,2
2047,-1,2
2047,0,2
2053,1,2
2047,0,2
2066,-1,2
2047,1,2
2044,0,2
2048,0,2
2046,-2,1
2049,2,1
2045,0,1
2044,-3,1
2065,6,1
2046,-5,1
2039,1,1
2054,3,1
2044,-7,2
2034,7,2
2057,-1,2
2050,-5,2
2044,7,2
2049,-1,2
2058,-5,2
2043,6,2
2044,0,2
2044,-5,2
2049,4,2
2051,0,2
2048,-3,2
2048,2,2
2046,1,2
2060,-2,2
2050,1,2
2042,1,2
2045,0,2
2045,-1,2
2048,1,2
2051,0,2
2054,-3,2
2058,3,2
2044,-1,2
2042,0,2
2046,2,2
2048,-3,2
2051,2,2
2046,-1,2
2044,0,2
2050,1,2
2047,-2,2
2044,1,2
2048,0,2
2046,-1,1
2045,1,1
2047,0,1
2057,-1,1
2035,1,1
2060,1,1
2049,-2,1
2047,0,1
2063,3,1
2042,-6,1
2040,4,1
2047,2,1
2036,-10,1
2046,11,2
2043,-4,2
2054,-4,2
2051,9,2
2044,-7,2
2056,3,2
2049,0,2
2049,-1,2
2042,2,2
2046,-4,2
2043,4,2
2045,-2,2
2054,0,2
2053,1,2
2051,-1,2
2037,1,2
2049,-1,2
2041,1,2
2079,0,2
2060,0,2
2039,0,2
2044,2,2
2056,-4,2
2046,1,2
2049,5,2
2043,-9,3
2050,6,3
2059,0,3
2049,-6,3
2051,6,3
2043,-2,3
2050,-1,3
2052,2,2
2048,-1,2
2055,0,2
2030,0,2
2049,0,2
2046,0,1
2039,-2,2
2046,4,2
2036,-4,2
2050,0,2
2048,5,2
2046,-8,2
2044,7,2
2049,-3,2
2060,-1,2
2046,4,2
2048,-4,2
2049,3,2
2045,-3,2
2057,4,3
2041,-3,3
2050,0,3
2055,4,3
2048,-7,3
2069,7,3
2037,-4,3
2031,0,2
2051,5,3
2045,-10,3
2059,9,3
2044,-2,3
2053,-5,3
2041,9,3
2039,-7,3
2053,2,3
2064,0,3
2029,-2,4
2050,5,4
2057,-7,4
2047,3,4
2049,4,4
2053,-7,4
2043,3,4
2044,4,4
2053,-7,4
2048,2,4
2049,4,4
2040,-6,4
2044,2,4
2048,2,4
2050,-3,4
2046,1,4
2050,1,4
2058,-2,4
2025,0,4
2039,2,3
2058,-2,3
2045,-1,3
2043,6,3
2046,-5,3
2059,-2,3
