2064,5,8
2056,-5,8
2078,-1,7
2006,10,8
1999,-11,7
2106,3,7
2048,2,7
2068,-5,7
2004,11,7
2083,-19,7
2025,19,8
2071,-7,8
2047,-6,8
2056,13,8
2056,-11,8
2069,9,8
2043,-11,8
2055,15,8
2057,-12,8
2060,1,8
2009,11,8
2084,-15,8
2063,10,8
2049,-6,8
2045,11,8
2056,-16,9
2014,9,8
2068,8,8
2044,-24,9
2043,22,9
2044,-4,9
2076,-10,10
2046,9,10
2040,3,10
2080,-9,10
2052,1,10
2056,9,10
2041,-10,10
2054,0,10
2034,9,10
2106,-5,10
1999,-6,9
2068,15,9
2078,-9,9
2047,-9,9
2007,25,10
2062,-18,10
2051,-7,10
2034,26,10
2062,-19,10
2026,-3,10
2048,17,11
2072,-9,11
2035,-8,10
2067,18,11
2036,-8,11
2019,-11,11
2057,25,11
2084,-23,11
1987,6,11
2071,16,11
2069,-27,11
2055,13,11
2064,11,12
2038,-24,12
2027,11,12
2077,14,12
2023,-30,13
2071,23,14
2075,-1,13
2072,-21,14
1983,28,15
2067,-15,15
2039,-4,15
2073,12,15
2049,-2,15
2040,-11,15
2074,11,14
1993,0,14
2047,-11,14
2072,17,14
2047,-19,14
2026,18,14
2049,-8,14
2080,-11,14
2059,26,14
2038,-24,15
2045,13,15
2049,-3,14
2064,0,14
2032,3,13
2041,-6,13
2059,11,13
2094,-14,12
2023,11,12
2027,-2,12
2059,-4,12
2074,1,11
2081,3,11
1970,-2,10
2061,-3,9
2061,9,10
2054,-14,9
2060,20,9
2039,-18,9
2055,2,9
2066,19,9
2031,-32,10
2049,29,11
2103,-13,11
2039,-7,11
2044,22,12
2032,-19,12
2065,3,11
2053,8,11
2047,-6,11
2022,-3,10
2070,10,10
2054,-10,10
2037,3,9
2058,5,9
2053,-12,10
2048,10,10
2061,0,10
2049,-8,10
2022,7,9
2081,2,9
2075,-11,9
2008,9,10
2053,5,10
2074,-17,10
2067,11,10
2058,9,11
1981,-21,11
2070,15,11
2072,1,10
2041,-16,10
2043,25,11
2055,-20,11
2022,2,10
2043,18,10
2052,-25,10
2045,14,10
2052,3,10
2067,-11,10
2044,4,10
1980,4,9
2078,-3,9
2103,-7,9
1993,10,9
2038,5,9
2078,-19,10
2085,7,10
2015,19,10
2040,-30,11
2056,11,11
2067,11,11
2037,-17,11
2036,9,12
2048,-1,11
2045,1,11
2043,-4,11
2065,5,11
2037,-3,10
2030,0,10
2067,6,10
2064,-12,10
2048,12,10
2027,-4,10
2084,-4,9
2056,6,8
2017,-2,8
2034,2,8
2060,-8,7
2038,7,7
2038,2,7
2035,-11,7
2031,9,7
2043,1,7
2063,-8,7
2114,5,7
2002,0,7
2014,0,7
2066,0,6
2084,-7,6
2028,15,6
2055,-7,5
2076,-10,5
2053,18,6
1992,-9,5
2073,-2,5
2056,1,5
2075,4,5
2063,0,5
2025,-13,5
2001,19,6
2084,-8,6
2061,-11,6
2044,21,7
2019,-10,7
2070,-8,7
2063,14,7
2048,-4,7
2031,-5,7
2068,6,7
2035,-2,7
2029,0,7
2077,0,7
2060,-4,6
2044,7,6
2072,-1,6
2014,-10,6
2070,15,7
2084,-6,7
2039,-11,7
2059,25,8
2043,-21,8
2027,0,8
2050,22,8
2063,-27,9
2036,13,9
2053,7,9
2061,-17,9
2052,10,10
2052,3,10
2045,-8,10
2068,1,9
2062,6,9
2054,-8,9
2055,4,9
2052,0,8
2047,-3,8
1994,4,8
2044,-3,7
2063,1,7
2054,-3,7
2054,8,7
2055,-9,8
2005,0,8
2058,14,8
2014,-19,8
2105,12,9
2031,1,9
2036,-12,9
2053,16,9
2049,-15,9
2072,8,9
2022,3,8
2056,-15,8
2055,19,9
2064,-16,8
2029,8,8
2080,1,7
2029,-12,8
1993,17,8
2084,-9,8
2108,-3,8
2044,6,8
2015,8,8
2049,-20,8
2059,10,8
2045,11,8
2045,-22,9
2057,14,9
2050,-2,9
2062,-1,9
2070,-1,9
2024,1,9
2034,4,9
2051,-9,9
2022,5,9
2078,4,9
2057,-9,9
2038,1,8
2063,13,9
2025,-21,9
2038,12,9
2037,7,9
2050,-23,9
2037,23,10
2050,-10,10
2081,-3,9
2013,8,9
2015,-3,9
2063,2,9
2090,-10,9
2042,17,9
2025,-9,9
2091,-5,9
2011,10,9
2071,-2,9
2040,-1,8
2018,-8,8
2054,23,8
2072,-24,8
2111,4,8
1991,20,9
2005,-29,10
2054,21,10
2058,-13,11
2060,10,11
2063,-1,10
2048,-15,11
2028,28,12
2055,-25,12
2070,9,12
2058,4,12
1986,-7,12
2074,6,11
2066,-9,11
1998,9,11
2074,1,10
2058,-13,10
2030,8,11
2040,15,11
2077,-32,12
2052,21,12
2082,9,12
2010,-30,13
2023,27,13
2079,-5,13
2057,-14,13
2083,17,14
2019,-3,14
2088,-11,14
2009,14,14
2049,-6,13
2073,-1,13
2086,0,12
2046,2,12
2051,5,11
2031,-18,11
2030,22,12
2072,-11,12
2069,-6,12
2047,15,11
1994,-10,11
2075,2,11
2064,-3,11
2057,8,11
2047,-4,10
2022,-5,10
2038,9,10
2064,-2,10
2000,-9,10
2069,16,11
2126,-10,10
2030,-10,10
2018,29,10
2063,-26,10
2046,-1,10
2086,29,10
1971,-29,10
2051,6,10
2128,16,10
1971,-29,11
2060,30,11
2078,-14,11
2025,-21,12
2101,54,14
2049,-55,15
2052,16,16
2037,34,17
2029,-59,18
2050,43,19
2055,-8,19
2039,-18,19
2058,25,19
2065,-18,19
2045,7,20
2023,0,20
2051,0,19
2061,-2,19
2028,2,19
2097,5,19
2048,-13,19
2069,11,19
2013,0,19
2018,-12,19
2056,15,19
2057,-8,18
2090,-2,18
2047,11,18
2035,-13,18
2048,12,17
2067,-9,17
2044,1,17
2041,8,16
2068,-15,15
2047,12,15
2046,-4,15
2040,0,13
2003,-2,12
2065,7,11
2110,-4,10
2047,-8,9
2000,22,8
2040,-21,8
2066,1,8
2096,15,8
2030,-14,8
1984,2,7
2058,8,8
2080,-11,8
2058,3,8
2040,12,8
2049,-20,9
2045,11,9
2062,4,8
2051,-14,9
2047,10,9
2004,-2,8
2033,-1,8
2066,0,8
2019,0,8
2053,4,8
2045,-7,7
2045,0,7
2026,10,7
2009,-14,8
2065,6,7
2070,5,7
2038,-13,7
2010,15,8
2042,-11,8
2070,1,8
2032,6,8
2020,-7,8
2065,4,7
2063,-7,7
2033,11,7
2077,-5,7
2043,-7,7
2046,13,7
2049,-5,7
2032,-8,7
2072,13,7
2045,-5,7
2032,-8,7
2016,18,7
2077,-16,7
2023,3,7
2075,10,7
2037,-13,7
2038,4,7
2045,6,7
2069,-9,8
2075,0,8
2020,11,8
2063,-12,8
2049,4,8
2018,1,8
2029,1,7
2054,-5,7
2063,0,7
2058,14,7
2048,-21,7
2015,13,8
2050,0,7
2054,-10,8
2023,8,8
2067,0,7
2031,-5,7
2043,0,7
2006,12,7
2067,-19,7
2073,12,8
2063,0,7
1998,-7,7
2079,10,7
2085,-13,8
2056,12,7
1973,-2,7
2061,-4,7
2087,1,7
2052,2,6
2028,4,6
2057,-12,7
2072,8,6
2041,3,7
1990,-9,7
2084,6,6
2068,-3,6
2046,0,6
2035,8,6
2061,-15,7
2060,10,7
2057,3,7
2069,-13,7
1995,12,6
2044,-1,7
2072,-4,6
2115,-1,6
1997,10,6
1994,-6,6
2110,-4,7
2054,4,6
2042,2,6
2023,1,5
2073,-19,6
2075,28,7
1996,-16,7
2004,-4,7
2068,19,7
2072,-26,8
2044,25,8
2017,-13,9
2065,-2,9
2064,10,9
2060,-10,9
2052,10,9
1988,-12,9
2057,13,9
2101,-8,9
2001,-5,9
2079,23,10
2053,-27,11
2040,5,10
2025,24,11
2036,-35,12
2069,17,12
2016,11,12
2033,-24,13
2004,19,13
2072,-8,13
2071,2,13
2052,-2,13
2041,3,13
2055,1,13
2022,-12,13
2033,21,14
2112,-18,14
2008,2,13
2038,15,13
2039,-14,13
2060,-3,13
2059,19,12
2028,-13,12
2036,-7,12
2064,24,13
2054,-26,13
2067,16,13
2011,-1,13
2088,-8,13
1987,10,13
2102,-9,13
2030,11,13
2065,-16,13
2063,21,13
2038,-18,13
2050,3,12
2037,17,12
2045,-33,12
2060,35,13
2074,-24,13
1984,4,13
2075,14,13
2021,-25,13
2084,21,14
1968,-6,14
2052,-4,14
2077,4,14
2079,-1,13
2004,2,13
2027,0,13
2084,-8,13
2102,10,12
2001,-4,12
2059,0,12
2040,0,11
2060,-4,11
2082,16,11
2073,-25,11
2040,17,11
1985,2,11
2020,-19,11
2065,20,12
2061,-13,12
2078,7,12
1991,-5,11
2068,2,11
2062,4,10
2026,-15,11
2044,25,11
2073,-22,11
2046,2,10
2029,21,10
2026,-28,10
2059,15,10
2099,2,10
2056,-10,9
1993,8,9
2062,1,9
2047,-9,9
2056,6,10
2033,7,10
2042,-20,10
2056,17,11
2054,-3,10
2061,-10,11
1972,13,11
2065,-7,11
2080,0,11
2103,-3,11
2031,13,10
2031,-14,10
2077,1,10
2033,11,10
2050,-14,10
2044,12,10
2045,-14,10
2053,15,10
2064,-9,10
2036,-4,10
2005,19,11
2060,-22,11
2076,12,10
2030,-2,10
2041,4,10
2062,-8,9
2061,1,9
2031,13,9
2038,-20,9
2059,13,9
2039,-2,9
2042,-1,9
2065,1,9
2040,-4,9
2045,9,9
2069,-9,8
2041,1,8
2068,7,8
2037,-8,8
2048,0,8
2051,10,8
2056,-12,8
2048,5,8
2050,5,8
2057,-11,8
2049,10,8
2042,-4,8
2058,0,7
2042,0,7
2045,1,7
2039,1,6
2082,-6,6
2073,8,6
1974,-6,6
2077,6,5
2062,-8,6
2060,0,5
2047,18,6
2042,-30,7
2107,21,7
1997,0,6
2012,-17,6
2087,23,7
2071,-26,8
2040,23,9
2051,-4,9
2034,-21,9
2064,34,10
2050,-25,10
2073,3,10
2068,11,10
1995,-14,11
2061,10,11
2076,-6,11
2048,0,11
2039,11,11
2043,-15,11
2080,4,11
2072,10,11
2018,-17,11
2064,15,12
2069,-7,12
2034,-3,12
2053,15,12
2040,-20,13
2055,11,13
2052,4,13
2074,-14,13
2039,11,13
2037,-1,13
2020,-5,12
2058,3,11
2059,1,12
2051,-2,11
2099,2,10
2009,-2,10
2051,3,9
2052,1,9
2037,-12,9
2082,20,8
2033,-16,8
2053,-1,8
2066,22,8
2058,-32,9
2031,24,9
2064,-4,9
2064,-15,10
2049,22,10
2035,-13,10
2070,2,10
2042,-1,10
1995,5,9
2085,-3,9
2046,-8,9
2042,14,9
2040,-3,9
2069,-13,9
2041,16,9
2054,0,9
2041,-17,9
2051,19,9
2043,-6,9
2053,-5,9
2034,7,9
2063,-1,9
2057,-2,9
2040,0,9
2017,7,9
2088,-9,10
2054,1,10
2054,7,9
2036,-5,9
2072,-4,9
2085,8,9
2014,-3,8
2040,-3,7
2008,6,7
2088,-8,7
2066,9,7
2051,-9,6
2012,7,6
2037,-1,6
2035,-9,6
2065,17,7
2060,-16,7
2061,8,7
2039,0,7
2040,-4,7
2035,4,6
2072,-3,6
2045,3,6
2034,-4,6
2060,7,5
2044,-9,5
2060,7,5
2035,0,5
1994,-10,5
2082,17,6
2052,-16,6
2057,6,6
2029,10,6
2057,-21,7
2029,17,7
2059,-2,7
2056,-10,7
2038,11,8
2046,-2,8
2054,-2,7
2053,0,7
2034,8,7
2024,-9,7
2063,2,7
2062,4,7
2020,-7,7
2048,10,7
2085,-10,7
2058,4,7
2053,7,7
2042,-11,7
2020,4,7
2073,6,7
2055,-10,7
2026,3,7
2075,11,7
2053,-20,8
2022,13,8
2013,7,8
2051,-22,9
2075,18,9
2086,-1,8
2035,-9,8
2000,9,8
2076,-1,8
2007,-7,8
2059,9,7
2075,1,7
2019,-18,8
2052,27,8
2065,-15,8
2000,-12,9
2042,36,10
2059,-36,11
2074,10,11
2015,19,11
2086,-26,12
2025,10,12
1981,5,12
2073,0,12
2051,-17,12
2052,19,12
2051,4,12
2010,-33,13
2081,39,14
2065,-16,14
1982,-15,15
1988,36,15
2108,-32,16
2055,4,16
2053,21,16
2018,-21,16
2058,-1,15
2087,19,16
2045,-15,16
2028,-1,16
2043,16,16
2079,-20,17
2037,12,17
2059,0,17
2044,-9,17
2046,7,16
2038,0,15
2083,-1,15
2045,-5,14
2052,12,13
2047,-10,13
2042,0,13
2040,10,12
2063,-10,12
2034,0,12
2073,7,12
2057,-6,12
2022,-3,12
2044,13,12
2064,-14,11
2037,3,10
2025,12,10
2069,-17,10
2049,6,9
1993,6,8
2076,-4,8
2058,-8,8
2052,11,8
2054,3,8
2057,-22,8
2040,22,8
2028,-2,8
2052,-16,8
2052,18,8
2106,-7,8
2062,-3,8
2012,4,8
2067,5,8
2045,-13,8
2017,7,8
2054,12,8
2063,-29,9
2060,23,9
2052,0,9
2055,-20,10
2047,20,10
2050,-7,10
2041,-4,10
2053,4,10
2036,0,10
2063,-3,10
2044,0,9
2035,3,9
2012,-2,9
2066,0,8
2060,0,8
2062,3,8
2064,-1,8
2044,-2,8
2016,5,8
2042,0,8
2111,-6,7
2051,5,7
2006,3,7
2114,-5,6
2030,-7,6
2062,16,6
2076,-4,6
2060,-23,7
2051,38,8
2038,-21,8
2064,-12,8
2049,33,9
2062,-28,9
2039,10,8
2067,3,9
2025,-5,8
2078,4,8
2064,-5,7
2040,6,8
2055,-3,8
2082,0,8
2006,-3,8
2042,12,8
2057,-15,8
2030,1,8
2076,19,9
2052,-27,10
2023,13,10
2059,11,10
2034,-25,11
2094,16,11
2054,3,11
2034,-18,12
2016,20,12
2076,-10,13
2060,-3,12
2062,13,13
2010,-13,13
2072,6,13
2030,-3,12
2040,2,11
2073,1,10
2053,-9,10
2055,12,9
2041,-4,9
2049,-9,9
2038,15,9
2104,-8,9
1950,-6,9
2079,18,10
2047,-16,10
2064,-3,10
2042,26,11
2058,-29,12
2050,7,11
2041,20,12
2016,-32,13
2089,23,13
2048,-8,12
2042,-3,12
2037,11,12
2071,-19,12
2036,19,12
2007,-9,12
2117,1,11
2065,-1,11
2033,2,10
2021,8,11
2072,-24,11
2052,24,11
2034,-5,11
2034,-13,12
2033,16,12
2071,-7,12
2044,1,12
2068,-1,12
2042,5,12
2044,-7,12
2077,4,11
2050,0,11
2023,-5,11
2020,11,11
2070,-16,11
2082,12,11
1982,-3,10
2048,-1,9
2067,1,9
2041,-8,9
2037,22,9
2045,-26,9
2045,10,9
2042,13,9
2082,-24,9
2019,15,9
2072,1,9
2039,-7,9
2032,-1,9
2042,14,9
2056,-15,10
2099,1,9
2069,15,9
1999,-22,9
2029,19,9
2065,-12,9
2050,0,9
2077,15,9
2025,-22,10
2064,15,10
1996,-2,10
2060,-6,10
2079,8,10
2050,-8,10
2043,9,11
2025,-5,10
2036,-5,10
2056,15,10
2060,-17,11
2104,9,11
2015,1,11
2033,-7,11
2068,11,10
2049,-17,10
1999,20,10
2068,-8,10
2075,-12,10
2016,23,10
2051,-11,11
2095,-7,11
2033,7,11
2020,11,11
2046,-20,11
2059,5,11
2004,17,11
2048,-21,11
2050,5,10
2063,6,10
2051,-2,10
1987,-8,10
2087,12,10
2083,-4,9
2053,-11,10
2039,26,10
2023,-27,11
2060,10,11
2036,11,11
2021,-23,12
1977,22,12
2082,-11,12
2044,-1,12
2047,7,12
2051,-1,12
2019,-7,12
2062,8,11
2046,3,11
2067,-19,11
2051,26,12
2041,-19,12
2054,3,11
2091,9,11
2011,-18,11
2059,22,12
2052,-19,12
2067,6,12
2051,10,12
2027,-17,12
2043,10,11
2058,0,11
2036,-8,11
2063,9,12
2081,-4,11
2045,-5,11
2052,13,12
1978,-13,12
2049,6,11
2109,4,10
2017,-15,10
2035,22,11
2075,-14,10
2051,-9,10
2046,31,11
2057,-27,12
2049,0,11
2011,23,12
2066,-22,12
2056,3,12
2052,9,12
2021,-3,12
2055,-9,11
2072,9,11
2005,0,11
2053,-6,11
2089,6,11
2019,-9,10
2073,17,10
2047,-18,10
2069,1,10
2027,22,10
2082,-32,11
2047,19,12
2027,1,11
2053,-9,11
2025,4,11
2063,0,11
2065,5,11
2056,-18,11
2055,23,12
2029,-13,12
2019,-4,12
2078,19,12
2033,-24,12
2064,19,12
2028,-5,11
2052,-8,11
2056,15,11
2085,-13,11
2008,4,10
2040,5,10
2050,-8,10
2072,1,10
2055,7,10
2043,-9,10
2054,1,10
2035,6,10
2072,-7,10
2042,3,10
2058,0,10
2022,1,9
2049,-3,9
2067,2,9
2067,0,8
1986,-4,7
2073,9,7
2032,-14,7
2060,9,8
2066,6,8
2049,-21,8
2029,21,8
1996,-5,8
2090,-11,8
2070,15,8
2078,-8,8
2049,4,7
2022,-6,7
2021,7,7
2040,0,7
2082,-13,6
2032,19,7
2054,-12,7
2050,2,7
2053,1,7
2081,2,7
2012,-3,7
2033,-2,6
2045,13,7
2081,-22,7
2041,21,8
2033,-7,8
2047,-8,8
2038,14,8
2025,-11,9
2063,10,9
2027,-13,9
2049,14,10
2051,-5,9
2061,-9,9
2017,19,10
2057,-14,10
2073,2,9
2042,3,9
2030,2,9
2041,-6,8
2048,0,8
2079,10,8
2032,-15,8
1984,8,8
2069,4,8
2057,-16,9
2050,13,9
2111,4,8
2052,-22,9
2035,22,9
2055,0,9
2030,-27,10
2071,33,11
2028,-14,11
2061,-11,11
2035,24,11
2068,-20,11
2050,8,11
2032,0,11
2060,-2,11
2035,1,10
2107,-3,10
1990,8,10
2063,-10,10
2064,10,10
2048,-12,10
2073,14,10
2024,-7,10
2052,-10,10
2011,29,11
2066,-35,12
2051,23,12
2045,-5,13
2062,-6,13
2046,11,12
2038,-15,13
2050,21,13
2052,-25,13
2054,20,14
2021,-4,14
2046,-9,13
2039,16,13
2077,-15,14
2019,13,13
2032,-9,12
2081,7,12
2085,-8,12
1977,4,11
2085,10,11
2023,-26,12
2064,24,12
2052,-1,12
2078,-23,13
2066,25,14
2021,-6,14
2007,-14,14
2085,20,14
2080,-15,14
2033,6,14
1994,6,14
2048,-15,14
2055,12,14
2032,-4,13
2076,3,12
2055,-7,12
2063,6,12
2053,4,12
2028,-17,12
2027,19,12
2064,-8,11
2058,-7,11
2028,15,11
2071,-8,11
2080,-3,11
2027,6,10
2025,4,10
2064,-12,10
2069,5,10
2046,9,10
2036,-14,11
2065,5,10
2049,3,10
2048,-4,9
2018,0,9
2061,0,8
2065,0,8
2050,-3,7
2046,6,7
2069,-4,7
2072,-2,6
2026,8,6
2054,-6,6
2017,0,6
2061,3,6
2062,0,5
2061,-7,6
2019,9,6
2065,-1,6
2062,-10,6
2052,14,6
2054,-6,5
2049,-4,5
2026,6,5
2044,1,5
2085,-8,5
2027,3,5
2043,9,5
2073,-13,5
2057,2,5
2043,12,5
2014,-12,5
2044,-1,5
2058,13,5
2049,-13,5
2056,5,5
2047,2,5
2033,-7,5
2051,10,6
2048,-10,6
2015,5,6
2061,2,6
2026,-9,6
2056,9,6
2050,0,6
2001,-9,6
2085,13,7
2039,-8,7
2055,-4,7
2026,19,7
2041,-26,8
2059,17,8
2062,0,8
2067,-15,8
2060,20,8
2023,-18,9
2058,13,9
2079,-7,9
2016,-2,9
2011,14,9
2083,-18,9
2068,6,9
2047,7,9
2024,-6,9
2049,-7,9
2076,15,9
2050,-9,9
2007,-3,9
2048,13,10
2075,-16,10
2049,9,10
2046,2,10
2042,-9,10
2063,4,10
2041,3,10
2038,-5,9
2060,1,9
2032,1,9
2034,-2,9
2060,3,9
2052,-7,9
2035,10,9
2054,-4,8
2062,-7,8
2026,12,8
2070,-5,8
2067,-3,7
2036,3,7
2032,6,6
2071,-13,7
2025,4,7
2055,11,7
2036,-18,7
2067,7,7
2039,7,7
2036,-12,7
2032,6,7
2079,2,6
2062,-7,6
2061,6,6
2029,-1,6
2048,-3,6
2059,4,5
2027,-3,5
2029,3,5
2051,-2,5
2080,-2,5
2040,6,5
2030,-4,5
2069,0,5
2040,0,5
2038,3,5
2038,0,5
2062,-7,5
2055,12,5
2044,14,15
2040,-4,15
2031,5,15
2075,-11,15
2053,6,15
2057,6,15
2052,-16,15
2061,14,15
2036,-5,16
2073,1,15
2063,-3,15
2034,3,14
2064,3,14
2059,-12,14
2044,11,14
1992,0,13
2096,-6,12
2060,2,12
2023,5,11
2087,0,11
2028,-14,11
2048,17,10
2061,1,9
2052,-27,9
2055,35,10
1997,-15,10
2055,-11,10
2074,26,10
2060,-25,10
1998,17,10
2030,-6,10
2130,-4,10
2022,7,9
2065,-2,9
2009,2,9
2108,-15,9
2042,26,10
2025,-22,11
2055,7,10
2062,6,10
2046,-16,10
2025,25,11
2076,-28,12
2051,19,12
2027,-4,12
2043,-5,12
2015,6,12
2039,-6,12
2061,13,12
2048,-23,13
2058,25,14
2069,-14,14
2034,-6,14
2044,21,14
2025,-22,15
2104,11,14
1992,-2,13
2026,1,13
2103,0,12
2059,-11,12
2055,22,12
2019,-13,12
2082,-11,12
2079,28,13
1982,-24,13
2063,9,13
2052,2,13
2029,-15,13
2048,29,13
2057,-34,14
2060,19,14
2078,9,14
2029,-29,15
2065,30,15
2074,-14,14
2028,-4,14
2022,14,14
2057,-11,14
2037,-2,14
2091,13,15
2052,-10,14
2036,-3,14
2045,17,14
2058,-21,14
2079,11,14
2084,5,13
1977,-16,13
2083,19,14
2059,-15,14
2078,1,14
2052,17,14
2020,-26,15
2041,17,15
2037,2,14
2072,-18,15
2069,22,14
2072,-15,14
2045,4,14
2008,2,14
2047,-6,14
2072,6,13
2058,-9,12
2035,15,12
2061,-13,12
2017,2,11
2018,10,11
2058,-12,11
2079,2,11
2043,4,10
2025,1,10
2061,-10,10
2074,10,10
1996,-2,10
2047,-1,10
2081,0,9
2062,-3,9
2045,15,9
2034,-19,9
2001,7,9
2067,11,9
2032,-20,9
2032,13,9
2074,4,9
2037,-19,9
2038,16,9
2075,1,9
2056,-21,9
2033,24,9
2044,-8,9
2058,-13,9
2075,20,9
2059,-11,10
2044,-1,9
2117,7,9
2008,-7,9
1997,5,9
2082,3,9
2075,-17,9
2007,21,9
2045,-1,9
2081,-26,10
2064,31,11
2025,-8,11
2027,-13,11
2066,15,11
2032,-4,12
2048,-2,12
2066,0,11
2036,0,11
2021,2,10
2049,-2,10
2067,-3,10
2055,9,10
2058,-6,10
1995,-3,9
1974,9,9
2117,-4,9
2062,-8,9
2057,14,9
2038,1,8
2071,-25,9
2049,30,9
2046,-9,9
2032,-16,9
2078,25,10
2049,-18,10
2032,6,10
2064,2,10
2052,-7,10
2052,7,10
2049,-1,9
2039,-4,9
2021,4,9
2072,2,8
2039,-11,8
2032,13,8
2097,-3,7
2062,-11,8
2048,16,8
2055,-3,8
2021,-15,9
2048,21,9
2063,-7,9
2064,-13,10
1998,24,10
2069,-14,10
2080,-4,10
2077,10,10
1964,-1,10
2031,-5,10
2069,0,10
2065,7,10
2057,-2,9
2048,-3,8
2037,0,8
2044,9,8
2071,-14,8
2033,5,7
2088,9,7
2046,-16,8
2042,11,8
2055,3,8
2069,-12,8
1978,7,8
2027,9,8
2063,-19,9
2082,8,9
2036,11,9
2031,-19,9
2056,8,9
2083,4,9
2059,-8,9
2021,4,8
2043,1,8
2070,-4,8
2048,1,7
2035,5,7
2058,-6,7
2017,-1,6
2049,9,6
2041,-8,7
2057,-1,7
2063,12,7
2108,-12,7
2039,1,7
2057,10,7
2038,-12,8
2082,1,7
2047,8,7
2050,-8,7
2067,1,7
2078,2,7
2050,-3,6
2033,3,6
2053,-4,6
2080,2,6
2016,0,6
2063,1,5
2056,-1,5
2055,-4,5
2043,13,4
2051,-16,5
2039,6,5
2042,8,5
2036,-16,5
2046,12,5
2067,-3,5
2023,-2,5
2017,4,5
2040,-1,5
2086,-4,5
2098,4,5
2030,0,5
2036,-4,5
2051,4,5
2046,-6,5
2075,10,5
2061,-8,5
2027,0,4
2038,13,5
2057,-19,5
2050,11,5
2086,3,5
2013,-12,6
2081,11,6
2046,-2,6
2023,-7,6
2067,15,6
2024,-15,7
2028,3,7
2075,15,7
2045,-30,8
2084,28,9
2070,-8,8
2069,-16,9
2020,29,9
2031,-23,10
2026,7,9
2069,4,9
2123,-5,10
2012,0,9
2029,4,10
2081,1,9
2065,-18,10
2025,30,11
2038,-17,11
2045,-11,11
2056,29,12
2050,-22,13
2039,3,12
2043,7,13
2056,-5,12
2009,-2,12
2059,7,12
2066,-3,12
2130,-6,11
2029,13,12
2021,-10,12
2062,4,12
2067,-4,11
2082,6,11
2068,1,11
2024,-16,11
2026,25,11
2071,-19,11
2054,0,10
2010,16,10
2058,-15,10
2070,1,9
2043,4,9
2061,5,9
2035,-17,10
2059,14,10
2043,2,10
2046,-18,10
2043,20,11
2051,-10,10
2064,-1,9
2054,6,9
2060,-5,8
2024,3,8
2074,-2,8
2049,2,8
2089,-3,8
2056,3,8
2069,-3,8
2038,1,7
2048,1,7
2047,-5,7
2007,6,7
2088,-3,7
2051,0,7
2050,0,7
2077,8,7
2041,-16,7
1988,11,6
2022,9,6
2063,-28,7
2020,27,7
2076,-5,7
2114,-14,7
2052,11,8
2038,7,8
2048,-13,8
2075,-3,7
2020,23,8
2070,-23,8
2092,6,8
2039,6,7
2060,-2,7
2014,-4,7
2078,0,7
2103,16,8
2000,-28,8
2032,28,9
2034,-11,10
2050,-16,10
2042,37,11
2109,-34,12
2042,10,12
1993,12,13
2065,-14,13
2061,-1,13
2074,8,13
2024,5,13
2006,-24,14
2070,29,14
2051,-15,14
2044,-5,14
2089,22,14
2005,-30,14
2060,26,15
2013,-9,14
2042,-11,14
2081,26,15
2057,-27,15
2060,15,16
1973,3,15
2056,-15,15
2071,17,15
2051,-14,16
2067,14,16
2081,-10,16
1982,-4,16
2062,26,17
2125,-34,17
2005,13,16
2024,20,17
2095,-32,17
2052,4,16
1976,30,16
2032,-28,16
2121,-7,16
2042,32,17
2036,-19,17
2029,-4,17
2039,8,17
1964,6,17
2082,-12,16
2026,-2,16
2060,19,16
2062,-13,16
2035,-7,15
2050,19,15
1996,-8,15
2045,-13,15
2071,25,15
2070,-21,15
2066,8,15
2041,6,15
2024,-16,15
2075,22,15
2020,-22,15
2060,17,15
2099,-3,15
2041,-15,15
1987,26,15
2051,-18,15
2043,-4,15
2047,18,15
2065,-7,14
2063,-13,14
1983,20,14
2011,-3,13
2075,-15,13
2070,15,13
2030,1,12
2035,-9,12
2046,0,12
2100,12,12
2012,-12,12
2055,3,12
2060,7,12
2086,-15,12
2057,17,12
2016,-10,12
2050,0,12
2054,8,12
2033,-12,11
2056,15,11
2133,-13,11
2029,2,11
2038,14,11
2039,-17,11
2059,2,10
2084,15,10
2049,-14,11
2052,-1,10
2035,17,10
2046,-21,10
2049,12,10
2041,0,10
2060,-8,10
2053,9,9
2055,-9,9
2052,11,9
2113,-10,9
1940,3,9
2043,10,9
2068,-14,9
2072,0,9
2043,22,10
2102,-22,10
1995,-6,10
2057,38,11
2030,-39,12
2081,9,11
2061,22,12
2051,-31,13
2062,16,13
2039,1,13
2048,-8,13
2031,6,12
2020,-3,12
2073,4,12
2072,-5,12
2045,1,12
2045,9,11
2029,-17,12
2052,12,12
2034,0,11
2077,-11,11
2052,12,11
2054,-7,11
2041,3,11
2017,-4,11
2061,4,11
2066,0,10
2022,-7,10
2076,17,11
2062,-19,11
2036,7,11
2056,12,11
2067,-24,11
2039,17,11
2039,3,11
2063,-16,10
2071,10,9
2040,2,9
2061,-7,9
2025,0,8
2035,6,7
2107,-2,7
2058,-9,8
2036,15,8
2062,-3,8
2040,-17,8
2059,25,9
2064,-11,9
2018,-13,9
2024,26,10
2091,-18,10
2061,-4,10
2017,19,10
2058,-11,10
2082,-8,10
2058,15,10
2033,-1,10
2056,-14,11
2052,13,11
2052,0,11
2052,-8,11
2071,5,10
2039,1,10
2041,-1,10
2060,-1,9
2068,2,8
2048,0,8
2018,-1,8
2055,0,8
