2053,3,1
2052,-3,1
2051,1,1
2048,1,1
2051,-4,1
2056,3,1
2046,-2,1
2040,0,1
2061,1,1
2062,-2,1
2038,2,1
2042,0,1
2049,-3,1
2046,2,1
2053,2,1
2050,-5,1
2050,2,1
2042,2,1
2047,-5,1
2050,3,1
2051,0,1
2051,-1,1
2044,0,1
2055,0,1
2045,0,1
2050,-1,1
2049,2,1
2048,-2,1
2051,1,1
2048,0,1
2040,-2,1
2051,4,1
2056,-4,1
2052,1,1
2044,1,1
2052,-3,1
2048,1,1
2047,0,1
2057,0,1
2049,-1,1
2048,2,1
2043,0,1
2048,-2,1
2045,4,1
2046,-2,1
2045,0,1
2053,1,1
2062,-1,1
2039,0,1
2047,1,1
2048,0,1
2043,-1,1
2034,4,1
2055,-3,1
2059,-1,1
2049,5,1
2046,-3,1
2047,0,1
2049,1,1
2043,0,1
2053,-2,1
2049,1,1
2049,1,1
2051,-1,1
2051,0,1
2043,0,1
2047,0,1
2057,-2,1
2045,1,1
2050,0,1
2050,-2,1
2051,1,1
2050,1,1
2058,-2,1
2043,0,1
2049,3,1
2062,-3,1
2046,0,1
2039,4,1
2048,-3,1
2048,-1,1
2050,5,1
2048,-3,1
2046,-2,1
2048,5,1
2054,-4,1
2049,0,1
2041,2,1
2042,-2,1
2039,0,1
2064,1,1
2063,0,1
2040,-1,1
2048,4,1
2044,-4,1
2045,0,1
2042,4,1
2045,-7,2
2049,4,2
2059,0,2
2051,-3,2
2046,4,2
2054,-1,2
2042,-1,2
2046,1,2
2058,0,2
2044,-3,2
2048,4,2
2058,-1,2
2052,-4,2
2040,7,2
2045,-4,2
2048,-1,2
2054,4,2
2046,-3,2
2042,0,2
2044,1,2
2051,0,2
2057,-1,2
2046,1,2
2038,0,2
2055,0,2
2056,0,2
2045,1,2
2044,1,2
2050,-3,2
2045,3,2
2048,0,2
2057,-2,2
2049,1,1
2044,1,1
2041,-1,1
2051,0,1
2045,2,1
2057,-1,1
2047,0,1
2048,1,1
2047,0,1
2060,-1,1
2048,0,1
2051,1,1
2038,-3,1
2052,1,1
2058,0,1
2048,-2,1
2050,2,1
2045,-1,0
2046,-1,1
2053,3,1
2047,-3,1
2047,1,1
2047,1,1
2048,-3,1
2037,3,1
2051,-1,1
2065,-1,1
2045,1,1
2040,1,1
2043,-1,1
2047,-2,1
2051,5,1
2041,-5,1
2050,1,1
2051,3,1
2049,-4,1
2045,4,1
2045,-2,1
2051,0,1
2040,1,1
2050,-1,1
2054,1,1
2048,-2,1
2056,3,1
2038,-3,1
2049,0,1
2052,3,2
2047,-5,2
2057,6,2
2045,-3,2
2047,-1,2
2045,5,2
2052,-6,2
2051,4,2
2054,-1,2
2045,-1,2
2041,3,2
2051,-2,2
2051,0,2
2049,0,2
2053,1,2
2049,-2,2
2047,2,2
2046,0,2
2045,-3,2
2045,4,2
2052,-2,2
2048,0,2
2048,1,2
2043,0,2
2047,0,2
2043,0,2
2045,0,2
2060,-1,2
2057,0,1
2052,0,1
2044,0,1
2051,-2,1
2060,2,1
2048,0,1
2050,0,1
2056,1,1
2041,-3,1
2046,4,1
2046,-3,1
2045,-1,1
2050,5,1
2045,-5,1
2038,2,1
2058,2,1
2048,-4,1
2045,3,1
2048,0,1
2049,-4,1
2048,4,1
2044,0,1
2053,-3,1
2055,4,1
2047,-1,1
2046,0,1
2052,0,1
2046,0,1
2041,2,1
2053,-2,1
2044,0,1
2049,1,1
2047,0,1
2054,-1,1
2049,2,1
2046,-1,1
2043,-1,1
2049,2,1
2053,-2,1
2049,1,1
2046,0,1
2037,0,1
2058,0,1
2052,0,1
2043,0,1
2047,0,1
2050,-2,1
2048,1,1
2054,2,1
2051,-5,1
2049,3,1
2047,0,1
2047,-3,1
2045,3,1
2052,-1,1
2046,0,1
2048,0,1
2043,0,1
2050,-1,1
2053,1,1
2045,0,1
2050,0,1
2049,0,1
2051,-1,1
2046,2,1
2045,-2,1
2046,1,1
2048,0,1
2056,-2,1
2045,1,1
2048,-1,1
2048,0,1
2045,-1,1
2053,2,1
2048,-1,1
2048,-1,1
2046,3,1
2057,-4,1
2049,2,1
2047,0,1
2048,-1,1
2051,0,1
2045,0,1
2049,1,1
2055,-2,1
2044,2,1
2046,0,1
2042,-1,1
2051,0,1
2047,0,1
2047,-1,1
2048,0,1
2055,1,1
2053,-2,1
2042,2,1
2040,0,1
2052,0,1
2049,0,1
2045,0,0
2049,0,0
2050,-2,0
2046,3,1
2047,-1,1
2057,-1,1
2042,1,1
2048,0,1
2047,-1,1
2049,0,0
2053,3,0
2054,-3,0
2043,0,0
2048,3,0
2055,-4,1
2046,2,1
2046,1,1
2046,-2,1
2053,0,1
2053,2,1
2045,-2,1
2049,0,1
2048,1,1
2050,-2,1
2048,2,1
2049,-1,1
2048,0,1
2046,0,1
2048,-1,1
2055,1,1
2049,-1,1
2049,1,1
2048,-1,1
2048,0,1
2051,1,1
2050,-1,1
2043,0,1
2051,0,1
2047,-1,1
2046,0,1
2049,1,1
2047,-2,1
2044,1,1
2053,0,1
2059,-2,1
2042,2,1
2046,0,0
2046,-2,0
2050,0,0
2048,2,0
2049,-3,1
2050,0,0
2051,2,0
2049,-3,1
2050,2,1
2048,0,1
2051,0,0
2051,0,0
2044,0,0
2044,1,0
2049,-1,0
2055,0,0
2048,0,0
2044,0,0
2052,0,0
2042,0,0
2049,1,0
2047,0,0
2049,-1,0
2051,2,0
2046,-2,0
2050,0,0
2058,2,0
2047,-3,1
2048,3,1
2050,-1,1
2053,-1,1
2039,3,1
2043,-2,1
2058,0,1
2055,0,1
2055,1,1
2039,-1,1
2043,0,1
2049,3,1
2053,-3,1
2046,2,1
2048,0,1
2051,-2,1
2050,2,1
2040,-1,1
2055,0,1
2051,-1,1
2045,1,1
2049,1,1
2058,-3,1
2045,3,1
2044,0,1
2052,-3,1
2052,1,1
2040,1,1
2045,-1,1
2050,0,1
2048,2,1
2049,0,1
2048,-1,1
2043,1,1
2058,0,1
2049,-2,1
2048,2,1
2050,1,1
2048,-4,1
2050,4,1
2043,0,1
2045,-2,1
2061,4,1
2047,-3,1
2041,1,1
2049,0,1
2063,-3,1
2037,4,1
2040,0,1
2057,-2,1
2050,0,1
2042,3,1
2040,-2,1
2050,-2,1
2046,5,1
2046,-4,1
2045,0,1
2048,2,1
2043,-2,1
2048,1,1
2047,-1,1
2050,1,1
2050,-1,1
2050,0,1
2050,0,1
2049,0,1
2053,0,1
2039,0,1
2045,0,1
2046,0,1
2055,0,1
2043,1,1
2050,-1,1
2049,0,1
2046,0,1
2056,0,1
2050,-1,1
2046,0,1
2052,2,1
2045,-4,1
2049,3,1
2056,0,1
2043,-4,1
2047,6,1
2047,-3,1
2051,-1,1
2047,4,1
2050,-3,1
2053,0,1
2044,1,1
2042,0,1
2051,0,1
2048,0,1
2047,2,1
2052,-1,1
2050,-1,1
2054,3,1
2052,-2,1
2047,0,1
2044,2,1
2055,-2,1
2055,0,1
2044,1,1
2046,0,1
2049,-1,1
2050,1,1
2046,0,1
2058,-2,1
2046,0,1
2051,1,1
2057,-1,1
2039,0,1
2054,3,1
2051,-2,1
2047,-1,1
2046,6,1
2048,-7,1
2048,1,1
2046,4,1
2046,-6,1
2053,4,1
2045,-1,1
2046,0,1
2049,0,1
2051,-1,1
2046,2,1
2054,-2,1
2049,0,1
2049,0,1
2045,0,1
2051,0,1
2048,1,1
2047,0,1
2041,-1,1
2046,1,1
2049,-1,1
2055,0,1
2049,0,1
2043,0,1
2048,0,1
2054,0,1
2045,0,1
2048,0,1
2051,-1,1
2047,0,1
2050,2,1
2050,-2,1
2049,0,1
2048,2,1
2050,-3,1
2046,1,0
2056,1,0
2049,-2,0
2045,1,0
2052,1,0
2056,-2,0
2044,1,0
2048,1,0
2038,-3,0
2053,2,0
2046,0,0
2057,-2,0
2047,3,1
2051,-1,1
2046,0,1
2048,0,1
2053,0,1
2054,0,0
2037,-1,1
2049,2,1
2052,-3,1
2051,0,1
2041,3,1
2046,-4,1
2059,2,1
2050,0,1
2055,0,1
2053,0,1
2046,-1,1
2041,3,1
2053,-2,1
2047,0,1
2053,3,1
2060,-3,1
2038,0,1
2046,3,1
2056,-2,1
2040,-2,1
2045,7,1
2049,-5,1
2061,-1,1
2044,7,1
2047,-6,2
2045,1,2
2051,1,1
2045,-1,1
2052,0,1
2052,0,1
2053,2,2
2042,-2,2
2054,1,2
2047,0,2
2050,0,1
2054,1,1
2045,-3,1
2049,3,1
2047,-1,1
2047,-1,1
2056,3,2
2048,-3,2
2044,1,2
2044,1,2
2048,-3,2
2049,3,2
2051,0,2
2047,-1,2
2049,2,2
2047,-1,2
2052,0,1
2048,0,1
2049,0,1
2049,0,1
2044,0,1
2051,1,1
2051,0,1
2062,0,1
2037,0,1
2041,0,1
2051,0,1
2051,-1,1
2043,2,1
2042,0,1
2054,-2,1
2055,4,1
2045,-2,1
2045,0,1
2049,0,1
2052,-1,1
2054,2,1
2053,-2,1
2055,25,17
2048,10,17
2088,-31,17
2018,15,17
2012,16,17
2089,-26,17
2050,3,17
2063,24,17
2114,-23,17
1967,-5,16
2073,31,17
2066,-25,17
2076,-12,17
2044,47,18
2052,-44,19
2052,7,19
1986,28,19
2066,-35,20
2055,18,20
2063,-5,19
2029,8,19
2039,-15,19
2063,7,19
2051,10,18
2058,-24,19
2056,26,19
2012,-19,20
2063,11,20
2074,-4,19
2014,-6,19
2062,21,19
2065,-29,19
2038,17,18
2044,6,18
2098,-19,18
1968,8,18
2071,14,18
2065,-22,17
2036,0,17
2034,31,18
2062,-39,18
2035,11,18
2052,25,18
2041,-38,18
2044,20,19
2068,6,17
2098,-18,17
1969,8,17
2104,10,16
2066,-17,16
2040,0,15
2044,29,16
2049,-41,17
2049,19,17
2044,19,17
2044,-41,18
2049,33,18
2031,-9,18
2054,-6,18
2038,9,17
2069,-5,18
2047,6,18
2058,-11,17
2087,14,17
1974,-13,17
2114,9,17
2036,-2,16
2073,-10,16
2051,29,17
2055,-38,17
2047,25,18
2061,3,17
2026,-29,17
2057,38,18
2050,-27,18
2054,7,17
2008,7,16
2044,-11,16
2106,8,16
2053,-9,16
2030,14,16
2040,-12,16
2057,-1,16
2048,14,16
2053,-11,15
1984,-1,14
2082,11,14
2079,-10,13
2041,-2,12
2025,19,12
2034,-22,13
2007,6,13
2073,16,13
2037,-26,14
2055,16,14
2060,4,14
2026,-19,14
2060,18,14
2044,-5,14
2065,-8,14
2041,16,14
2070,-12,13
2083,3,12
1999,2,12
2046,-1,11
2012,0,10
2069,-6,9
2074,17,10
2076,-21,10
1992,12,10
2088,7,10
1992,-26,11
2045,27,11
2069,-9,11
2047,-15,11
2066,25,12
2061,-11,12
2061,-13,12
2014,27,13
2060,-18,13
2061,-2,13
2068,15,13
2049,-12,12
2008,2,12
2068,0,12
2059,3,11
2036,-9,11
2089,15,11
1997,-14,11
2059,5,11
2058,12,11
2063,-30,12
2037,36,12
2053,-23,13
2067,-2,13
2044,21,13
2131,-22,14
2037,10,14
2005,-3,14
2060,10,14
2064,-23,14
2052,20,14
2072,6,14
2076,-35,14
2009,39,15
2047,-16,15
2058,-9,15
2059,14,14
2060,0,14
2045,-10,14
2081,2,13
2010,13,13
2074,-19,14
2069,13,14
1999,-8,13
2104,10,14
2017,-12,14
2044,0,14
2066,27,14
2053,-49,16
2043,43,16
2123,-9,17
1977,-32,17
2056,51,18
2056,-35,18
2032,-2,17
2070,33,18
2062,-31,18
2023,0,18
2035,30,18
2053,-35,19
2054,11,19
2055,16,19
2045,-27,19
2057,17,20
2040,-3,19
2076,-2,18
2043,0,17
2052,2,17
2010,1,16
2047,-8,17
2069,11,17
2052,-8,17
2037,4,17
2030,0,16
2059,-6,16
2052,9,16
2050,-7,16
2036,4,16
2060,-1,16
2058,-1,15
2026,3,13
2034,-2,12
2060,1,12
2067,-3,11
2014,7,10
2052,-4,9
2063,-3,9
2061,5,8
2029,0,7
2036,-4,7
2060,0,6
2063,5,5
2056,-7,5
2043,5,5
2049,-1,4
2039,0,3
2058,2,3
2051,-3,3
2037,3,3
2045,-1,3
2046,0,3
2051,0,3
2114,4,3
1994,-8,3
2012,9,3
2063,0,3
2077,-18,3
2057,28,4
2016,-16,4
2053,-8,4
2058,22,5
2062,-19,5
2017,9,6
2052,0,6
2052,-4,6
2057,4,6
2059,-2,6
2061,1,5
2071,-4,6
1983,7,6
2052,-4,6
2056,0,6
2060,0,6
2053,8,6
2041,-10,6
2050,0,6
2030,14,6
2025,-22,7
2069,18,7
2058,-8,7
2027,0,7
2055,10,8
2018,-18,8
2069,18,9
2064,-9,9
2066,-4,9
2007,13,9
2059,-9,9
2046,-1,9
2003,6,8
2073,1,7
2026,-12,8
2070,11,7
2057,5,7
2051,-23,7
2049,24,8
2074,-8,8
2037,-13,8
2044,25,9
2048,-20,10
2041,4,10
2097,8,10
2004,-12,10
2057,7,10
2049,0,10
2049,-9,10
2043,13,10
2070,-7,11
2041,-7,10
2039,21,10
2042,-20,10
2058,6,10
2042,6,10
2051,-9,10
2070,5,10
2028,-4,10
2059,8,10
2033,-10,10
2055,4,9
2061,6,9
2057,-13,10
2040,10,10
2047,0,10
2057,-8,10
2047,8,10
2049,-2,10
2056,-3,9
2093,3,8
2000,-1,8
2058,3,8
2066,-5,7
2060,-1,6
2057,13,7
2038,-15,7
2038,2,7
2053,14,7
2052,-21,8
2055,14,8
2031,0,7
2065,-9,7
2074,9,7
1992,-8,7
2024,10,7
2062,-11,7
2056,0,7
2059,15,7
2014,-20,7
2048,9,7
2032,6,7
2071,-14,8
2024,10,8
2064,-1,8
2060,-3,7
1992,1,7
2066,5,7
2054,-7,7
2037,-4,7
2048,22,8
2063,-28,8
2047,13,9
2061,13,9
2013,-29,10
2048,25,11
2064,-8,11
2042,-7,11
2059,14,11
2095,-9,11
1960,-3,10
2071,15,10
2059,-14,10
2059,-5,10
2040,31,11
2043,-37,12
2050,14,12
2052,17,12
2045,-33,13
2060,26,14
2052,-9,14
2054,-1,13
2055,5,13
2016,-7,13
2097,10,13
2008,-13,13
2069,12,13
2035,-1,13
2042,-13,14
2060,22,14
2042,-16,14
2043,0,14
2055,17,14
2070,-23,14
2040,16,14
2072,-1,14
2029,-11,13
2051,13,13
2031,-7,13
2056,0,12
2058,2,12
2052,0,12
2045,-4,12
2052,4,12
2052,-3,11
2056,1,11
2039,1,10
2054,-3,9
2063,5,9
2057,-6,8
2009,6,8
2103,-2,7
2045,-5,7
2063,9,7
2043,0,7
2027,-12,7
2109,16,7
1996,-7,7
2056,-6,7
2084,20,7
1990,-32,8
2054,34,8
2065,-16,8
2068,-18,9
2035,49,10
2050,-50,11
2066,22,11
2035,9,11
2030,-21,11
2082,17,12
2081,-14,12
2007,14,12
2058,-9,12
2050,-2,13
2045,7,13
2056,0,13
2046,-9,13
2127,6,13
1915,4,13
2091,-9,13
2065,10,13
2126,-18,14
1997,31,14
2044,-26,15
2070,0,15
2054,27,16
2049,-34,17
2051,27,17
2041,-21,17
2050,17,18
2156,-8,18
1915,-13,17
2142,38,18
1983,-45,18
2084,18,18
2057,26,18
2046,-51,18
2060,35,18
2040,7,17
2034,-45,19
2055,53,20
2084,-34,20
2006,2,20
2002,23,20
2102,-31,21
2042,19,21
2067,-5,21
2003,7,21
2076,-21,22
2054,26,22
2045,-13,23
2050,-6,23
2058,20,23
2045,-26,23
2046,28,23
2050,-24,23
2052,14,23
2060,0,23
2024,-11,22
2067,18,22
1997,-19,21
2113,16,21
2006,-12,22
2066,4,21
2051,6,20
2073,-18,19
2037,21,20
2051,-8,19
2046,-9,18
2063,18,17
2035,-13,17
2043,2,16
2059,4,14
2028,-8,14
2060,9,14
2083,-7,13
1989,0,12
2052,10,12
2076,-12,12
2058,-1,12
2041,21,12
2056,-23,12
2045,3,12
2048,20,12
2042,-25,12
2046,12,12
2042,3,11
2023,-8,11
2102,5,10
1971,-3,10
2083,7,10
2055,-7,10
2053,-5,10
2073,23,10
1999,-27,10
2074,8,10
2036,19,11
2054,-37,11
2064,37,12
2058,-22,12
2046,0,12
2030,20,12
2044,-30,13
2020,28,13
2067,-17,14
2077,6,14
2034,0,13
2033,0,13
2027,2,13
2044,-13,13
2105,24,14
1998,-27,15
2046,20,15
2046,-2,14
2064,-18,14
2071,32,15
2006,-28,15
2034,10,15
2062,8,15
2047,-20,15
2070,22,16
2022,-14,16
2055,0,16
2048,12,16
2048,-17,16
2041,15,16
2065,-7,16
2049,-3,15
2033,11,15
2074,-10,14
2024,2,13
2039,2,13
2088,1,13
2022,-12,12
2095,18,12
2016,-9,11
2050,-11,11
2047,30,12
2058,-33,13
2075,19,14
2014,2,14
2036,-18,14
2051,24,14
2055,-24,14
2028,20,14
2020,-9,14
2053,-4,13
2055,14,13
2061,-16,13
2022,14,13
2079,-10,13
2042,5,12
2063,0,12
2046,0,11
2064,-1,11
2032,0,11
2061,7,10
1987,-15,10
2068,16,11
2065,-10,11
2042,-2,11
2035,16,11
2060,-19,11
2040,6,12
2044,10,12
2045,-14,12
2064,4,11
2003,7,11
2069,-7,11
2061,0,10
2060,2,9
2115,6,9
1961,-17,9
2053,16,9
2059,1,9
2062,-28,9
2072,44,10
2045,-33,10
2036,0,10
2037,32,11
2074,-42,12
2042,27,12
2042,-4,12
2070,-7,12
2050,4,12
2008,0,12
2072,8,12
2038,-22,13
2073,26,13
2052,-10,13
2031,-12,13
2052,24,14
2062,-17,14
2019,0,14
2046,14,13
2048,-15,14
2066,2,13
2047,11,13
2037,-14,14
2113,8,14
1956,-2,14
2078,3,14
2074,-1,14
2079,-15,14
2053,34,14
2035,-33,15
2055,5,15
2044,26,15
2047,-39,15
2054,30,15
2060,-11,15
2040,-2,14
2065,10,13
2020,-14,13
2018,15,13
2080,-11,13
2020,1,13
2068,6,13
2054,-3,13
2048,-9,13
2040,19,13
2034,-13,13
2054,-5,12
2036,22,12
2032,-24,13
2065,16,13
2039,-8,13
2031,1,12
2052,6,13
2064,-15,13
2062,19,13
2032,-13,13
2038,2,13
2046,3,13
2076,-5,13
2047,3,13
2043,-2,12
2046,3,11
2050,-6,11
2045,6,10
2050,-2,9
2046,-4,8
2049,6,8
2050,-4,8
2044,0,8
2047,1,7
2048,-1,7
2050,-1,7
2050,2,7
2115,0,7
1982,-4,7
2088,10,7
1992,-9,6
2063,-3,6
2040,20,6
2023,-27,7
2135,18,6
1998,-1,6
2079,-15,6
2029,29,7
2018,-39,8
2064,40,9
2068,-22,9
2043,-11,9
2046,45,10
2034,-57,12
2089,41,13
2009,-13,13
2043,-8,14
2042,18,14
2071,-24,15
2044,27,15
2036,-23,16
2056,10,16
2061,1,16
1997,-9,16
2072,15,17
2034,-18,17
2073,13,17
2052,1,17
2040,-14,18
2066,16,18
1998,-7,18
2061,-3,18
2037,11,18
2072,-14,19
2057,14,18
2035,-10,18
2056,1,17
2046,9,18
2063,-17,18
2053,21,17
2068,-17,17
2037,8,16
2070,3,15
2050,-11,15
2013,12,14
2062,-7,13
2053,0,11
2020,-3,11
2073,13,11
2069,-20,11
2045,10,11
2024,12,10
2050,-28,10
2051,23,11
2061,-5,11
2052,-6,11
2068,6,11
2018,-1,10
2043,1,10
2089,-5,10
2031,3,9
2029,3,9
2085,-3,9
2047,-9,9
2103,21,9
2012,-15,9
2064,-4,9
2064,23,10
2037,-30,10
2044,23,11
2054,-5,10
2053,-14,10
2035,25,11
2076,-23,11
1999,8,11
2062,5,11
2066,-9,11
2016,0,11
2040,12,11
2044,-10,11
2064,-8,11
2054,28,11
2040,-30,12
2062,14,12
2036,4,11
2040,-15,11
2055,17,11
2076,-16,12
1984,12,12
2083,-2,12
2058,-7,12
2057,7,12
2054,5,12
2036,-15,13
2062,7,13
2072,12,13
2033,-28,13
2026,28,13
2061,-13,14
2073,-7,13
2002,19,13
2104,-13,13
2027,0,12
2050,2,12
2055,11,12
2053,-28,12
2065,25,12
2032,-1,12
2053,-25,13
2074,35,14
2034,-28,14
2065,15,14
2110,-1,14
2014,-12,14
2047,26,14
2055,-26,14
2061,7,14
2053,14,14
2053,-19,14
2061,4,14
2036,11,14
2045,-14,14
2003,4,14
2050,5,14
2054,-7,14
2043,1,14
2065,5,13
2029,-5,13
2042,-2,12
2061,12,12
2032,-17,12
2051,13,12
2042,-1,12
2061,-12,12
2049,20,12
2053,-17,13
2040,8,13
2080,0,12
2042,-6,11
2044,8,11
2051,-5,11
2036,0,10
2066,3,9
2032,0,8
2001,-6,9
2047,12,9
2072,-13,8
2058,3,7
2038,11,8
2052,-20,8
2034,13,8
2053,0,7
2068,-5,7
2050,1,7
2042,4,7
2065,-2,7
2004,-7,7
2064,17,7
2042,-14,8
2063,0,7
2066,15,8
2054,-20,8
2013,10,8
2052,5,8
2068,-16,8
2048,12,8
2044,0,7
2046,-10,7
2051,5,7
2045,3,7
2066,-7,7
2058,1,7
2038,5,7
2059,-5,7
2048,0,7
2034,3,7
2061,1,7
2108,-8,7
1982,4,7
2073,9,7
2063,-17,7
2052,4,6
2067,20,7
2038,-30,8
2047,12,8
2042,17,8
2033,-35,9
2051,28,10
2052,-7,10
2050,-11,10
2083,18,10
2002,-17,11
2064,14,11
2045,-8,10
2056,-2,10
2063,15,10
2041,-19,10
2064,11,10
2068,3,10
1990,-16,11
2082,20,11
2037,-15,11
2064,0,11
2058,19,12
2053,-30,13
2062,23,13
2035,-3,13
2069,-15,14
2040,21,14
2018,-17,15
2059,12,15
2082,-8,15
2067,1,14
1954,9,14
2067,-15,14
2075,9,14
2024,-6,13
2053,15,13
2040,-22,13
2065,8,12
2028,19,13
2050,-37,13
2062,31,14
2048,-10,14
2038,-5,13
2116,12,14
2009,-17,14
2035,21,14
2050,-14,14
2062,-4,14
2060,20,14
2038,-17,14
2048,0,14
2029,15,14
2061,-15,14
2043,4,14
2055,5,13
2071,-6,12
2012,0,12
2069,2,12
2045,0,11
2034,-10,11
2063,19,11
2033,-19,12
2050,6,12
2063,14,12
2055,-28,12
2039,28,13
2048,-13,13
2078,-4,13
2035,12,12
2081,-8,12
1998,2,12
2071,-2,11
2065,9,10
2065,-17,10
2020,17,11
2049,-5,11
2077,-12,10
2034,21,10
2051,-16,10
2044,6,11
2062,-4,10
2056,7,10
2046,-7,10
2038,-1,9
2028,12,9
2043,-18,10
2072,15,10
2006,-10,10
2074,6,10
2061,-3,10
2038,-6,11
2046,21,11
2048,-27,11
2038,14,11
2052,7,11
2052,-20,11
2056,16,11
2044,-2,10
2058,-6,10
2045,4,10
2051,0,10
2040,-2,9
2078,0,9
2028,2,9
2044,-1,9
2064,0,9
2029,-3,8
2039,8,8
2085,-5,8
2054,-8,8
2006,19,8
2062,-12,8
2049,-7,8
2036,17,8
2075,-7,8
2015,-12,9
2048,18,9
2061,-3,8
2056,-19,8
2039,28,9
2012,-15,9
2055,-6,9
2064,19,10
2056,-17,10
2037,11,9
2053,-5,9
2061,0,9
2053,3,8
2035,-6,8
2045,7,8
2029,-8,8
2068,7,8
2014,-4,8
2063,1,8
2050,3,8
2047,-9,9
2053,13,9
2057,-11,9
2051,2,9
2060,9,9
2029,-15,10
2065,12,10
2041,-3,9
2064,-4,9
2052,8,9
2112,-9,9
1984,4,9
2074,4,8
2059,-7,8
2047,-2,8
2052,17,8
2047,-20,8
2023,1,7
2043,23,8
2043,-33,8
2051,20,8
2043,2,8
2045,-16,8
2065,16,9
2021,-9,9
2045,5,9
2084,-4,9
2023,-1,9
2057,10,9
2040,-11,9
2057,0,9
2059,14,9
2015,-17,10
2047,7,9
2042,7,9
2086,-17,10
2049,18,10
2066,-11,10
2016,2,10
2065,4,10
2038,-7,10
2069,7,10
2011,-6,10
2023,5,10
2075,-3,10
2053,0,9
2042,4,9
2032,0,9
2069,-7,8
2044,9,9
2039,0,8
2033,-8,7
2053,10,7
2054,-6,7
2057,3,7
2048,-3,6
2033,2,6
2061,0,6
2012,-5,6
2046,8,6
2059,-6,6
2043,-1,6
2061,9,6
2093,-6,6
2001,-5,5
2076,19,6
2050,-19,6
2053,1,6
2040,22,6
2090,-30,6
2004,13,7
2077,12,7
2038,-24,7
2057,11,8
2039,10,8
2054,-19,8
2048,8,8
2053,9,9
2045,-17,9
2040,12,9
2094,-1,9
2023,-7,9
2031,9,9
2072,-2,9
2034,-8,9
2060,13,9
2036,-3,9
2045,-14,10
2051,25,10
2056,-20,11
2027,3,11
2063,14,11
2053,-21,12
2048,15,12
2082,-3,12
2040,-6,12
2047,6,12
2059,1,11
2046,-10,11
2050,11,11
2049,-1,11
2032,-13,10
2029,19,10
2069,-14,10
2052,1,10
2027,8,10
2066,-5,9
1997,-3,9
2069,7,9
2038,0,9
2059,-14,9
2032,24,9
2060,-18,9
2034,1,9
2061,15,9
2051,-20,10
2031,14,10
2046,-3,10
2065,-1,10
2011,-1,9
2039,8,9
2077,-6,8
2032,-7,9
2059,22,9
2036,-23,9
2059,6,9
2043,13,9
2059,-19,9
2027,10,9
2075,3,10
2049,-9,9
2047,5,9
2035,3,9
2061,-8,9
2046,3,9
2059,4,8
2044,-8,9
2042,4,8
2053,2,8
2046,-5,8
2072,3,8
2027,0,8
2078,-2,8
1998,0,7
2025,0,7
2050,3,7
2069,-9,7
2046,10,6
2040,0,6
2049,-13,6
2047,17,7
2050,-10,7
2056,0,7
2053,4,7
2021,-3,6
2081,5,6
1980,-10,5
2067,13,6
2062,-7,6
2057,-8,5
2056,23,6
2085,-21,6
2025,0,6
2041,22,6
2052,-26,7
2022,8,7
2081,14,7
2034,-21,8
2031,8,8
2040,10,8
2031,-20,9
2049,12,9
2064,5,9
2045,-19,10
2050,21,10
2047,-10,11
2044,-3,11
2060,12,11
2055,-12,11
2041,7,11
2039,0,11
2067,-1,11
2052,0,10
2062,3,10
2024,-2,10
2032,-2,10
2057,7,10
2058,-9,10
2040,6,10
2077,0,9
2017,-9,10
2063,12,10
2070,-5,9
2045,-7,9
2060,17,9
2039,-14,9
2021,-1,8
2038,17,8
2066,-21,9
2051,10,8
2048,6,8
2026,-13,8
2047,9,8
2048,-1,8
2024,-2,8
2081,3,7
2053,-2,6
2051,0,6
2046,6,6
2063,-11,6
2030,7,6
2068,3,6
2054,-14,6
2060,13,7
2054,-3,7
2056,-6,7
2035,6,7
2056,0,7
2041,-6,7
2046,4,7
2052,3,7
2046,-9,7
2036,9,7
2060,-1,7
2049,-5,7
2065,7,7
2005,-3,6
2064,-1,6
2049,1,6
2057,-2,5
2040,5,5
2052,-7,5
2062,2,5
2048,5,4
2046,-10,4
2047,9,5
2068,-5,5
2024,0,5
2060,3,5
2013,-7,5
2020,5,5
2063,0,5
2078,-6,5
2036,5,5
2065,6,4
2047,-16,4
2062,13,5
2076,1,5
2035,-16,5
2034,18,5
2061,-7,5
2042,-8,6
2058,15,6
2020,-8,6
2080,-3,6
2036,9,6
2053,-7,6
2051,4,6
2056,-4,6
2089,4,6
1994,0,6
2073,-4,6
2061,9,6
2061,-16,7
2077,21,7
1998,-17,8
2068,3,7
2063,16,8
2049,-32,8
2039,37,10
2105,-25,10
1996,-1,10
2111,27,11
2015,-35,12
2070,18,12
2044,7,12
2050,-22,13
2042,16,13
2039,2,12
2049,-19,13
2060,21,13
2052,-12,13
2029,0,13
2052,8,13
2042,-13,13
2094,14,13
1999,-12,13
2079,9,13
2038,-4,13
2055,-4,13
2066,16,13
2032,-21,14
2069,13,14
2046,2,14
2040,-17,15
2046,22,15
2105,-15,15
2013,0,14
2032,16,14
2059,-18,14
2050,4,14
2056,11,13
2039,-10,12
2037,-5,12
2047,19,12
2054,-16,12
2039,2,11
2051,12,11
2064,-17,11
2024,10,11
2050,0,11
1999,-4,10
2069,0,10
2074,4,9
2034,-8,10
2061,9,10
2065,-3,9
1999,-9,9
2064,25,10
2053,-29,10
2087,13,11
2005,12,11
2071,-25,11
2050,18,11
