2049,12,4
2045,-3,4
2046,-3,4
2048,4,4
2048,0,4
2045,-3,4
2043,3,4
2050,-1,4
2058,-1,4
2029,1,4
2055,0,3
2052,-1,4
2048,-1,4
2050,6,4
2053,-8,4
2048,3,3
2056,5,4
2039,-9,4
2053,7,4
2045,-2,4
2044,-3,4
2055,5,4
2051,-4,4
2052,2,4
2053,1,4
2057,-3,4
2040,3,4
2043,0,4
2069,-2,3
2043,0,3
2045,2,3
2046,-1,3
2052,-4,2
2045,7,2
2054,-5,3
2049,-2,2
2048,7,3
2048,-5,3
2048,1,3
2044,1,3
2037,0,3
2056,-1,3
2034,0,3
2045,2,3
2037,-2,3
2037,0,3
2040,3,2
2050,-3,2
2045,-1,2
2049,5,2
2053,-5,2
2049,1,2
2057,2,2
2047,-4,2
2051,2,2
2041,0,2
2047,-1,2
2056,0,2
2047,0,2
2076,0,2
2032,0,2
2056,0,2
2049,1,2
2055,-5,2
2045,7,2
2053,-3,2
2050,-4,2
2056,9,2
2041,-9,2
2048,5,2
2054,0,2
2050,-3,2
2041,4,2
2035,-4,2
2057,2,2
2038,-2,2
2044,2,2
2060,0,2
2049,-3,2
2061,6,2
2039,-4,2
2042,-1,2
2052,6,2
2046,-7,3
2050,3,3
2046,2,2
2038,-7,3
2047,8,3
2051,-5,3
2056,0,3
2043,3,3
2058,-4,3
2049,3,3
2058,-1,3
2059,1,3
2058,-3,3
2044,2,3
2042,0,3
2052,-4,3
2048,4,3
2048,-2,3
2047,0,3
2043,-1,3
2043,1,2
2052,0,2
2053,-2,2
2061,4,2
2047,-3,2
2042,1,2
2061,1,2
2046,-3,2
2031,3,2
2057,0,2
2052,-5,2
2045,5,2
2051,1,2
2045,-8,2
2050,8,2
2036,-2,2
2050,-4,2
2053,6,2
2035,-4,2
2053,2,2
2045,-1,2
2062,0,2
2048,4,2
2045,-6,2
2060,6,2
2042,-3,2
2057,0,2
2052,4,2
2048,-7,3
2048,8,3
2058,-6,3
2042,0,3
2035,6,3
2061,-7,3
2049,2,3
2057,1,3
2018,0,3
2050,-2,3
2064,4,3
2053,-3,3
2043,2,3
2043,1,3
2037,-6,3
2048,10,3
2051,-9,4
2050,2,3
2041,3,3
2052,-6,3
2047,4,3
2051,-1,3
2053,1,3
2048,-3,3
2045,3,3
2046,0,3
2045,-3,3
2045,5,3
2051,-4,3
2038,0,3
2050,1,3
2051,-1,3
2050,0,3
2034,2,3
2054,-1,2
2062,-2,2
2050,3,2
2052,-1,2
2045,-1,2
2053,0,2
2038,2,2
2041,-4,2
2062,2,2
2053,0,2
2033,-1,2
2061,4,2
2040,-7,2
2050,7,2
2051,-1,2
2044,-7,2
2051,11,2
2049,-6,2
2048,-2,2
2045,7,2
2050,-7,3
2055,1,3
2052,2,2
2042,-2,3
2041,1,2
2049,-1,2
2050,1,2
2044,0,2
2048,0,2
2047,0,2
2063,0,2
2052,0,2
2052,-1,2
2045,2,2
2046,-2,2
2058,1,2
2048,0,2
2047,-1,2
2058,3,2
2050,-5,2
2036,4,2
2051,0,2
2054,-4,2
2038,5,2
2041,-1,2
2050,-3,2
2042,2,2
2050,2,2
2050,-5,2
2044,1,2
2055,4,2
2042,-6,2
2049,3,1
2056,1,1
2040,-5,2
2046,5,2
2054,-1,2
2043,-3,2
2047,7,2
2051,-5,2
2051,0,2
2047,5,2
2048,-5,2
2044,1,2
2042,2,2
2045,-1,2
2055,0,2
2053,0,2
2054,0,2
2060,-1,2
2044,0,2
2045,1,2
2062,-1,2
2055,-1,2
2056,4,2
2056,-2,2
2044,-2,2
2051,6,2
2048,-5,2
2057,0,2
2046,4,2
2041,-4,2
2042,2,2
2052,0,2
2048,-1,2
2042,1,2
2050,-1,2
2049,0,2
2058,0,2
2047,0,1
2045,-1,1
2042,1,1
2065,0,1
2040,-1,1
2043,3,1
2058,-2,1
2034,-1,1
2057,5,1
2051,-3,1
2056,-3,1
2048,9,2
2049,-9,2
2055,1,2
2047,5,2
2047,-7,2
2055,6,2
2052,-4,2
2052,2,2
2051,0,2
2034,-2,2
2055,6,2
2050,-6,2
2036,3,2
2051,2,2
2037,-6,2
2046,3,2
2060,2,2
2053,-7,3
2050,7,3
2044,0,3
2053,-6,3
2038,8,3
2049,-4,3
2047,0,3
2049,0,3
2041,0,3
2048,0,3
2053,-1,3
2055,4,3
2041,-4,3
2067,3,3
2041,-2,3
2046,1,3
2042,2,3
2050,-6,3
2053,7,3
2053,-4,3
2055,-1,3
2037,4,3
2050,-4,3
2058,1,3
2049,-1,3
2055,3,3
2041,-3,3
2047,0,3
2045,5,3
2050,-7,3
2043,5,3
2059,0,3
2052,-3,3
2041,4,2
2051,-1,2
2051,-1,2
2037,0,2
2051,3,2
2043,-6,2
2048,3,2
2046,2,2
2056,-7,3
2048,6,3
2045,-1,3
2050,-1,3
2055,1,2
2046,0,2
2049,1,2
2047,-2,2
2051,2,2
2055,0,2
2041,-2,2
2050,2,2
2044,-1,2
2051,0,2
2063,2,2
2048,-3,2
2057,2,2
2047,0,2
2051,-4,2
2037,5,2
2054,-4,2
2056,0,2
2047,2,2
2049,-1,2
2044,0,2
2043,-1,2
2051,4,2
2047,-5,2
2040,3,2
2050,1,2
2057,-6,2
2047,5,2
2042,-1,2
2054,-1,1
2042,0,1
2047,2,1
2052,-2,2
2042,-2,2
2060,6,2
2042,-6,2
2048,1,2
2039,4,2
2053,-6,2
2068,4,2
2054,-1,2
2052,-1,2
2042,2,2
2056,-4,2
2044,4,2
2045,-3,2
2054,0,2
2052,0,2
2058,-1,2
2051,2,2
2042,-4,2
2049,5,2
2054,-4,2
2047,0,2
2051,4,2
2042,-6,2
2061,4,2
2050,-1,2
2042,-1,2
2041,2,2
2043,-3,2
2061,1,2
2045,0,2
2046,-1,2
2053,2,2
2045,-3,2
2052,3,2
2049,0,2
2043,-3,2
2049,6,2
2047,-6,2
2057,1,2
2051,2,2
2045,-5,2
2047,4,2
2044,-3,2
2051,1,2
2039,0,2
2064,-1,2
2045,1,2
2044,-1,2
2047,2,2
2049,-4,2
2059,3,2
2047,0,2
2042,-4,2
2051,7,2
2044,-6,2
2050,3,2
2043,1,2
2045,-4,2
2036,5,2
2044,-4,2
2046,1,2
2047,0,2
2043,0,2
2045,0,2
2048,-1,2
2044,2,2
2044,-2,2
2052,1,2
2053,0,2
2050,0,2
2050,0,2
2049,-2,2
2050,2,2
2051,-1,1
2046,0,1
2047,0,1
2049,0,1
2049,0,1
2060,0,1
2051,0,1
2045,0,1
2039,1,1
2056,-2,1
2045,1,1
2048,0,1
2051,-1,1
2051,0,1
2045,1,1
2050,0,0
2045,-2,0
2047,4,0
2044,-2,0
2049,-1,0
2051,2,0
2052,-2,0
2044,0,0
2041,0,0
2048,0,0
2045,0,0
2048,1,0
2054,0,0
2034,-2,0
2052,3,0
2052,-2,0
2046,-1,0
2049,5,1
2052,-6,1
2045,1,1
2046,4,1
2046,-6,1
2042,3,1
2052,1,1
2050,-3,1
2047,2,1
2059,1,1
2048,-3,1
2041,1,1
2067,2,1
2046,-6,2
2053,6,2
2042,0,2
2048,-6,2
2045,9,2
2048,-5,2
2049,0,2
2051,4,2
2053,-4,2
2044,2,2
2038,0,2
2053,0,2
2046,-1,2
2056,1,2
2053,1,2
2038,-4,2
2065,6,3
2044,-5,3
2024,0,3
2061,6,3
2058,-11,3
2049,8,3
2053,2,3
2043,-12,3
2053,11,3
2047,-2,3
2045,-7,4
2053,9,4
2051,-5,4
2049,0,4
2047,3,4
2047,-4,4
2051,2,4
2054,-1,4
2053,0,4
2036,0,3
2046,0,3
2050,0,3
2049,0,3
2049,2,3
2051,-3,3
2050,0,3
2048,2,3
2046,-3,3
2051,2,3
2049,0,3
2036,0,3
2038,1,3
2049,-1,3
2051,0,3
2030,0,3
2060,0,2
2055,-2,2
2055,2,2
2044,1,2
2050,-5,2
2047,4,1
2047,0,1
2055,-4,1
2048,3,1
2059,0,1
2038,0,1
2048,0,1
2048,1,1
2053,-2,1
2043,1,1
2041,1,1
2040,-3,1
2062,4,1
2040,-3,1
2048,2,1
2037,0,1
2041,-3,1
2051,6,1
2054,-5,1
2054,2,1
2038,2,1
2052,-4,1
2057,3,2
2032,-1,2
2046,2,2
2046,-3,2
2046,0,2
2038,6,2
2053,-8,2
2052,3,2
2044,2,2
2048,-4,2
2039,2,2
2042,0,2
2069,1,2
2038,-5,2
2057,6,2
2030,-2,2
2053,-5,2
2052,10,3
2036,-9,3
2058,5,3
2047,0,3
2049,-5,3
2045,10,3
2048,-11,3
2041,7,4
2049,0,4
2049,-6,4
2047,7,4
2038,-5,4
2057,2,4
2047,-2,4
2046,2,4
2050,0,4
2042,-4,4
2046,6,4
2051,-3,4
2053,-1,4
2046,4,4
2044,-2,4
2054,0,4
2046,2,4
2054,0,3
2041,0,3
2046,0,3
2045,1,3
2054,-2,3
2048,1,3
2054,1,3
2025,-3,3
2048,3,3
2040,-2,3
2054,0,2
2047,3,2
2045,-5,2
2050,3,2
2060,0,2
2054,-3,2
2053,4,2
2056,-3,2
2029,0,2
2063,3,2
2041,-4,2
2041,1,2
2058,4,2
2050,-8,2
2049,6,2
2041,2,2
2051,-10,2
2043,10,2
2057,-4,2
2036,-2,2
2049,5,2
2048,-3,3
2053,0,3
2056,0,3
2052,0,3
2032,-3,3
2053,4,3
2055,-4,3
2064,0,3
2032,4,3
2049,-6,3
2052,4,3
2050,-2,3
2044,2,3
2044,-2,3
2047,0,3
2056,5,3
2048,-6,3
2050,5,3
2065,-1,3
2034,-3,3
2040,5,3
2070,-3,3
2047,-3,3
2058,7,3
2045,-4,3
2044,-5,3
2049,12,3
2050,-10,3
2060,1,3
2040,6,3
2046,-8,3
2039,6,3
2046,-3,3
2053,2,3
2046,-2,4
2043,0,4
2057,3,4
2046,-7,4
2038,8,4
2048,-3,4
2057,-2,4
2045,5,4
2055,-1,4
2054,-1,4
2055,1,4
2037,2,4
2057,-4,4
2051,2,4
2049,1,3
2047,-1,3
2045,0,3
2040,1,3
2051,1,3
2049,-5,3
2045,5,3
2048,-1,3
2052,-3,3
2053,4,3
2036,-1,3
2060,0,2
2042,0,2
2048,1,2
2054,0,2
2038,-4,2
2054,6,2
2046,-2,2
2043,-4,2
2051,9,2
2052,-8,2
2051,2,2
2044,4,2
2049,-7,2
2045,6,2
2040,-2,2
2047,0,2
2045,0,2
2052,0,2
2044,1,2
2049,-4,2
2052,4,2
2046,-3,2
2048,1,2
2058,0,2
2054,-3,2
2043,4,2
2045,-3,2
2044,0,2
2040,1,2
2058,0,2
2055,-2,2
2042,1,2
2055,2,2
2045,-6,2
2048,4,2
2052,0,2
2059,-6,2
2032,6,2
2045,0,2
2053,-4,2
2046,2,2
2060,2,2
2046,-5,2
2045,1,2
2049,5,2
2051,-8,2
2047,5,2
2047,1,2
2047,-6,2
2050,6,3
2062,-2,3
2040,0,2
2045,2,2
2054,0,2
2049,-2,2
2056,3,2
2037,-1,2
2045,-2,2
2060,6,2
2041,-7,3
2055,5,3
2040,-1,3
2042,-4,3
2057,9,3
2045,-10,3
2048,6,3
2042,1,3
2057,-7,3
2047,8,3
2046,-5,3
2038,1,3
2048,0,3
2054,-1,3
2042,1,3
2050,-1,3
2044,1,3
2046,-2,3
2044,3,3
2057,-3,3
2046,0,3
2038,3,3
2065,-3,3
2055,1,3
2040,0,3
2052,2,3
2053,-6,3
2053,6,3
2048,1,3
2047,-8,3
2053,9,3
2055,-4,3
2046,-1,3
2052,3,3
2041,-3,3
2049,1,3
2047,0,3
2064,0,2
2038,0,2
2052,1,2
2051,-1,2
2045,0,2
2050,3,2
2056,-3,2
2050,0,2
2058,5,2
2047,-6,2
2043,2,2
2061,3,2
2045,-6,2
2050,6,2
2041,0,2
2045,-4,2
2041,5,2
2053,-3,2
2048,-1,2
2056,3,3
2048,-2,3
2044,0,2
2050,1,2
2046,-1,2
2044,0,2
2045,1,2
2045,-2,2
2056,1,2
2052,0,2
2049,-1,1
2046,2,1
2051,-2,2
2051,1,2
2049,0,2
2047,-1,2
2063,1,2
2044,-1,2
2048,2,2
2059,-1,2
2049,-2,2
2047,4,2
2048,-2,1
2050,-2,1
2054,5,1
2055,-4,1
2047,0,1
2051,4,1
2052,-4,1
2047,1,1
2050,1,1
2056,-2,1
2045,0,1
2048,2,1
2054,-2,1
2042,-1,1
2050,4,1
2046,-4,1
2053,0,1
2045,3,1
2040,-4,1
2048,2,2
2055,0,2
2041,-2,2
2041,3,2
2057,-2,2
2039,0,2
2051,3,2
2040,-3,2
2053,0,2
2039,4,2
2059,-4,2
2042,0,2
2067,3,2
2050,-3,2
2050,1,2
2051,1,2
2043,-3,2
2047,1,2
2049,1,2
2039,-4,2
2055,5,2
2032,-2,2
2070,0,2
2046,3,2
2049,-5,2
2062,7,2
2048,-8,2
2042,4,2
2054,3,2
2035,-12,3
2050,14,3
2057,-8,3
2047,-2,3
2049,10,3
2051,-9,4
2047,2,3
2050,4,4
2049,-4,4
2053,0,4
2061,3,4
2047,-4,4
2060,1,4
2035,0,3
2050,-2,4
2047,3,4
2043,-4,4
2046,5,4
2050,-3,4
2049,-1,4
2049,6,4
2030,-7,4
2060,4,4
2047,-1,4
2042,-1,4
2045,5,4
2035,-7,4
2050,6,4
2046,0,4
2050,-5,4
2048,7,4
2064,-5,4
2038,0,4
2045,3,3
2061,-4,3
2047,0,3
2045,3,3
2025,-2,3
2049,-3,3
2051,6,3
2045,-5,3
2047,2,3
2051,0,3
2048,-4,3
2046,6,3
2047,-6,3
2043,3,3
2043,0,3
2059,-2,3
2036,1,3
2049,0,3
2056,1,3
2041,-5,3
2052,8,3
2033,-6,3
2050,0,3
2048,7,3
2050,-10,3
2056,8,3
2041,-3,3
2053,-1,3
2042,4,3
2046,-5,3
2047,6,3
2047,-5,3
2051,2,3
2049,1,3
2045,-4,3
2050,6,3
2064,-5,3
2054,2,3
2039,1,3
2052,-1,3
2057,0,3
2052,0,3
2046,2,3
2053,-5,3
2045,3,3
2057,0,3
2047,-3,3
2053,2,3
2059,0,3
2046,-2,3
2057,2,3
2050,0,3
2037,-4,3
2057,6,3
2065,-5,3
2046,0,3
2046,6,2
2050,-9,2
2050,5,3
2048,2,3
2047,-5,3
2054,2,3
2053,1,2
2032,-2,2
2052,1,2
2052,0,2
2048,-1,2
2048,4,2
2040,-5,2
2047,2,2
2050,1,2
2040,-5,2
2059,6,2
2046,-4,2
2047,0,2
2046,4,2
2050,-6,2
2048,5,3
2044,-1,3
2043,-2,3
2048,3,3
2046,-2,3
2060,1,3
2045,-1,3
2045,0,3
2054,1,2
2048,-3,2
2051,4,2
2056,-1,2
2045,-3,2
2047,5,2
2047,-4,2
2054,0,2
2046,4,2
2042,-3,2
2044,0,2
2054,0,2
2038,-1,2
2044,1,2
2054,-1,2
2050,0,2
2050,2,2
2047,-2,2
2045,0,2
2052,3,2
2058,-3,2
2057,0,2
2044,2,2
2044,-3,1
2049,1,1
2047,0,1
2050,0,1
2039,-1,1
2050,0,1
2048,1,1
2050,-2,1
2040,3,1
2054,-1,1
2042,0,1
2051,2,1
2057,-1,1
2044,0,1
2056,2,1
2048,-1,1
2049,-2,1
2040,5,1
2054,-5,1
2052,1,1
2051,3,1
2053,-3,1
2039,2,1
2050,0,1
2040,0,1
2050,-2,1
2055,3,1
2052,-2,1
2047,0,1
2040,2,1
2061,-5,1
2054,4,1
2044,-2,1
2047,2,1
2047,-2,1
2055,0,1
2053,3,1
2047,-6,2
2053,7,2
2048,-4,2
2043,0,2
2053,3,2
2048,-5,2
2032,4,2
2053,0,2
2049,-2,2
2050,2,2
2050,2,2
2050,-5,2
2049,4,2
2056,0,2
2045,-5,2
2056,6,2
2053,-3,2
2046,0,2
2046,3,2
2049,-3,2
2048,0,2
2045,1,2
2047,-2,2
2053,0,2
2044,1,2
2051,0,2
2052,0,2
2045,0,2
2047,2,2
2058,-2,2
2040,0,2
2050,4,2
2046,-4,2
2046,0,2
2050,3,2
2048,-5,2
2040,1,2
2049,3,2
2046,-5,2
2058,3,2
2043,0,2
2051,-2,2
2050,3,2
2049,-2,2
2048,1,2
2048,-1,2
2052,0,1
2046,2,1
2060,-2,1
2045,1,1
2057,0,1
2049,0,1
2037,-1,1
2048,2,1
2043,-2,1
2047,-1,1
2049,5,1
2044,-7,2
2047,5,2
2045,0,2
2049,-4,2
2048,5,2
2051,-4,2
2049,2,2
2042,0,2
2045,0,2
2046,0,2
2047,-1,2
2051,3,2
2047,-3,2
2037,2,2
2060,0,1
2050,-3,2
2045,3,2
2059,0,1
2049,-4,2
2027,4,2
2055,1,2
2048,-8,2
2052,8,2
2050,0,2
2048,-8,2
2051,9,2
2044,-2,3
2044,-3,3
2043,5,3
2044,-3,3
2053,0,3
2032,0,3
2056,0,2
2049,0,2
2050,-2,2
2039,5,2
2049,-6,2
2048,1,2
2048,3,2
2049,-5,2
2051,3,2
2046,-1,3
2042,1,3
2049,-1,2
2040,0,2
2053,2,2
2047,-3,2
2054,2,2
2060,0,2
2037,-2,2
2048,2,2
2049,0,2
2043,-3,2
2052,6,2
2051,-5,2
2049,0,2
2039,6,2
2051,-7,2
2053,4,2
2047,0,2
2051,0,2
2050,0,2
2058,0,2
2042,2,2
2055,-4,2
2047,3,2
2054,-1,2
2052,0,2
2040,0,2
2055,0,2
2053,1,2
2040,-4,1
2057,7,2
2042,-7,2
2042,3,2
2051,4,2
2051,-9,2
2057,9,2
2039,-3,2
2053,-2,2
2044,4,3
2046,-3,3
2049,2,3
2048,-2,3
2046,1,3
2054,1,2
2051,-4,2
2051,5,3
2048,-2,2
2049,-1,2
2058,2,2
2046,-2,2
2050,1,2
2053,0,2
2054,-1,2
2047,2,2
2055,0,2
2049,-1,2
2033,2,2
2062,0,2
2044,-2,2
2045,3,2
2048,1,2
2049,-6,2
2048,6,2
2043,0,2
2052,-6,2
2057,8,2
2053,-5,2
2036,1,2
2061,1,2
2034,-3,2
2049,4,2
2057,-1,2
2045,-2,2
2053,5,2
2050,-3,2
2048,-3,2
2049,9,2
2053,-8,2
2047,1,2
2055,5,2
2040,-7,3
2054,5,3
2046,-2,3
2061,0,3
2054,1,3
2044,-1,3
2072,2,3
2035,-3,3
2048,3,3
2052,1,3
2056,-7,3
2050,9,3
2039,-4,3
2051,-4,3
2047,9,3
2047,-8,4
2052,4,4
2043,-2,3
2051,0,3
2049,2,3
2047,-5,3
2047,7,3
2052,-6,4
2049,2,4
2034,1,4
2054,-3,3
2047,1,3
2047,-1,3
2046,3,3
2040,-6,3
2058,5,3
2047,-1,3
2048,-4,3
2055,7,3
2047,-7,3
2057,5,3
2050,0,3
2049,-3,3
2047,6,4
2057,-5,4
2046,2,4
2049,1,4
2047,-2,3
2039,1,3
2052,0,3
2047,-1,3
2049,0,3
2042,3,3
2055,-4,3
2042,1,2
2053,2,3
2053,-3,3
2046,1,2
2047,0,2
2057,-1,2
2046,-2,2
2051,5,2
2044,-4,2
2045,0,2
2044,4,2
2058,-5,2
2052,2,2
2038,0,2
2048,0,2
2051,-1,2
2048,1,2
2043,1,2
2059,-4,2
2060,3,2
2041,0,2
2050,-1,1
2055,0,1
2046,0,1
2042,3,1
2048,-5,1
2047,2,1
2042,2,1
2060,-3,1
2032,1,2
2042,2,1
2048,-1,1
2045,-3,1
2050,7,2
2046,-4,2
2049,-2,2
2045,8,2
2040,-8,2
2045,3,2
2050,0,2
2045,-3,2
2047,3,2
2055,-3,2
2035,1,2
2041,0,2
2041,-1,2
2043,-1,2
2073,3,2
2050,-4,2
2042,0,2
2051,5,2
2034,-10,2
2051,9,3
2051,-2,3
2050,-6,3
2046,11,3
2047,-9,3
2050,2,3
2041,3,3
2056,-4,3
2051,2,3
2044,-1,3
2046,2,3
2046,-4,3
2075,2,3
2066,0,3
2046,-4,3
2053,6,3
2048,-6,3
2057,3,3
2037,2,3
2043,-6,3
2051,6,3
2058,-4,3
2041,1,3
2044,1,3
2049,-3,3
2050,3,3
2050,-1,3
2041,0,3
2050,0,3
2044,1,3
2044,-1,3
2044,0,3
2044,0,3
2051,0,2
2039,1,2
2046,-2,2
2046,2,2
2049,-2,2
2047,2,2
2052,0,2
2046,-2,2
2050,4,2
2050,-3,2
2040,1,2
2052,0,2
2050,-1,2
2046,0,2
2052,1,1
2044,-3,1
2048,1,1
2048,2,1
2045,-5,1
2049,5,1
2050,-2,1
2042,-1,1
2054,4,1
2041,-4,1
2041,2,1
2056,0,1
2054,-3,1
2046,3,1
2054,0,1
2043,-4,1
2050,5,2
2048,-1,2
2049,-4,2
2042,5,2
2056,-3,2
2061,0,2
2047,2,2
2059,0,2
2051,-1,2
2048,0,2
2036,3,2
2047,-5,2
2054,3,2
2047,1,2
2058,-2,2
2059,2,2
2044,-2,2
2050,3,2
2046,-4,2
2056,1,2
2048,3,2
2038,-6,2
2058,6,2
2051,-3,2
2047,0,2
2054,3,2
2055,-6,2
2041,5,2
2052,0,2
2042,-4,2
2055,4,2
2049,0,2
2042,-3,2
2046,4,2
2051,-2,2
2047,-1,2
2049,4,2
2052,-4,2
2051,1,2
2049,1,2
2059,-2,2
2059,0,2
2045,0,2
2048,0,2
2069,-2,2
2042,0,2
2050,3,2
2055,-3,2
2034,-1,2
2042,6,2
2052,-6,2
2047,-1,2
2050,9,2
2043,-10,2
2051,2,2
2048,5,2
2051,-7,3
2049,4,3
2040,0,2
2055,0,2
2052,0,2
2048,0,2
2046,2,2
2056,-4,2
2053,3,2
2058,0,2
2054,-3,2
2056,2,2
2036,0,2
2061,0,2
2042,-1,2
2045,1,2
2057,1,2
2051,-5,2
2052,5,2
2049,0,2
2051,-5,2
2051,8,3
2055,-4,3
2048,0,2
2050,4,3
2043,-4,3
2055,1,2
2041,0,2
2054,0,2
2049,0,2
2048,0,2
2053,2,2
2055,-3,1
2042,1,1
2046,2,1
2041,-4,2
2057,2,2
2050,0,2
2039,-3,2
2046,3,2
2046,-2,2
2049,0,2
2047,2,2
2046,-4,2
2047,3,2
2050,0,2
2038,-1,2
2046,2,2
2049,-2,2
2049,0,2
2049,1,1
2046,-2,2
2049,0,1
2043,1,1
2053,-1,1
2045,0,1
2052,0,1
2056,0,1
2043,0,1
2051,1,1
2050,0,1
2056,-2,1
2046,4,1
2048,-4,1
2052,0,1
2054,1,1
2056,-2,1
2041,2,1
2037,-1,1
2051,2,1
2047,-3,1
2042,2,1
2061,0,1
2046,-5,1
2045,6,1
2049,-2,1
2054,-3,1
2052,6,1
2042,-2,1
2047,-2,1
2055,3,1
2034,-2,1
2045,1,1
2052,0,1
2045,-2,1
2056,5,2
2048,-5,2
2057,1,2
2044,3,2
2050,-6,2
2052,4,2
2045,-1,2
2054,0,2
2045,0,2
2046,-2,2
2053,4,2
2047,-5,2
2051,4,2
2049,0,2
2042,-4,2
2056,6,2
2051,-5,2
2043,1,2
2051,2,2
2051,-5,3
2045,3,2
2050,0,2
2047,-3,2
2048,2,2
2045,0,2
2056,-3,2
2050,2,2
2059,0,2
2033,-1,2
2052,1,2
2047,0,2
2055,-1,2
2044,2,2
2046,-1,2
2046,0,2
2051,2,2
2054,-3,2
2055,2,2
2044,-1,2
2060,0,2
2043,0,2
2046,0,1
2049,2,1
2045,-5,1
2048,5,1
2057,-1,1
2050,-3,1
2047,6,1
2037,-5,1
2053,0,1
2058,1,1
2051,-2,1
2042,1,1
2039,-1,1
2055,0,1
2046,0,1
2047,0,1
2047,0,1
2053,-2,1
2049,2,1
2049,0,1
2043,-2,1
2045,2,1
2044,-1,1
2051,0,1
2044,0,1
2051,0,1
2046,0,1
2051,0,1
2044,1,1
2051,-1,1
2052,0,1
2053,0,1
2041,0,1
2050,1,1
2048,-1,1
2051,1,1
2051,0,1
2047,-1,0
2049,1,0
2049,0,0
2047,-1,0
2042,1,0
2056,0,0
2048,-1,0
2043,2,0
2052,0,0
2051,-2,0
2044,2,0
2048,0,0
2043,-4,0
2050,4,0
2047,0,0
2052,-3,0
2050,4,1
2051,-2,1
2050,0,1
2046,0,1
2059,0,1
2041,0,1
2063,0,1
2046,0,1
2043,-2,1
2048,4,1
2047,-4,1
2051,1,1
2052,3,1
2046,-7,1
2051,7,1
2054,-3,1
2052,-1,1
2046,4,1
2052,-4,2
2042,2,2
2058,0,2
2044,0,2
2048,-1,2
2054,2,2
2054,-2,2
2057,1,2
2046,1,2
2048,-4,2
2057,5,2
2040,-4,2
2051,2,2
2052,0,2
2047,-4,2
2047,7,2
2058,-6,2
2049,1,2
2047,3,2
2047,-4,2
2045,1,2
2042,1,2
2044,-1,2
2051,-1,2
2048,3,2
2054,-1,2
2047,0,2
2044,1,2
2041,0,2
2049,0,2
2052,0,2
2045,1,1
2047,-1,1
2056,0,1
2044,0,1
2059,1,1
2041,-1,1
2032,0,1
2060,4,1
2039,-7,2
2064,6,2
2035,0,2
2048,-7,2
2049,10,2
2045,-8,2
2051,3,2
2049,2,2
2053,-7,2
2046,9,2
2046,-7,2
2042,3,2
2058,0,2
2049,-3,2
2049,4,2
2048,-3,2
2047,1,2
2058,0,2
2053,0,2
2044,-1,2
2048,2,2
2054,-2,2
2045,0,2
2043,4,3
2053,-5,3
2044,2,3
2048,0,3
2056,-1,3
2048,0,3
2057,3,3
2035,-2,3
2056,-1,3
2051,5,3
2046,-6,3
2052,5,3
2053,-3,3
2040,-1,2
2052,6,2
2037,-8,3
2062,6,3
2035,-1,2
2041,-3,2
2048,5,2
2046,-6,2
2044,5,2
2047,0,2
2053,-4,2
2044,6,2
2048,-3,3
2045,0,3
2050,1,3
2061,0,3
2055,0,2
2043,0,2
2054,2,2
2044,-5,2
2039,4,2
2043,0,2
2057,-5,3
2043,5,3
2060,0,3
2040,-3,3
2059,2,3
2058,1,3
2046,-4,3
2043,5,3
2052,-1,2
2049,-4,3
2042,7,3
2050,-5,3
2053,0,2
2043,2,2
2055,-1,2
2046,0,2
2039,0,2
2047,3,2
2045,-6,2
2039,5,2
2051,0,2
2050,-6,2
2049,6,2
2044,-1,2
2050,-2,2
2037,2,2
2056,0,2
2052,-2,2
2045,1,2
2047,3,2
2050,-5,2
2049,2,2
2056,2,2
2049,-5,2
2053,3,2
2045,0,2
2052,-3,2
2051,3,2
2055,-1,2
2056,0,2
2042,0,2
2050,0,2
2041,0,2
2054,-1,2
2042,2,2
2047,-3,2
2040,1,2
2056,0,2
2028,-1,2
2050,3,2
2055,-3,2
2045,0,1
2048,3,2
2053,-4,1
2048,0,1
2046,6,1
2049,-6,2
2042,1,2
2044,4,2
2043,-5,2
2047,2,2
2054,0,2
2049,-1,2
2054,0,1
2055,1,1
2048,-1,1
2047,1,1
2058,0,1
2058,-2,1
2055,3,1
2045,-2,1
2046,0,1
2057,1,1
2052,-1,1
2044,1,1
2055,0,1
2046,-1,1
2046,2,1
2053,0,1
2046,-3,1
2046,4,1
2049,-1,1
2051,-3,1
2038,5,2
2048,-2,1
2047,-1,1
2046,2,1
2056,0,1
2045,-2,1
2047,2,1
2048,1,1
2048,-5,1
2042,5,1
2045,-1,1
2055,-2,1
2054,3,1
2052,-2,1
2046,0,1
2041,0,1
2065,2,1
2046,-2,1
2043,1,1
2056,2,1
2048,-7,2
2051,7,2
2052,-1,2
2051,-5,2
2053,8,2
2048,-5,2
2043,0,2
2061,4,2
2052,-4,2
2043,2,2
2053,1,2
2048,-3,2
2050,3,2
2039,0,2
2052,-4,2
2051,3,2
2051,-1,2
2049,0,2
2047,0,2
2052,-1,2
2050,1,2
2043,-2,2
2048,3,2
2049,-2,2
2044,0,2
2059,3,2
2043,-4,2
2047,3,2
2050,0,2
2050,-3,2
2040,4,2
2041,-1,2
2049,-2,2
2052,3,2
2056,-1,2
2049,0,2
2053,1,2
2042,0,1
2041,0,1
2058,0,1
2050,0,1
2039,0,1
2061,1,1
2046,-5,1
2040,5,1
2045,0,1
2045,-7,1
2048,8,1
